,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-09-16,Sat,Matchweek 10,Away,L 0–4,Southampton,Manchester City,N,"On matchday squad, but did not play",/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-09-16,Sun,Matchweek 11,Home,D 1–1,Southampton,West Ham,N,CB,49,9,13,69.2,196,45,4,4,100.0,2,3,66.7,3,5,60.0,0,0.0,0.0,0,1,0,0,0,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
2,2022-09-16,Wed,Matchweek 12,Away,W 1–0,Southampton,Bournemouth,Y,CB,90,53,61,86.9,909,324,26,28,92.9,23,25,92.0,4,7,57.1,0,0.0,0.0,0,0,0,0,2,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
3,2022-09-16,Sun,Matchweek 13,Home,D 1–1,Southampton,Arsenal,Y,CB,90,34,38,89.5,730,223,5,6,83.3,26,26,100.0,3,6,50.0,0,0.0,0.0,0,1,0,0,2,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
4,2022-09-16,Sat,Matchweek 14,Away,L 0–1,Southampton,Crystal Palace,Y,CB,90,41,49,83.7,752,242,13,14,92.9,23,24,95.8,4,7,57.1,0,0.0,0.0,0,0,0,0,1,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
5,2022-09-16,Sun,Matchweek 15,Home,L 1–4,Southampton,Newcastle Utd,N,CB,19,7,8,87.5,130,58,2,2,100.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
6,2022-09-16,Sat,Matchweek 16,Away,L 1–3,Southampton,Liverpool,Y,CB,58,25,30,83.3,548,187,9,10,90.0,13,14,92.9,3,5,60.0,0,0.0,0.0,0,2,0,0,3,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
7,2022-09-16,Mon,Matchweek 17,Home,L 1–3,Southampton,Brighton,N,"On matchday squad, but did not play",/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-09-16,Sat,Matchweek 18,Away,L 1–2,Southampton,Fulham,N,"On matchday squad, but did not play",/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-09-16,Wed,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,N,CB,57,59,66,89.4,1085,546,22,23,95.7,30,32,93.8,5,9,55.6,0,0.0,0.0,0,10,0,0,8,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
10,2022-09-16,Sat,Matchweek 20,Away,W 2–1,Southampton,Everton,Y,CB,90,45,56,80.4,887,284,11,15,73.3,29,33,87.9,4,6,66.7,0,0.0,0.0,0,1,0,0,2,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
11,2022-09-16,Sat,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,CB,83,23,29,79.3,535,277,7,10,70.0,11,12,91.7,5,7,71.4,0,0.0,0.0,0,2,0,0,1,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
12,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-09-16,Sat,Matchweek 25,Away,L 0–1,Southampton,Leeds United,N,"On matchday squad, but did not play",/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-09-16,Sun,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-09-16,Sun,Matchweek 29,Away,L 0–1,Southampton,West Ham,Y,CB,90,58,65,89.2,1086,508,22,24,91.7,33,33,100.0,3,7,42.9,0,0.0,0.0,0,3,0,0,5,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
18,2022-09-16,Sat,Matchweek 30,Home,L 1–4,Southampton,Manchester City,N,"On matchday squad, but did not play",/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
