,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Mon,Premier League,Matchweek 2,Home,D 1–1,Liverpool,Crystal Palace,Y,CB,62,0,0,0,0,1,0,0,0,86,2,2,0,0.0,0.0,0.0,1,0,68,79,86.1,9,67,0,0,0,Match Report
1,Mon,Premier League,Matchweek 3,Away,L 1–2,Liverpool,Manchester Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sat,Premier League,Matchweek 4,Home,W 9–0,Liverpool,Bournemouth,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Wed,Premier League,Matchweek 5,Home,W 2–1,Liverpool,Newcastle Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sat,Premier League,Matchweek 6,Away,D 0–0,Liverpool,Everton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Wed,Champions Lg,Group stage,Away,L 1–4,eng Liverpool,it Napoli,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tue,Champions Lg,Group stage,Home,W 2–1,eng Liverpool,nl Ajax,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,PL2 — Div. 1,Matchweek 7,Away,W 1–0,Liverpool,Leicester City,Y,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
8,Sat,Premier League,Matchweek 9,Home,D 3–3,Liverpool,Brighton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tue,Champions Lg,Group stage,Home,W 2–0,eng Liverpool,sct Rangers,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
