,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-21,Sat,Matchweek 4,Away,D 1–1,Manchester City,Leeds United,Y,"FW,RW",76,49,0,6,14,29,1,49,5,3,60.0,2,40.0,30,164,70,3,2,1,4,4,34,4,/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League
1,2020-09-21,Sat,Matchweek 5,Home,W 1–0,Manchester City,Arsenal,Y,RW,90,58,1,3,25,30,5,58,6,4,66.7,2,33.3,42,185,82,2,1,2,3,1,46,8,/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League
2,2020-09-21,Sat,Matchweek 6,Away,D 1–1,Manchester City,West Ham,Y,RW,90,65,0,1,19,47,5,65,3,1,33.3,2,66.7,50,213,89,3,4,1,4,2,52,11,/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League
3,2020-09-21,Sat,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,Y,RW,84,63,1,4,32,27,8,63,6,4,66.7,2,33.3,43,207,58,1,2,2,3,3,53,7,/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League
4,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2020-09-21,Sat,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,RW,71,56,0,2,16,38,8,56,5,1,20.0,4,80.0,47,354,152,6,2,4,3,1,46,14,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League
6,2020-09-21,Sat,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,RW,90,68,0,4,27,37,10,68,3,1,33.3,2,66.7,38,227,124,3,2,2,3,1,53,19,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League
7,2020-09-21,Sat,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,RW,90,65,0,2,21,44,5,65,4,3,75.0,1,25.0,39,161,59,2,0,2,1,0,41,9,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
8,2020-09-21,Sat,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,RW,65,24,0,0,15,9,2,24,1,0,0.0,1,100.0,14,77,15,0,1,1,1,0,20,3,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League
9,2020-09-21,Tue,Matchweek 13,Home,D 1–1,Manchester City,West Brom,N,"On matchday squad, but did not play",/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2020-09-21,Sat,Matchweek 14,Away,W 1–0,Manchester City,Southampton,N,RM,19,15,0,0,5,11,4,15,4,2,50.0,2,50.0,14,74,23,1,1,2,0,1,13,2,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League
11,2020-09-21,Sat,Matchweek 15,Home,W 2–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2020-09-21,Sun,Matchweek 17,Away,W 3–1,Manchester City,Chelsea,N,LW,5,2,0,0,1,1,0,2,0,0,,0,,2,7,3,0,0,0,0,0,2,0,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League
13,2020-09-21,Wed,Matchweek 18,Home,W 1–0,Manchester City,Brighton,Y,RW,66,48,0,2,17,30,3,48,5,1,20.0,4,80.0,32,192,118,5,3,1,1,0,37,9,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League
14,2020-09-21,Sun,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2020-09-21,Wed,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,N,,19,9,0,1,1,7,3,9,0,0,,0,,6,83,67,3,0,3,0,0,7,3,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
16,2020-09-21,Tue,Matchweek 20,Away,W 5–0,Manchester City,West Brom,Y,"FW,RM,RW",90,78,1,4,35,39,6,78,2,1,50.0,1,50.0,44,221,126,2,1,0,1,0,67,13,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League
17,2020-09-21,Sat,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2020-09-21,Wed,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,RW,90,65,0,2,16,49,5,65,2,1,50.0,1,50.0,54,331,145,5,3,3,2,0,60,16,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League
19,2020-09-21,Sun,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,Y,RW,71,27,0,5,5,17,3,27,2,2,100.0,0,0.0,19,102,49,3,1,1,3,0,21,10,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
20,2020-09-21,Sat,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,N,RW,12,9,0,0,3,6,3,9,3,2,66.7,1,33.3,6,55,22,1,1,0,0,2,5,1,/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League
21,2020-09-21,Wed,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,RW,90,64,0,1,17,47,10,64,2,1,50.0,1,50.0,54,343,212,13,6,8,1,0,55,17,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League
22,2020-09-21,Sun,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,Y,RW,90,46,2,4,17,25,7,46,3,3,100.0,0,0.0,34,226,123,7,1,5,1,0,38,11,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League
23,2020-09-21,Sat,Matchweek 26,Home,W 2–1,Manchester City,West Ham,Y,RW,90,51,0,1,13,37,4,51,0,0,,0,,44,220,86,4,0,4,2,1,42,11,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League
24,2020-09-21,Tue,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,RW,90,82,0,1,19,62,13,82,7,5,71.4,2,28.6,56,379,207,7,4,3,2,2,67,19,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League
25,2020-09-21,Sun,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,Y,RW,90,69,0,1,33,35,5,69,5,3,60.0,2,40.0,54,358,161,4,0,2,1,1,59,9,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League
26,2020-09-21,Wed,Matchweek 33,Home,W 5–2,Manchester City,Southampton,Y,RW,60,42,0,0,16,26,4,42,7,4,57.1,3,42.9,26,147,93,2,0,3,1,1,39,8,/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League
27,2020-09-21,Sat,Matchweek 28,Away,W 3–0,Manchester City,Fulham,N,"On matchday squad, but did not play",/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2020-09-21,Sat,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,Y,RW,78,39,0,1,13,26,5,39,2,1,50.0,1,50.0,29,162,61,2,1,1,2,2,35,11,/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League
29,2020-09-21,Sat,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2020-09-21,Wed,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,"FW,RW",89,84,0,4,16,65,11,84,3,1,33.3,2,66.7,61,321,186,6,5,6,1,1,71,15,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League
31,2020-09-21,Sat,Matchweek 34,Away,W 2–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2020-09-21,Sat,Matchweek 35,Home,L 1–2,Manchester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
33,2020-09-21,Fri,Matchweek 36,Away,W 4–3,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
34,2020-09-21,Tue,Matchweek 37,Away,L 2–3,Manchester City,Brighton,Y,"RM,RW",90,29,0,6,14,9,2,29,0,0,,0,,22,182,77,2,4,1,2,2,22,3,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
35,2020-09-21,Sun,Matchweek 38,Home,W 5–0,Manchester City,Everton,Y,RW,64,42,0,4,19,19,3,42,1,1,100.0,0,0.0,30,127,25,0,0,1,2,1,35,6,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League
