,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sun,Matchweek 3,Home,D 3–3,Newcastle Utd,Manchester City,Y,CB,90,39,10,23,14,2,2,39,0,0,,0,,12,44,2,0,0,0,2,0,22,0,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,D 1–1,Newcastle Utd,Wolves,Y,CB,90,71,10,38,27,7,4,71,0,0,,0,,34,171,109,0,1,1,0,0,48,1,/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Newcastle Utd,Liverpool,N,"On matchday squad, but did not play",/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-06,Sat,Matchweek 6,Home,D 0–0,Newcastle Utd,Crystal Palace,Y,CB,90,62,8,27,27,8,8,62,0,0,,0,,41,121,65,1,0,1,0,0,43,1,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,D 1–1,Newcastle Utd,Bournemouth,N,"On matchday squad, but did not play",/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-06,Sat,Matchweek 9,Away,W 4–1,Newcastle Utd,Fulham,Y,CB,90,79,7,50,25,4,2,79,0,0,,0,,48,235,116,0,1,0,1,0,58,0,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Home,W 5–1,Newcastle Utd,Brentford,Y,CB,90,57,9,37,19,3,2,57,0,0,,0,,32,157,74,1,0,0,0,0,32,0,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Away,D 0–0,Newcastle Utd,Manchester Utd,Y,CB,90,51,14,33,15,3,2,51,0,0,,0,,29,118,79,0,0,0,0,0,32,0,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Home,W 1–0,Newcastle Utd,Everton,Y,CB,90,65,8,35,28,2,2,65,0,0,,0,,35,180,106,0,0,0,0,0,45,0,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Away,W 2–1,Newcastle Utd,Tottenham,Y,CB,90,50,9,29,19,2,1,50,0,0,,0,,24,140,59,0,0,0,0,0,26,0,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Home,W 4–0,Newcastle Utd,Aston Villa,Y,CB,70,44,5,26,17,1,0,44,0,0,,0,,23,120,70,0,0,0,0,0,23,0,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Away,W 4–1,Newcastle Utd,Southampton,Y,CB,90,51,11,36,14,1,1,51,0,0,,0,,17,75,42,0,0,0,0,0,25,0,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 1–0,Newcastle Utd,Chelsea,Y,CB,86,58,5,33,24,1,0,58,0,0,,0,,28,91,43,0,0,0,0,0,39,0,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Away,W 3–0,Newcastle Utd,Leicester City,Y,CB,90,57,13,38,18,1,1,57,0,0,,0,,32,185,91,0,0,0,0,0,36,0,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Home,D 0–0,Newcastle Utd,Leeds United,Y,CB,90,55,7,30,24,1,1,55,0,0,,0,,39,163,84,0,0,0,0,0,41,0,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
15,2022-08-06,Tue,Matchweek 19,Away,D 0–0,Newcastle Utd,Arsenal,Y,CB,90,36,12,23,12,1,1,36,0,0,,0,,21,76,40,0,0,0,0,0,20,0,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
16,2022-08-06,Sun,Matchweek 20,Home,W 1–0,Newcastle Utd,Fulham,Y,CB,90,65,10,37,29,0,0,65,0,0,,0,,43,275,189,3,0,0,1,0,46,0,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,D 0–0,Newcastle Utd,Crystal Palace,Y,CB,90,83,15,51,25,7,4,83,0,0,,0,,48,210,92,0,0,0,1,0,58,1,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Home,D 1–1,Newcastle Utd,West Ham,Y,CB,90,75,17,40,31,4,1,75,0,0,,0,,44,184,68,0,2,0,0,0,48,0,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Away,D 1–1,Newcastle Utd,Bournemouth,Y,CB,90,93,6,45,43,5,2,93,0,0,,0,,59,331,221,1,0,0,0,0,66,0,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,L 0–2,Newcastle Utd,Liverpool,Y,CB,90,59,17,38,18,3,1,59,0,0,,0,,24,90,33,0,0,0,2,0,34,0,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 26,Away,L 0–2,Newcastle Utd,Manchester City,Y,CB,90,72,15,46,24,2,0,72,1,1,100.0,0,0.0,45,194,55,0,0,0,0,2,50,0,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
22,2022-08-06,Sun,Matchweek 27,Home,W 2–1,Newcastle Utd,Wolves,Y,CB,90,44,6,21,21,3,2,44,0,0,,0,,31,128,75,0,0,0,0,0,28,0,/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
23,2022-08-06,Fri,Matchweek 28,Away,W 2–1,Newcastle Utd,Nott'ham Forest,Y,CB,90,75,9,45,30,1,0,75,0,0,,0,,43,291,211,0,0,0,0,0,51,0,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
24,2022-08-06,Sun,Matchweek 29,Home,W 2–0,Newcastle Utd,Manchester Utd,Y,CB,90,43,6,24,20,1,1,43,0,0,,0,,21,167,118,1,0,0,0,0,23,0,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
