,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Tue,EFL Cup,Second round,Away,W 3–1,Aston Villa,Burton Albion,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mon,Premier League,Matchweek 2,Home,W 1–0,Aston Villa,Sheffield Utd,Y,CB,90,1,0,0,0,1,1,0,0,48,1,2,0,0.1,0.1,0.0,0,0,33,38,86.8,1,24,0,0,0,Match Report
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mon,Premier League,Matchweek 3,Away,W 3–0,Aston Villa,Fulham,Y,CB,90,0,0,0,0,0,0,0,0,33,1,1,1,0.0,0.0,0.0,0,0,15,19,78.9,0,11,0,0,0,Match Report
4,Thu,EFL Cup,Fourth round,Home,L 0–1,Aston Villa,Stoke City,N,,33,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
5,Sun,Premier League,Matchweek 4,Home,W 7–2,Aston Villa,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,22,1,0,1,0.0,0.0,0.0,1,0,8,13,61.5,0,4,0,0,0,Match Report
6,Sun,Premier League,Matchweek 5,Away,W 1–0,Aston Villa,Leicester City,Y,CB,90,0,0,0,0,1,0,0,0,56,0,2,2,0.2,0.2,0.0,0,0,39,47,83.0,0,30,0,0,0,Match Report
7,Fri,Premier League,Matchweek 6,Home,L 0–3,Aston Villa,Leeds United,Y,CB,90,0,0,0,0,1,1,0,0,31,0,0,3,0.1,0.1,0.0,0,0,12,16,75.0,0,10,0,0,0,Match Report
8,Sun,Premier League,Matchweek 7,Home,L 3–4,Aston Villa,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.0,0,0,23,38,60.5,0,20,0,0,0,Match Report
9,Sun,Premier League,Matchweek 8,Away,W 3–0,Aston Villa,Arsenal,Y,CB,90,0,0,0,0,1,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,26,30,86.7,1,16,0,0,0,Match Report
10,Sat,Premier League,Matchweek 9,Home,L 1–2,Aston Villa,Brighton,Y,CB,90,1,0,0,0,1,1,0,0,46,0,1,0,0.2,0.2,0.0,0,0,40,41,97.6,2,32,0,0,0,Match Report
11,Mon,Premier League,Matchweek 10,Away,L 1–2,Aston Villa,West Ham,Y,CB,90,0,0,0,0,2,1,0,0,75,0,0,1,0.1,0.1,0.0,0,0,59,64,92.2,2,41,1,0,0,Match Report
12,Sat,Premier League,Matchweek 12,Away,W 1–0,Aston Villa,Wolves,Y,CB,90,0,0,0,0,1,0,1,0,39,0,0,1,0.1,0.1,0.0,0,0,28,33,84.8,1,27,0,0,0,Match Report
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sat,Premier League,Matchweek 15,Home,W 3–0,Aston Villa,Crystal Palace,N,CB,46,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,2,0,0,0,Match Report
15,Mon,Premier League,Matchweek 16,Away,D 1–1,Aston Villa,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,33,3,1,3,0.0,0.0,0.0,0,0,20,23,87.0,2,13,0,0,0,Match Report
16,Fri,Premier League,Matchweek 17,Away,L 1–2,Aston Villa,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,42,2,2,1,0.0,0.0,0.0,0,0,28,34,82.4,0,27,0,0,0,Match Report
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Wed,Premier League,Matchweek 1,Away,L 0–2,Aston Villa,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,36,0,0,2,0.0,0.0,0.0,1,0,26,26,100.0,0,24,0,0,0,Match Report
19,Sat,Premier League,Matchweek 11,Home,W 2–0,Aston Villa,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,66,1,1,1,0.0,0.0,0.0,0,0,46,52,88.5,0,42,0,1,1,Match Report
20,Wed,Premier League,Matchweek 20,Away,L 2–3,Aston Villa,Burnley,Y,CB,90,0,0,0,0,1,0,0,0,59,1,1,1,0.2,0.2,0.0,0,0,39,52,75.0,0,22,0,0,0,Match Report
