,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-09-25,Sat,Matchweek 8,Away,L 0–1,Leeds United,Southampton,N,"On matchday squad, but did not play",/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021-09-25,Sat,Matchweek 9,Home,D 1–1,Leeds United,Wolves,N,"On matchday squad, but did not play",/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-09-25,Sun,Matchweek 10,Away,W 2–1,Leeds United,Norwich City,N,"On matchday squad, but did not play",/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2021-09-25,Sun,Matchweek 11,Home,D 1–1,Leeds United,Leicester City,N,"On matchday squad, but did not play",/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2021-09-25,Sun,Matchweek 21,Home,W 3–1,Leeds United,Burnley,N,"On matchday squad, but did not play",/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2021-09-25,Sun,Matchweek 22,Away,W 3–2,Leeds United,West Ham,N,LB,68,0,0,0,0,0,0,0,0,59,1,1,1,0.0,0.0,0.0,1,0,34,50,68.0,0,22,0,0,0,/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League
7,2021-09-25,Sat,Matchweek 23,Home,L 0–1,Leeds United,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2021-09-25,Wed,Matchweek 24,Away,D 3–3,Leeds United,Aston Villa,N,"On matchday squad, but did not play",/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2021-09-25,Sat,Matchweek 25,Away,L 0–3,Leeds United,Everton,N,CM,82,0,0,0,0,0,0,0,0,71,4,3,2,0.0,0.0,0.0,2,0,45,58,77.6,3,37,1,0,0,/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League
10,2021-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2021-09-25,Sat,Matchweek 32,Away,W 3–0,Leeds United,Watford,N,"On matchday squad, but did not play",/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2021-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2021-09-25,Sun,Matchweek 36,Away,L 1–2,Leeds United,Arsenal,N,"On matchday squad, but did not play",/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2021-09-25,Wed,Matchweek 33,Home,L 0–3,Leeds United,Chelsea,N,"On matchday squad, but did not play",/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-09-25,Sun,Matchweek 37,Home,D 1–1,Leeds United,Brighton,N,"On matchday squad, but did not play",/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-09-25,Sun,Matchweek 38,Away,W 2–1,Leeds United,Brentford,N,"On matchday squad, but did not play",/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
