,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,0,0,0,0,2021-08-07,Sat,Community Shield,FA Community Shield,Neutral,L 0–1,Manchester City,Leicester City,Y,CM,73,0,,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/6a1fc101/Leicester-City-Manchester-City-August-7-2021-FA-Community-Shield,0.0,0.5,0.5
1,1,1,1,1,1,1,1,2021-08-15,Sun,PL2 — Div. 1,Matchweek 1,Away,D 0–0,Manchester City,Liverpool,Y,CM,90,0,0.0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/fd15e3d3/Liverpool-U23-Manchester-City-U23-August-15-2021-Premier-League-2----Division-1,0.5,0.5,0.5
2,2,2,2,2,2,2,2,2021-08-21,Sat,Premier League,Matchweek 2,Home,W 5–0,Manchester City,Norwich City,N,LM,22,0,0.0,0,0,0.0,0.0,0,0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,87.5,0.0,12.0,1.0,0.0,0.0,/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,1.0,0.5,0.5
3,3,3,3,3,3,3,3,2021-09-11,Sat,PL2 — Div. 1,Matchweek 4,Home,W 4–1,Manchester City,Chelsea,Y,RW,90,0,2.0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/bb941ee4/Manchester-City-U23-Chelsea-U23-September-11-2021-Premier-League-2----Division-1,1.0,0.5,0.5
4,4,4,4,4,4,4,4,2021-09-21,Tue,EFL Cup,Third round,Home,W 6–1,Manchester City,Wycombe,N,,19,1,0.0,0,0,3.0,2.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/09e8ccec/Manchester-City-Wycombe-Wanderers-September-21-2021-EFL-Cup,1.0,0.8333333333333334,0.5
5,5,5,5,5,5,5,5,2021-10-16,Sat,PL2 — Div. 1,Matchweek 8,Home,W 5–0,Manchester City,Leicester City,Y,CM,90,3,0.0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/b7b3f6b9/Manchester-City-U23-Leicester-City-U23-October-16-2021-Premier-League-2----Division-1,1.0,1.0,0.5
6,6,6,6,6,6,6,6,2021-10-16,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Burnley,N,RM,1,0,0.0,0,0,0.0,0.0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,2.0,0.0,1.0,1.0,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,1.0,1.0,0.5476190476190477
7,7,7,7,7,7,7,7,2021-10-19,Tue,Champions Lg,Group stage,Away,W 5–1,eng Manchester City,be Club Brugge,N,RM,27,1,0.0,0,0,1.0,1.0,0,0,21.0,1.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,11.0,16.0,68.8,2.0,18.0,2.0,0.0,0.0,/en/matches/a39621f2/Club-Brugge-Manchester-City-October-19-2021-Champions-League,1.0,1.0,0.5
8,8,8,8,8,8,8,8,2021-10-27,Wed,EFL Cup,Fourth round,Away,D 0 (3)–0 (5),Manchester City,West Ham,Y,FW,75,0,0.0,0,0,3.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/4cc7cf93/West-Ham-United-Manchester-City-October-27-2021-EFL-Cup,0.5,1.0,0.5
9,9,9,9,9,9,9,9,2021-11-03,Wed,Champions Lg,Group stage,Home,W 4–1,eng Manchester City,be Club Brugge,N,FW,11,0,0.0,0,0,1.0,1.0,0,0,9.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,4.0,75.0,0.0,6.0,1.0,3.0,0.0,/en/matches/7e276b93/Manchester-City-Club-Brugge-November-3-2021-Champions-League,1.0,0.8333333333333334,0.5
