,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2019-09-21,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,LB,90,59,76,77.6,974,249,31,33,93.9,24,34,70.6,3,3,100.0,0,0.0,0.0,0,3,1,1,7,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
2,2019-09-21,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,LB,72,57,65,87.7,714,232,41,42,97.6,11,14,78.6,1,2,50.0,0,0.0,0.1,0,5,1,0,6,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
3,2019-09-21,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,N,"On matchday squad, but did not play",/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2019-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-09-21,Sat,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,Y,LB,90,47,61,77.0,765,177,21,27,77.8,19,21,90.5,3,4,75.0,0,0.0,0.0,0,2,0,0,1,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
6,2019-09-21,Sat,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,LB,90,81,95,85.3,1137,352,43,48,89.6,32,37,86.5,2,4,50.0,0,0.0,0.2,1,5,3,2,8,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League
7,2019-09-21,Tue,Matchweek 15,Away,W 4–1,Manchester City,Burnley,N,"On matchday squad, but did not play",/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2019-09-21,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2019-09-21,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,LB,84,64,74,86.5,973,251,33,35,94.3,24,28,85.7,5,6,83.3,0,0.0,0.1,1,2,2,1,4,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
10,2019-09-21,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,LB,90,71,80,88.8,1108,242,38,39,97.4,23,25,92.0,7,10,70.0,1,0.4,0.2,4,3,4,1,7,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
11,2019-09-21,Fri,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,"WB,LB",90,18,22,81.8,369,183,4,5,80.0,13,14,92.9,1,2,50.0,0,0.0,0.0,1,3,0,0,3,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
