,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-14,Sat,Matchweek 3,Away,D 2–2,Crystal Palace,West Ham,Y,CM,90,61,4,13,42,6,0,61,0,0,,0,,20,83,54,0,0,0,2,0,25,1,/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League
1,2021-08-14,Sat,Matchweek 4,Home,W 3–0,Crystal Palace,Tottenham,Y,CM,66,37,0,5,25,7,1,37,2,2,100.0,0,0.0,13,72,29,1,0,0,1,2,19,1,/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League
2,2021-08-14,Sat,Matchweek 5,Away,L 0–3,Crystal Palace,Liverpool,Y,CM,81,28,2,11,15,3,1,28,2,0,0.0,2,100.0,13,38,5,0,0,0,1,0,13,0,/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League
3,2021-08-14,Mon,Matchweek 6,Home,D 1–1,Crystal Palace,Brighton,N,CM,19,6,0,2,4,0,0,6,0,0,,0,,2,18,2,0,0,0,0,0,2,0,/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League
4,2021-08-14,Sun,Matchweek 7,Home,D 2–2,Crystal Palace,Leicester City,N,"On matchday squad, but did not play",/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2021-08-14,Mon,Matchweek 8,Away,D 2–2,Crystal Palace,Arsenal,N,"DM,CM",24,9,2,5,4,0,0,9,1,1,100.0,0,0.0,5,13,8,0,0,0,1,0,4,0,/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League
6,2021-08-14,Sat,Matchweek 9,Home,D 1–1,Crystal Palace,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2021-08-14,Sat,Matchweek 10,Away,W 2–0,Crystal Palace,Manchester City,Y,CM,84,31,4,19,12,0,0,31,0,0,,0,,13,32,2,0,1,0,2,0,14,0,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
8,2021-08-14,Sat,Matchweek 11,Home,W 2–0,Crystal Palace,Wolves,Y,CM,90,66,0,17,39,10,0,66,1,1,100.0,0,0.0,36,85,33,1,1,0,1,2,36,0,/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League
9,2021-08-14,Sat,Matchweek 12,Away,D 3–3,Crystal Palace,Burnley,Y,"LM,DM",90,60,1,9,46,7,1,60,0,0,,0,,29,144,60,2,1,0,1,1,34,1,/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League
10,2021-08-14,Sat,Matchweek 13,Home,L 1–2,Crystal Palace,Aston Villa,Y,DM,90,51,2,15,24,12,1,51,1,1,100.0,0,0.0,20,71,43,0,0,0,0,0,23,0,/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League
11,2021-08-14,Tue,Matchweek 14,Away,L 0–1,Crystal Palace,Leeds United,Y,CM,90,29,0,16,15,1,1,29,2,2,100.0,0,0.0,13,28,7,0,0,0,2,0,9,0,/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League
12,2021-08-14,Sun,Matchweek 15,Away,L 0–1,Crystal Palace,Manchester Utd,Y,CM,83,43,5,20,20,4,1,43,0,0,,0,,15,46,8,0,1,0,1,1,19,0,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League
13,2021-08-14,Sun,Matchweek 16,Home,W 3–1,Crystal Palace,Everton,Y,"LM,CM",90,57,1,20,33,5,0,57,0,0,,0,,11,38,5,0,0,0,6,0,17,0,/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League
14,2021-08-14,Wed,Matchweek 17,Home,D 2–2,Crystal Palace,Southampton,Y,LM,63,35,4,11,19,5,0,35,0,0,,0,,11,66,16,0,0,0,2,0,12,2,/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League
15,2021-08-14,Sun,Matchweek 19,Away,L 0–3,Crystal Palace,Tottenham,Y,CM,90,41,2,9,24,9,0,41,1,1,100.0,0,0.0,28,73,41,1,0,0,0,1,27,0,/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League
