,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,CM,90,48,52,92.3,777,278,23,23,100.0,24,26,92.3,1,3,33.3,0,0.0,0.0,0,3,0,0,6,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,"CM,RM",89,44,51,86.3,644,216,25,26,96.2,17,19,89.5,1,2,50.0,0,0.0,0.0,0,1,0,0,1,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,Y,CM,90,60,66,90.9,882,240,31,34,91.2,24,26,92.3,2,2,100.0,0,0.1,0.0,2,1,0,0,8,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,Y,CM,90,40,45,88.9,656,218,19,20,95.0,18,21,85.7,2,3,66.7,1,0.3,0.0,2,3,0,0,5,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,CM,90,30,36,83.3,512,88,13,16,81.3,15,16,93.8,2,3,66.7,0,0.0,0.0,0,1,0,0,3,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Away,W 1–0,Tottenham,Brighton,Y,"CM,AM",90,38,47,80.9,568,180,20,27,74.1,13,13,100.0,2,3,66.7,0,0.0,0.1,0,3,1,0,3,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,CM,89,53,61,86.9,892,178,21,23,91.3,28,29,96.6,2,5,40.0,1,0.1,0.0,1,5,1,1,4,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,CM,88,36,46,78.3,566,159,13,14,92.9,19,24,79.2,2,3,66.7,0,0.1,0.1,1,2,1,1,4,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,L 1–2,Tottenham,Newcastle Utd,Y,CM,90,46,57,80.7,708,173,28,31,90.3,14,16,87.5,3,6,50.0,0,0.2,0.2,2,5,1,0,6,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,N,CM,33,30,35,85.7,512,131,12,14,85.7,11,11,100.0,4,6,66.7,0,0.0,0.0,1,3,0,0,3,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,Y,CM,90,51,56,91.1,768,188,29,31,93.5,16,17,94.1,4,6,66.7,0,0.0,0.1,0,6,2,2,6,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,CM,90,37,52,71.2,686,237,11,13,84.6,21,26,80.8,4,9,44.4,0,0.0,0.0,0,3,1,0,6,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
13,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,CM,74,32,38,84.2,501,100,16,18,88.9,15,15,100.0,0,1,0.0,0,0.0,0.0,0,3,0,0,3,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
15,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,CM,90,49,61,80.3,744,202,28,32,87.5,17,22,77.3,3,3,100.0,0,0.0,0.0,1,1,1,0,2,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
16,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,CM,90,25,32,78.1,301,65,15,17,88.2,7,8,87.5,0,1,0.0,0,0.0,0.0,1,1,1,0,4,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
17,2022-08-06,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,CM,64,36,45,80.0,486,168,21,25,84.0,14,15,93.3,0,2,0.0,0,0.0,0.0,0,4,0,0,5,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
