,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,CM,90,63,4,16,39,8,0,63,1,1,100.0,0,0.0,32,132,98,1,0,0,1,0,46,2,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,"CM,RM",89,59,4,31,25,3,0,59,2,1,50.0,1,50.0,27,81,28,0,0,0,1,0,40,0,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,Y,CM,90,76,5,20,42,14,1,76,1,0,0.0,1,100.0,56,242,94,0,1,0,1,1,55,1,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,Y,CM,90,57,0,22,29,7,1,57,1,1,100.0,0,0.0,24,86,37,1,1,0,2,1,32,0,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,CM,90,45,6,15,19,12,1,45,2,1,50.0,1,50.0,23,165,84,2,2,0,1,1,28,2,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Away,W 1–0,Tottenham,Brighton,Y,"CM,AM",90,66,4,18,36,13,2,66,3,0,0.0,3,100.0,29,179,71,2,1,0,2,2,45,1,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,CM,89,64,0,4,48,12,0,64,0,0,,0,,46,214,102,1,2,0,2,2,57,1,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,CM,88,58,1,13,30,16,4,58,1,1,100.0,0,0.0,37,184,88,3,2,1,1,3,42,3,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,L 1–2,Tottenham,Newcastle Utd,Y,CM,90,72,1,21,43,8,1,72,4,4,100.0,0,0.0,43,295,120,3,3,0,1,1,48,2,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,N,CM,33,41,0,5,23,14,2,41,2,2,100.0,0,0.0,28,235,142,5,0,0,1,0,30,0,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,Y,CM,90,65,0,8,41,17,2,65,4,4,100.0,0,0.0,33,196,60,1,1,0,1,1,47,2,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,CM,90,65,3,15,42,8,2,65,2,1,50.0,0,0.0,36,138,83,1,0,0,2,2,39,0,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
13,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,CM,74,48,6,18,23,7,0,48,0,0,,0,,32,137,60,1,1,0,0,1,36,1,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
15,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,CM,90,75,2,23,43,9,0,75,2,0,0.0,2,100.0,39,157,66,0,0,0,2,0,51,0,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
16,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,CM,90,45,4,18,20,7,0,45,2,1,50.0,1,50.0,19,109,47,1,0,0,2,1,20,0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
17,2022-08-06,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,CM,64,53,1,10,42,5,3,53,2,1,50.0,0,0.0,31,221,137,2,0,0,2,1,39,1,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
