,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sun,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y,LB,90,49,2,14,21,14,0,49,3,2,66.7,1,33.3,6,55,46,2,2,0,2,0,20,0,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y,LB,90,46,1,13,19,14,1,46,1,1,100.0,0,0.0,15,53,22,1,3,0,1,1,26,3,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y,LB,90,113,0,25,52,38,0,113,3,2,66.7,1,33.3,56,135,57,0,3,0,3,2,62,9,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 2–5,Leeds United,Brentford,Y,LB,90,73,5,14,27,32,5,73,2,0,0.0,2,100.0,29,128,72,1,1,0,1,0,50,12,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
4,2022-08-06,Sun,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,Y,"LB,CB",90,52,4,22,23,8,1,52,0,0,,0,,26,118,70,3,0,0,1,0,32,1,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
5,2022-08-06,Sun,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,Y,LB,90,63,2,6,35,23,3,63,2,2,100.0,0,0.0,20,83,44,3,0,1,2,0,28,4,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
6,2022-08-06,Sun,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,Y,LB,90,49,0,8,22,20,1,49,0,0,,0,,22,71,37,1,1,0,1,0,21,2,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
7,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-06,Sun,Matchweek 13,Home,L 2–3,Leeds United,Fulham,Y,LB,84,75,0,18,44,13,1,75,0,0,,0,,38,118,49,0,0,0,0,0,38,2,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,Y,LB,90,55,8,22,18,15,0,55,1,1,100.0,0,0.0,14,77,54,1,1,0,0,0,16,0,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
