,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2020-11-01,Sun,Matchweek 14,Home,D 1–1,Brighton,Sheffield Utd,N,RB,19,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,50.0,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League
1,2020-11-01,Sun,Matchweek 15,Away,D 2–2,Brighton,West Ham,N,"On matchday squad, but did not play",/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,,,,,,,,,,,,,,,,,
2,2020-11-01,Tue,Matchweek 16,Home,L 0–1,Brighton,Arsenal,N,"On matchday squad, but did not play",/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,,,,,,,,,,,,,,,,,
3,2020-11-01,Sat,Matchweek 17,Home,D 3–3,Brighton,Wolves,N,FW,45,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0.0,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League
4,2020-11-01,Wed,Matchweek 18,Away,L 0–1,Brighton,Manchester City,N,"On matchday squad, but did not play",/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,,,,,,,,,,,,,,,,,
5,2020-11-01,Sat,Matchweek 19,Away,W 1–0,Brighton,Leeds United,N,"On matchday squad, but did not play",/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,,,,,,,,,,,,,,,,,
6,2020-11-01,Wed,Matchweek 20,Home,D 0–0,Brighton,Fulham,N,"On matchday squad, but did not play",/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,,,,,,,,,,,,,,,,,
7,2020-11-01,Sun,Matchweek 21,Home,W 1–0,Brighton,Tottenham,N,"On matchday squad, but did not play",/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League,,,,,,,,,,,,,,,,,
8,2020-11-01,Wed,Matchweek 22,Away,W 1–0,Brighton,Liverpool,N,CM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League
9,2020-11-01,Sat,Matchweek 23,Away,D 1–1,Brighton,Burnley,N,"On matchday squad, but did not play",/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League,,,,,,,,,,,,,,,,,
10,2020-11-01,Sat,Matchweek 24,Home,D 0–0,Brighton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,,,,,,,,,,,,,,,,,
11,2020-11-01,Mon,Matchweek 25,Home,L 1–2,Brighton,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,,,,,,,,,,,,,,,,,
12,2020-11-01,Sat,Matchweek 26,Away,L 0–1,Brighton,West Brom,N,"On matchday squad, but did not play",/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League,,,,,,,,,,,,,,,,,
13,2020-11-01,Sat,Matchweek 27,Home,L 1–2,Brighton,Leicester City,N,"On matchday squad, but did not play",/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,,,,,,,,,,,,,,,,,
14,2020-11-01,Sun,Matchweek 28,Away,W 2–1,Brighton,Southampton,N,WB,45,0,0,0,1,0,0,2,0,1,0,0,0,2,1,1,50.0,/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League
15,2020-11-01,Sat,Matchweek 29,Home,W 3–0,Brighton,Newcastle Utd,N,FW,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League
16,2020-11-01,Sun,Matchweek 30,Away,L 1–2,Brighton,Manchester Utd,N,CM,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League
17,2020-11-01,Mon,Matchweek 31,Home,D 0–0,Brighton,Everton,N,"On matchday squad, but did not play",/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League,,,,,,,,,,,,,,,,,
18,2020-11-01,Tue,Matchweek 32,Away,D 0–0,Brighton,Chelsea,N,"On matchday squad, but did not play",/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League,,,,,,,,,,,,,,,,,
19,2020-11-01,Sat,Matchweek 33,Away,L 0–1,Brighton,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League,,,,,,,,,,,,,,,,,
20,2020-11-01,Sat,Matchweek 34,Home,W 2–0,Brighton,Leeds United,N,"On matchday squad, but did not play",/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League,,,,,,,,,,,,,,,,,
21,2020-11-01,Sun,Matchweek 35,Away,L 1–2,Brighton,Wolves,N,FW,13,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League
22,2020-11-01,Sat,Matchweek 36,Home,D 1–1,Brighton,West Ham,N,LW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League
23,2020-11-01,Tue,Matchweek 37,Home,W 3–2,Brighton,Manchester City,N,FW,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
24,2020-11-01,Sun,Matchweek 38,Away,L 0–2,Brighton,Arsenal,N,"On matchday squad, but did not play",/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League,,,,,,,,,,,,,,,,,
