,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,CM,90,66,69,95.7,1205,382,31,33,93.9,22,22,100.0,11,11,100.0,0,0.0,0.0,0,11,1,0,12,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,CM,90,55,67,82.1,1005,344,20,23,87.0,30,33,90.9,5,9,55.6,0,0.3,0.2,3,6,1,0,6,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,D 1–1,Tottenham,West Ham,Y,CM,90,84,90,93.3,1480,389,34,37,91.9,35,37,94.6,9,10,90.0,0,0.0,0.0,1,7,2,0,6,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,Y,CM,90,56,62,90.3,1073,316,22,24,91.7,23,24,95.8,7,9,77.8,0,0.0,0.2,0,7,2,0,5,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,Y,CM,90,61,66,92.4,1055,337,34,36,94.4,19,20,95.0,7,7,100.0,1,0.5,0.1,2,3,1,0,4,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,CM,74,31,35,88.6,582,121,12,13,92.3,14,15,93.3,4,6,66.7,0,0.0,0.0,0,1,0,0,3,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Away,W 1–0,Tottenham,Brighton,Y,CM,90,67,78,85.9,1131,325,32,34,94.1,26,28,92.9,6,9,66.7,0,0.1,0.0,1,5,3,0,9,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,CM,90,59,69,85.5,1023,261,21,24,87.5,25,27,92.6,8,10,80.0,0,0.0,0.0,0,8,1,0,8,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,CM,90,73,77,94.8,1226,246,32,32,100.0,35,39,89.7,5,5,100.0,0,0.0,0.0,0,8,0,0,7,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
9,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-06,Sat,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,Y,CM,90,81,90,90.0,1415,430,39,42,92.9,31,33,93.9,9,11,81.8,1,0.1,0.2,2,7,4,0,18,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,Y,CM,90,49,60,81.7,990,236,23,29,79.3,14,17,82.4,11,13,84.6,0,0.0,0.2,0,5,1,1,8,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,CM,90,59,70,84.3,1213,242,20,21,95.2,27,31,87.1,11,14,78.6,0,0.0,0.0,0,2,1,0,5,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,CM,90,64,71,90.1,1078,298,30,34,88.2,26,29,89.7,5,5,100.0,0,0.1,0.1,3,7,2,1,10,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,CM,87,66,77,85.7,1121,196,26,29,89.7,31,35,88.6,7,11,63.6,0,0.0,0.1,1,7,0,0,4,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
15,2022-08-06,Wed,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,Y,CM,90,69,78,88.5,1159,268,33,37,89.2,25,28,89.3,8,8,100.0,0,0.0,0.0,0,5,0,0,6,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
16,2022-08-06,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,Y,CM,90,62,72,86.1,1191,270,20,21,95.2,31,33,93.9,9,15,60.0,0,0.3,0.3,2,7,2,2,3,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
17,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,CM,90,42,47,89.4,785,196,18,20,90.0,18,18,100.0,4,5,80.0,0,0.0,0.0,0,5,0,0,4,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
18,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,CM,90,53,63,84.1,889,214,27,31,87.1,17,20,85.0,6,7,85.7,0,0.1,0.0,1,3,1,1,4,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
19,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,CM,90,25,30,83.3,386,155,15,16,93.8,8,10,80.0,1,2,50.0,1,0.4,0.2,1,1,0,0,3,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
20,2022-08-06,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,"CM,DM",90,63,69,91.3,1040,348,33,34,97.1,22,25,88.0,5,5,100.0,0,0.0,0.1,0,8,1,0,13,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
21,2022-08-06,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,Y,CM,90,76,81,93.8,1375,377,33,34,97.1,35,38,92.1,8,8,100.0,0,0.0,0.2,0,9,2,0,9,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
22,2022-08-06,Sun,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,Y,CM,90,62,66,93.9,1006,219,32,33,97.0,19,19,100.0,6,8,75.0,0,0.0,0.0,0,7,0,0,5,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
23,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,CM,90,69,79,87.3,1162,342,27,30,90.0,32,33,97.0,6,12,50.0,0,0.0,0.0,0,5,2,0,12,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
