,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,CM,90,69,69,0,0,0,2,0,0,0,0,0,0,66,0,0,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,CM,90,67,65,2,2,1,1,1,0,0,0,0,0,55,0,2,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,D 1–1,Tottenham,West Ham,Y,CM,90,90,88,2,2,0,0,0,0,0,0,0,0,84,0,0,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,Y,CM,90,62,59,2,2,0,1,0,0,0,0,0,0,56,1,0,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,Y,CM,90,66,64,2,1,0,0,0,1,0,0,0,0,61,0,2,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,CM,74,35,33,2,1,0,2,0,0,0,0,0,0,31,0,0,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Away,W 1–0,Tottenham,Brighton,Y,CM,90,78,77,1,1,0,0,0,0,0,0,0,0,67,0,3,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,CM,90,69,65,4,1,0,1,0,2,1,0,0,0,59,0,3,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,CM,90,77,74,3,3,0,0,0,0,0,0,0,0,73,0,0,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
9,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-06,Sat,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,Y,CM,90,90,85,5,2,1,1,2,1,0,0,0,0,81,0,1,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,Y,CM,90,60,55,5,2,0,3,2,3,0,0,0,0,49,0,0,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,CM,90,70,67,3,2,0,1,1,1,0,0,0,0,59,0,2,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,CM,90,71,70,1,1,0,2,1,0,0,0,0,0,64,0,0,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,CM,87,77,75,2,2,0,0,0,0,0,0,0,0,66,0,0,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
15,2022-08-06,Wed,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,Y,CM,90,78,75,2,1,0,2,1,1,0,0,0,0,69,1,1,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
16,2022-08-06,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,Y,CM,90,72,67,5,3,1,2,2,1,0,0,0,0,62,0,1,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
17,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,CM,90,47,45,2,2,0,1,0,0,0,0,0,0,42,0,1,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
18,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,CM,90,63,62,1,1,0,1,1,0,0,0,0,0,53,0,2,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
19,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,CM,90,30,28,2,2,0,0,0,0,0,0,0,0,25,0,2,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
20,2022-08-06,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,"CM,DM",90,69,66,3,2,0,1,0,1,0,0,0,0,63,0,1,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
21,2022-08-06,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,Y,CM,90,81,80,1,1,1,1,0,0,0,0,0,0,76,0,0,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
22,2022-08-06,Sun,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,Y,CM,90,66,64,2,2,0,2,0,0,0,0,0,0,62,0,1,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
23,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,CM,90,79,77,2,2,0,0,0,0,0,0,0,0,69,0,0,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
24,2022-08-06,Sat,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,Y,CM,90,77,73,4,4,1,3,0,0,0,0,0,0,70,0,0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
25,2022-08-06,Sat,Matchweek 28,Away,D 3–3,Tottenham,Southampton,Y,CM,90,65,61,3,3,0,4,1,0,0,0,0,0,57,1,1,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
26,2022-08-06,Mon,Matchweek 29,Away,D 1–1,Tottenham,Everton,Y,CM,90,94,90,4,3,0,2,1,1,0,0,0,0,81,0,1,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Home,W 2–1,Tottenham,Brighton,Y,CM,90,44,44,0,0,0,0,0,0,0,0,0,0,39,0,1,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
28,2022-08-06,Sat,Matchweek 31,Home,L 2–3,Tottenham,Bournemouth,Y,"CM,DM",90,78,76,2,1,0,0,1,0,0,0,0,0,69,0,0,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
29,2022-08-06,Sun,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,Y,"CM,LM",90,57,53,4,1,0,2,0,3,0,0,0,0,48,0,1,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
30,2022-08-06,Thu,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,Y,CM,90,47,44,3,3,1,1,0,0,0,0,0,0,40,0,0,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
31,2022-08-06,Sun,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,Y,CM,90,43,41,1,1,0,0,0,0,0,0,0,0,35,1,0,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,Y,CM,90,59,56,3,2,1,1,1,0,0,0,0,0,48,0,0,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Away,L 1–2,Tottenham,Aston Villa,Y,CM,90,54,51,3,0,1,0,0,1,0,0,0,0,47,0,2,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
