,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2020-09-12,Sun,Matchweek 3,Home,W 4–0,West Ham,Wolves,Y,CM,90,0,0,0,0,5,2,0,0,47,1,3,3,0.3,0.3,0.0,0,0,27,33,81.8,1,26,0,0,0,/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League
1,2020-09-12,Sun,Matchweek 4,Away,W 3–0,West Ham,Leicester City,Y,CM,90,0,0,0,0,2,0,0,0,48,4,4,1,0.4,0.4,0.0,1,0,21,28,75.0,1,17,1,1,0,/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League
2,2020-09-12,Sun,Matchweek 5,Away,D 3–3,West Ham,Tottenham,Y,CM,90,0,0,0,0,2,1,1,0,50,1,0,2,0.1,0.1,0.1,2,0,30,40,75.0,6,20,1,0,0,/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League
3,2020-09-12,Sat,Matchweek 6,Home,D 1–1,West Ham,Manchester City,Y,CM,90,0,0,0,0,1,0,0,0,50,1,0,1,0.0,0.0,0.0,1,1,23,43,53.5,4,9,0,0,0,/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League
4,2020-09-12,Sat,Matchweek 7,Away,L 1–2,West Ham,Liverpool,Y,"CM,DM",90,0,0,0,0,1,1,0,0,39,4,1,0,0.1,0.1,0.0,0,0,17,27,63.0,4,9,0,0,0,/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League
5,2020-09-12,Sat,Matchweek 8,Home,W 1–0,West Ham,Fulham,Y,CM,90,1,0,0,0,2,1,0,0,43,1,3,3,0.1,0.1,0.0,3,0,19,26,73.1,3,11,0,0,0,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League
6,2020-09-12,Sun,Matchweek 9,Away,W 1–0,West Ham,Sheffield Utd,Y,CM,90,0,0,0,0,2,0,0,0,63,2,0,1,0.6,0.6,0.0,0,0,44,51,86.3,3,29,0,2,0,/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League
7,2020-09-12,Mon,Matchweek 10,Home,W 2–1,West Ham,Aston Villa,Y,"CM,DM",90,0,0,0,0,1,0,0,0,35,1,3,0,0.1,0.1,0.0,1,1,12,24,50.0,1,11,0,0,0,/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League
8,2020-09-12,Sat,Matchweek 11,Home,L 1–3,West Ham,Manchester Utd,Y,CM,90,1,0,0,0,1,1,0,0,48,2,2,1,0.4,0.4,0.0,0,0,26,34,76.5,2,16,0,1,1,/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League
9,2020-09-12,Fri,Matchweek 12,Away,W 2–1,West Ham,Leeds United,Y,DM,90,1,0,0,0,1,1,0,0,37,0,0,2,0.1,0.1,0.1,4,0,25,31,80.6,6,21,3,1,0,/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League
