,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sun,Matchweek 3,Home,D 3–3,Newcastle Utd,Manchester City,Y,GK,90,35,30,35,0,0,0,35,0,0,,0,,15,127,48,0,0,0,0,0,11,0,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,D 1–1,Newcastle Utd,Wolves,Y,GK,90,28,23,28,0,0,0,28,0,0,,0,,15,85,74,0,0,0,0,0,12,0,/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Newcastle Utd,Liverpool,Y,GK,90,42,34,42,0,0,0,42,0,0,,0,,24,140,109,0,0,0,0,0,9,0,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 0–0,Newcastle Utd,Crystal Palace,Y,GK,90,20,19,20,0,0,0,20,0,0,,0,,15,109,100,0,0,0,0,0,5,0,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,D 1–1,Newcastle Utd,Bournemouth,Y,GK,90,19,17,19,0,0,0,19,0,0,,0,,7,62,34,0,0,0,0,0,8,0,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Away,W 4–1,Newcastle Utd,Fulham,Y,GK,90,23,20,22,1,0,0,23,0,0,,0,,15,87,58,0,0,0,0,0,10,0,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Home,W 5–1,Newcastle Utd,Brentford,Y,GK,90,28,23,28,0,0,0,28,0,0,,0,,13,78,34,0,0,0,0,0,8,0,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Away,D 0–0,Newcastle Utd,Manchester Utd,Y,GK,90,36,28,36,0,0,0,36,0,0,,0,,17,92,43,0,0,0,0,0,11,0,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Home,W 1–0,Newcastle Utd,Everton,Y,GK,90,20,15,20,0,0,0,20,0,0,,0,,12,48,28,0,0,0,0,0,6,0,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Away,W 2–1,Newcastle Utd,Tottenham,Y,GK,90,37,29,36,1,0,0,37,0,0,,0,,20,127,72,0,0,0,0,0,11,0,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Home,W 4–0,Newcastle Utd,Aston Villa,Y,GK,90,19,16,18,1,0,0,19,0,0,,0,,14,83,47,0,0,0,0,0,9,0,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Away,W 4–1,Newcastle Utd,Southampton,Y,GK,90,34,30,34,0,0,0,34,0,0,,0,,16,104,83,0,0,0,0,0,8,0,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 1–0,Newcastle Utd,Chelsea,Y,GK,90,27,22,27,0,0,0,27,0,0,,0,,12,53,41,0,0,0,0,0,13,0,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Away,W 3–0,Newcastle Utd,Leicester City,Y,GK,90,39,35,39,0,0,0,39,0,0,,0,,23,124,70,0,0,0,0,0,19,0,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Home,D 0–0,Newcastle Utd,Leeds United,Y,GK,90,23,21,23,0,0,0,23,0,0,,0,,14,69,33,0,0,0,0,0,10,0,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
15,2022-08-06,Tue,Matchweek 19,Away,D 0–0,Newcastle Utd,Arsenal,Y,GK,90,27,25,27,0,0,0,27,0,0,,0,,13,114,69,0,0,0,0,0,4,0,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
16,2022-08-06,Sun,Matchweek 20,Home,W 1–0,Newcastle Utd,Fulham,Y,GK,90,26,18,25,1,0,0,26,0,0,,0,,7,55,36,0,0,0,0,0,13,0,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,D 0–0,Newcastle Utd,Crystal Palace,Y,GK,90,25,21,25,0,0,0,25,0,0,,0,,17,57,26,0,0,0,0,0,15,0,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Home,D 1–1,Newcastle Utd,West Ham,Y,GK,90,21,16,21,0,0,0,21,0,0,,0,,9,50,30,0,0,0,0,0,8,0,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Away,D 1–1,Newcastle Utd,Bournemouth,Y,GK,90,32,25,31,1,0,0,32,0,0,,0,,16,73,49,0,0,0,0,0,8,0,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,L 0–2,Newcastle Utd,Liverpool,Y,GK,21,5,2,4,1,0,0,5,0,0,,0,,2,10,9,0,0,0,1,0,1,0,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 26,Away,L 0–2,Newcastle Utd,Manchester City,Y,GK,90,32,29,32,0,0,0,32,0,0,,0,,18,90,45,0,0,0,0,0,16,0,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
22,2022-08-06,Sun,Matchweek 27,Home,W 2–1,Newcastle Utd,Wolves,Y,GK,90,26,23,26,0,0,0,26,0,0,,0,,16,84,34,0,0,0,1,0,11,0,/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
23,2022-08-06,Fri,Matchweek 28,Away,W 2–1,Newcastle Utd,Nott'ham Forest,Y,GK,90,26,23,26,0,0,0,26,0,0,,0,,10,72,37,0,0,0,0,0,9,0,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
24,2022-08-06,Sun,Matchweek 29,Home,W 2–0,Newcastle Utd,Manchester Utd,Y,GK,90,23,19,23,0,0,0,23,0,0,,0,,15,82,52,0,0,0,0,0,10,0,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
25,2022-08-06,Wed,Matchweek 7,Away,W 5–1,Newcastle Utd,West Ham,Y,GK,90,26,24,26,0,0,0,26,0,0,,0,,11,58,30,0,0,0,0,0,12,0,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
26,2022-08-06,Sat,Matchweek 30,Away,W 2–1,Newcastle Utd,Brentford,Y,GK,90,35,28,35,0,0,0,35,0,0,,0,,17,82,51,0,0,0,0,0,10,0,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
27,2022-08-06,Sat,Matchweek 31,Away,L 0–3,Newcastle Utd,Aston Villa,Y,GK,90,17,15,17,0,0,0,17,0,0,,0,,4,51,37,0,0,0,0,0,2,0,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
28,2022-08-06,Sun,Matchweek 32,Home,W 6–1,Newcastle Utd,Tottenham,Y,GK,90,21,18,20,1,0,0,21,0,0,,0,,12,47,24,0,0,0,0,0,5,0,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
29,2022-08-06,Thu,Matchweek 33,Away,W 4–1,Newcastle Utd,Everton,Y,GK,90,35,31,35,0,0,0,35,0,0,,0,,16,85,42,0,0,0,0,0,10,0,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
30,2022-08-06,Sun,Matchweek 34,Home,W 3–1,Newcastle Utd,Southampton,Y,GK,90,21,18,21,0,0,0,21,0,0,,0,,12,45,25,0,0,0,0,0,13,0,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
31,2022-08-06,Sun,Matchweek 35,Home,L 0–2,Newcastle Utd,Arsenal,Y,GK,90,32,29,32,0,0,0,32,0,0,,0,,12,78,64,0,0,0,0,0,11,0,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
32,2022-08-06,Sat,Matchweek 36,Away,D 2–2,Newcastle Utd,Leeds United,Y,GK,90,19,17,19,0,0,0,19,0,0,,0,,7,31,20,0,0,0,0,0,3,0,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
33,2022-08-06,Thu,Matchweek 25,Home,W 4–1,Newcastle Utd,Brighton,Y,GK,90,26,17,26,0,0,0,26,0,0,,0,,14,93,22,0,0,0,0,0,10,0,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
34,2022-08-06,Mon,Matchweek 37,Home,D 0–0,Newcastle Utd,Leicester City,Y,GK,90,16,15,16,0,0,0,16,0,0,,0,,12,65,32,0,0,0,0,0,6,0,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
