,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sat,Premier League,Matchweek 1,Away,L 1–4,Southampton,Tottenham,Y,FW,45,0,0,0,0,1,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,10,10,100.0,1,6,0,0,0,Match Report
1,Sat,Premier League,Matchweek 2,Home,D 2–2,Southampton,Leeds United,N,FW,30,0,1,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,1,1,8,12,66.7,1,9,1,0,0,Match Report
2,Sat,Premier League,Matchweek 3,Away,W 2–1,Southampton,Leicester City,Y,LW,69,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,12,20,60.0,0,17,3,1,1,Match Report
3,Tue,EFL Cup,Second round,Away,W 3–0,Southampton,Cambridge Utd,Y,AM,65,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
4,Sat,Premier League,Matchweek 4,Home,L 0–1,Southampton,Manchester Utd,Y,RW,76,0,0,0,0,1,1,0,0,21,0,0,0,0.1,0.1,0.2,2,0,12,15,80.0,3,13,6,4,1,Match Report
5,Tue,Premier League,Matchweek 5,Home,W 2–1,Southampton,Chelsea,Y,LW,85,1,0,0,0,2,2,0,0,31,1,1,3,0.3,0.3,0.0,1,0,9,18,50.0,1,21,5,5,1,Match Report
6,Sat,Premier League,Matchweek 6,Away,L 0–1,Southampton,Wolves,Y,"LW,RW,FW",82,0,0,0,0,2,0,0,0,36,0,0,1,0.1,0.1,0.0,1,0,19,27,70.4,1,26,1,3,1,Match Report
7,Fri,Premier League,Matchweek 8,Away,L 0–1,Southampton,Aston Villa,Y,LW,70,0,0,0,0,0,0,0,0,33,3,0,4,0.0,0.0,0.0,0,0,11,16,68.8,2,14,2,4,0,Match Report
8,Sat,Premier League,Matchweek 9,Home,L 1–2,Southampton,Everton,N,FW,31,0,0,0,0,4,2,0,0,21,1,0,0,0.3,0.3,0.1,1,0,14,14,100.0,1,12,1,0,0,Match Report
9,Sat,Premier League,Matchweek 10,Away,L 0–4,Southampton,Manchester City,Y,FW,65,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.1,1,0,18,19,94.7,0,12,3,2,0,Match Report
10,Sun,Premier League,Matchweek 11,Home,D 1–1,Southampton,West Ham,Y,LW,73,0,0,0,0,0,0,0,0,30,0,0,3,0.0,0.0,0.1,4,0,15,21,71.4,3,14,3,2,0,Match Report
11,Wed,Premier League,Matchweek 12,Away,W 1–0,Southampton,Bournemouth,Y,FW,87,0,0,0,0,1,0,0,0,25,0,0,1,0.0,0.0,0.1,2,0,8,14,57.1,0,14,4,5,2,Match Report
12,Sun,Premier League,Matchweek 13,Home,D 1–1,Southampton,Arsenal,Y,FW,72,0,0,0,0,1,0,0,0,21,3,0,0,0.0,0.0,0.0,1,0,9,11,81.8,1,9,1,1,0,Match Report
13,Sat,Premier League,Matchweek 14,Away,L 0–1,Southampton,Crystal Palace,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sun,Premier League,Matchweek 15,Home,L 1–4,Southampton,Newcastle Utd,N,FW,27,0,0,0,0,1,1,0,0,14,0,1,0,0.0,0.0,0.1,2,0,9,11,81.8,0,9,1,1,1,Match Report
15,Wed,EFL Cup,Third round,Home,D 1 (6)–1 (5),Southampton,Sheffield Weds,Y,AM,120,0,0,0,0,4,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
16,Sat,Premier League,Matchweek 16,Away,L 1–3,Southampton,Liverpool,Y,FW,57,0,0,0,0,3,1,0,0,16,0,0,0,0.2,0.2,0.0,0,0,9,11,81.8,0,5,0,0,0,Match Report
17,Tue,EFL Cup,Fourth round,Home,W 2–1,Southampton,Lincoln City,Y,FW,61,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
18,Mon,Premier League,Matchweek 17,Home,L 1–3,Southampton,Brighton,N,LW,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report
19,Sat,Premier League,Matchweek 18,Away,L 1–2,Southampton,Fulham,N,"LW,CM",1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,Match Report
20,Wed,Premier League,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,N,FW,27,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,6,9,66.7,0,6,0,0,0,Match Report
21,Sat,FA Cup,Third round proper,Away,W 2–1,Southampton,Crystal Palace,Y,AM,86,1,0,0,0,3,2,0,0,,,1,,,,,,,,,,,,,,,Match Report
22,Wed,EFL Cup,Quarter-finals,Home,W 2–0,Southampton,Manchester City,Y,AM,82,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
23,Sat,Premier League,Matchweek 20,Away,W 2–1,Southampton,Everton,N,"LW,LM",30,0,0,0,0,1,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,5,8,62.5,1,9,1,2,1,Match Report
24,Sat,Premier League,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,"LW,AM",83,0,0,0,0,1,1,0,0,17,1,1,0,0.3,0.3,0.0,0,0,7,11,63.6,0,7,1,0,0,Match Report
25,Tue,EFL Cup,Semi-finals,Home,L 0–1,Southampton,Newcastle Utd,N,,46,0,0,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
26,Sat,FA Cup,Fourth round proper,Home,W 2–1,Southampton,Blackpool,N,,4,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
27,Tue,EFL Cup,Semi-finals,Away,L 1–2,Southampton,Newcastle Utd,Y,FW,90,0,0,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
28,Sat,Premier League,Matchweek 22,Away,L 0–3,Southampton,Brentford,N,FW,10,0,0,0,0,1,1,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,0,0,Match Report
29,Sat,Premier League,Matchweek 23,Home,L 1–2,Southampton,Wolves,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sat,Premier League,Matchweek 24,Away,W 1–0,Southampton,Chelsea,N,FW,32,0,0,0,0,1,1,0,0,10,1,0,0,0.2,0.2,0.0,0,0,3,4,75.0,0,5,1,0,0,Match Report
31,Sat,Premier League,Matchweek 25,Away,L 0–1,Southampton,Leeds United,N,LW,9,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,1,0,Match Report
32,Wed,FA Cup,Fifth round proper,Home,L 1–2,Southampton,Grimsby Town,Y,FW,66,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
33,Sat,Premier League,Matchweek 26,Home,W 1–0,Southampton,Leicester City,N,RW,28,0,0,0,0,0,0,1,0,8,0,1,1,0.0,0.0,0.0,0,0,1,1,100.0,0,6,1,0,0,Match Report
34,Sun,Premier League,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,N,LW,15,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,7,2,1,0,Match Report
35,Wed,Premier League,Matchweek 7,Home,L 0–2,Southampton,Brentford,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sat,Premier League,Matchweek 28,Home,D 3–3,Southampton,Tottenham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Fri,PL2 — Div. 2,Matchweek 21,Home,W 2–0,Southampton,Stoke City,Y,FW,71,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
38,Fri,Premier League,Matchweek 32,Away,D 3–3,Southampton,Arsenal,Y,"LM,FW",76,0,0,0,0,0,0,1,0,16,1,0,0,0.0,0.0,0.0,0,0,4,9,44.4,0,5,0,1,1,Match Report
39,Thu,Premier League,Matchweek 33,Home,L 0–1,Southampton,Bournemouth,Y,"LM,FW",75,0,0,0,0,3,1,0,0,27,1,0,0,0.2,0.2,0.0,4,0,13,16,81.3,1,15,1,8,4,Match Report
40,Sun,Premier League,Matchweek 34,Away,L 1–3,Southampton,Newcastle Utd,N,FW,21,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,Match Report
41,Mon,Premier League,Matchweek 35,Away,L 3–4,Southampton,Nott'ham Forest,N,AM,15,0,0,0,0,1,0,0,0,5,1,0,0,0.1,0.1,0.6,1,0,2,3,66.7,0,2,0,0,0,Match Report
42,Sat,Premier League,Matchweek 36,Home,L 0–2,Southampton,Fulham,N,LW,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,Match Report
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Sun,Premier League,Matchweek 38,Home,D 4–4,Southampton,Liverpool,N,"LW,FW,DM",28,1,0,0,0,1,1,0,0,6,0,1,0,0.2,0.2,0.0,1,1,1,2,50.0,0,4,1,2,0,Match Report
45,,,,,12-7-21,,,22/40,,"2,026",3,1,0,0,42,17,2,0,458,14,8,15,2.1,2.1,1.3,24,2,220,302,72.8,16,255,39,43,13,
