,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,LB,90,103,5,20,63,21,2,103,4,3,75.0,1,25.0,52,374,250,5,2,2,0,0,72,4,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,LB,60,63,0,7,34,22,0,63,0,0,,0,,38,172,64,0,1,0,1,1,47,9,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,LB,67,83,0,9,37,38,4,83,4,0,0.0,2,50.0,49,281,175,6,3,2,2,1,65,8,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,"LB,LM",90,101,0,18,56,27,4,101,3,1,33.3,2,66.7,50,246,107,2,1,0,1,1,68,7,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,"LB,RB",90,97,2,26,43,28,3,97,6,4,66.7,1,16.7,60,341,224,7,3,3,2,1,61,4,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,"RB,LB",90,78,2,25,43,11,0,78,3,3,100.0,0,0.0,47,180,102,2,1,0,1,2,55,2,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,LB,69,95,1,18,42,36,9,95,8,3,37.5,4,50.0,59,347,212,8,7,4,1,1,70,17,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,WB,90,58,2,14,26,18,4,58,3,1,33.3,1,33.3,25,145,77,5,2,2,2,1,33,7,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,LB,90,51,1,13,26,12,1,51,4,3,75.0,0,0.0,36,195,96,3,0,1,0,2,35,4,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,LB,90,97,1,12,36,50,4,97,3,1,33.3,2,66.7,51,291,158,4,1,1,1,1,81,11,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,LB,25,53,0,7,32,14,3,53,0,0,,0,,39,187,111,2,1,0,1,0,44,1,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,LB,85,94,0,10,34,50,5,94,1,0,0.0,1,100.0,75,582,451,12,8,3,1,0,74,13,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,RB,23,17,0,8,6,3,1,17,0,0,,0,,10,28,9,0,0,0,0,0,13,0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,RW,45,47,1,4,15,28,2,47,6,2,33.3,4,66.7,29,110,44,0,1,0,1,1,38,11,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,LB,90,94,3,7,60,27,1,94,6,3,50.0,2,33.3,72,603,333,8,3,1,2,1,77,6,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,"On matchday squad, but did not play",/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
