,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,LB,90,80,95,84.2,1355,467,44,47,93.6,27,32,84.4,7,11,63.6,0,0.0,0.0,0,10,0,0,13,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,LB,60,48,58,82.8,797,263,28,30,93.3,14,18,77.8,5,8,62.5,0,0.0,0.1,1,6,4,2,7,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,LB,67,58,75,77.3,1023,229,33,35,94.3,19,26,73.1,6,8,75.0,0,0.0,0.0,0,3,3,1,7,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,"LB,LM",90,77,89,86.5,1313,378,41,45,91.1,29,31,93.5,7,13,53.8,0,0.2,0.0,1,8,0,0,8,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,"LB,RB",90,74,84,88.1,1092,332,41,43,95.3,29,36,80.6,3,3,100.0,0,0.1,0.1,2,4,2,1,6,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,"RB,LB",90,61,70,87.1,1049,277,31,34,91.2,22,24,91.7,7,8,87.5,0,0.0,0.0,0,4,0,0,7,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,LB,69,69,81,85.2,1134,242,39,40,97.5,25,31,80.6,5,9,55.6,1,0.3,0.2,3,4,2,2,5,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,WB,90,34,45,75.6,554,196,17,23,73.9,14,15,93.3,3,5,60.0,0,0.0,0.0,0,0,2,0,2,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,LB,90,38,42,90.5,659,150,23,23,100.0,11,15,73.3,4,4,100.0,0,0.0,0.1,0,4,3,0,6,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,LB,90,74,87,85.1,1143,243,43,47,91.5,26,28,92.9,4,7,57.1,0,0.1,0.2,1,6,4,1,9,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,LB,25,45,51,88.2,718,152,27,28,96.4,11,14,78.6,6,7,85.7,0,0.0,0.0,0,3,1,0,2,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,LB,85,72,87,82.8,1108,225,38,41,92.7,25,31,80.6,6,11,54.5,0,0.0,0.4,1,3,6,1,9,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,RB,23,12,15,80.0,204,36,6,7,85.7,5,5,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,RW,45,28,39,71.8,419,63,15,17,88.2,12,18,66.7,1,4,25.0,0,0.0,0.0,0,1,2,0,2,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,LB,90,67,83,80.7,985,176,41,48,85.4,25,30,83.3,1,4,25.0,0,0.1,0.1,1,6,3,1,6,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,"On matchday squad, but did not play",/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
