,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-11-01,Wed,Matchweek 13,Away,D 0–0,Brighton,Fulham,Y,GK,90,44,40,44,0,0,0,44,0,0,,0,,35,164,38,0,0,0,0,0,26,0,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
1,2020-11-01,Sun,Matchweek 14,Home,D 1–1,Brighton,Sheffield Utd,Y,GK,90,41,35,41,0,0,0,41,0,0,,0,,14,87,70,0,0,0,0,0,27,0,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League
2,2020-11-01,Sun,Matchweek 15,Away,D 2–2,Brighton,West Ham,Y,GK,90,49,40,49,0,0,0,49,0,0,,0,,26,151,99,0,0,0,0,0,31,0,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League
3,2020-11-01,Tue,Matchweek 16,Home,L 0–1,Brighton,Arsenal,Y,GK,90,42,37,42,0,0,0,42,0,0,,0,,29,140,83,0,0,0,0,0,23,0,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League
4,2020-11-01,Sat,Matchweek 17,Home,D 3–3,Brighton,Wolves,Y,GK,90,38,21,38,0,0,0,38,0,0,,0,,32,129,55,0,0,0,0,0,25,0,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League
5,2020-11-01,Wed,Matchweek 18,Away,L 0–1,Brighton,Manchester City,Y,GK,90,47,46,47,0,0,0,47,0,0,,0,,20,98,70,0,0,0,0,0,23,0,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League
6,2020-11-01,Sat,Matchweek 19,Away,W 1–0,Brighton,Leeds United,Y,GK,90,37,31,37,0,0,0,37,0,0,,0,,15,108,83,0,0,0,0,0,10,0,/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League
7,2020-11-01,Wed,Matchweek 20,Home,D 0–0,Brighton,Fulham,Y,GK,90,30,21,30,0,0,0,30,0,0,,0,,18,89,24,0,0,0,0,0,15,0,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
8,2020-11-01,Sun,Matchweek 21,Home,W 1–0,Brighton,Tottenham,Y,GK,90,32,27,32,0,0,0,32,0,0,,0,,20,91,70,0,0,0,0,0,18,0,/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League
9,2020-11-01,Wed,Matchweek 22,Away,W 1–0,Brighton,Liverpool,Y,GK,90,44,42,44,0,0,0,44,0,0,,0,,26,222,122,0,0,0,0,0,20,0,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League
10,2020-11-01,Sat,Matchweek 23,Away,D 1–1,Brighton,Burnley,Y,GK,90,58,48,58,0,0,0,58,0,0,,0,,36,181,98,0,0,0,1,0,20,0,/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League
