,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-11,Sat,Matchweek 3,Home,L 1–2,Manchester Utd,Crystal Palace,Y,FW,90,32,0,0,8,24,3,32,3,1,33.3,2,66.7,27,86,24,1,1,1,2,2,31,11,/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League
1,2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-08-11,Sun,Matchweek 9,Home,D 1–1,Manchester Utd,Liverpool,N,FW,7,3,0,0,1,2,0,3,0,0,,0,,1,0,0,0,0,0,1,0,2,0,/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League
3,2019-08-11,Sun,Matchweek 10,Away,W 3–1,Manchester Utd,Norwich City,Y,FW,74,35,0,0,8,27,6,34,5,2,40.0,3,60.0,20,113,42,2,2,1,0,5,30,8,/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League
4,2019-08-11,Sat,Matchweek 11,Away,L 0–1,Manchester Utd,Bournemouth,Y,FW,90,24,1,2,7,15,1,24,2,1,50.0,1,50.0,16,56,25,1,3,0,3,1,21,4,/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League
5,2019-08-11,Sun,Matchweek 12,Home,W 3–1,Manchester Utd,Brighton,Y,FW,90,32,0,1,9,22,6,32,2,1,50.0,1,50.0,18,100,33,1,0,2,3,4,27,7,/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League
6,2019-08-11,Sun,Matchweek 13,Away,D 3–3,Manchester Utd,Sheffield Utd,Y,FW,84,40,0,0,22,18,3,40,2,1,50.0,1,50.0,20,89,33,2,2,1,5,0,32,9,/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League
7,2019-08-11,Sun,Matchweek 14,Home,D 2–2,Manchester Utd,Aston Villa,Y,FW,81,34,1,4,10,20,5,34,2,1,50.0,1,50.0,19,131,65,1,2,1,3,1,27,13,/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League
8,2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-08-11,Sat,Matchweek 16,Away,W 2–1,Manchester Utd,Manchester City,Y,FW,73,25,0,3,9,13,3,25,2,0,0.0,2,100.0,16,95,46,2,1,0,2,0,15,6,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
10,2019-08-11,Sun,Matchweek 17,Home,D 1–1,Manchester Utd,Everton,Y,FW,90,30,1,3,11,17,1,30,2,1,50.0,1,50.0,24,146,36,1,2,0,2,1,28,10,/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League
11,2019-08-11,Sun,Matchweek 18,Away,L 0–2,Manchester Utd,Watford,Y,FW,90,53,2,4,17,32,6,53,5,4,80.0,1,20.0,36,254,162,8,6,2,3,1,46,14,/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League
12,2019-08-11,Thu,Matchweek 19,Home,W 4–1,Manchester Utd,Newcastle Utd,Y,FW,66,34,0,0,7,27,5,34,3,2,66.7,1,33.3,21,153,59,2,4,2,5,2,30,10,/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League
13,2019-08-11,Sat,Matchweek 20,Away,W 2–0,Manchester Utd,Burnley,Y,FW,88,33,0,0,10,23,6,33,0,0,,0,,23,174,92,4,2,1,2,1,31,12,/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League
14,2019-08-11,Wed,Matchweek 21,Away,L 0–2,Manchester Utd,Arsenal,Y,"FW,LW",90,47,0,0,15,32,4,47,6,4,66.7,2,33.3,28,212,130,8,5,3,3,0,37,11,/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League
15,2019-08-11,Sat,Matchweek 22,Home,W 4–0,Manchester Utd,Norwich City,Y,FW,79,37,0,2,7,28,9,37,4,1,25.0,3,75.0,24,161,69,4,3,3,7,4,29,8,/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League
16,2019-08-11,Sun,Matchweek 23,Away,L 0–2,Manchester Utd,Liverpool,Y,FW,90,34,2,3,16,15,2,34,0,0,,0,,26,124,88,1,0,1,0,4,31,9,/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League
17,2019-08-11,Wed,Matchweek 24,Home,L 0–2,Manchester Utd,Burnley,Y,FW,90,36,1,1,13,22,4,36,1,1,100.0,0,0.0,26,155,49,1,1,0,1,1,29,7,/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League
18,2019-08-11,Sat,Matchweek 25,Home,D 0–0,Manchester Utd,Wolves,Y,FW,90,42,2,2,4,36,6,42,3,1,33.3,2,66.7,31,53,10,0,0,0,3,2,39,10,/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League
