,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 3–2,Fulham,Brentford,Y,AM,90,8,3,4,0,0,1,0,1,0,1,0,0,0,0,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 1–2,Fulham,Arsenal,Y,"AM,LW",78,3,1,2,0,0,0,0,0,0,0,0,0,0,0,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,W 2–1,Fulham,Brighton,Y,AM,77,1,0,1,0,0,0,0,0,0,0,0,0,0,0,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 1–2,Fulham,Tottenham,Y,AM,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Away,W 3–2,Fulham,Nott'ham Forest,Y,AM,82,5,1,2,0,1,1,0,0,0,0,0,0,0,0,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Home,L 1–4,Fulham,Newcastle Utd,Y,"DM,AM",90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
6,2022-08-06,Sun,Matchweek 10,Away,L 1–3,Fulham,West Ham,Y,AM,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Home,D 2–2,Fulham,Bournemouth,Y,AM,86,5,2,3,0,0,0,0,2,0,2,0,0,0,0,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Home,W 3–0,Fulham,Aston Villa,Y,AM,86,7,1,3,0,2,1,0,0,0,0,0,0,0,0,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Away,W 3–2,Fulham,Leeds United,Y,"AM,LM",90,5,2,3,0,0,0,0,2,1,1,0,0,0,0,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Home,D 0–0,Fulham,Everton,Y,AM,75,12,8,4,0,0,0,0,0,0,0,0,0,0,0,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Away,L 1–2,Fulham,Manchester City,Y,"AM,LW",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
12,2022-08-06,Sun,Matchweek 16,Home,L 1–2,Fulham,Manchester Utd,Y,AM,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Away,W 3–0,Fulham,Crystal Palace,Y,AM,84,8,3,5,0,0,0,0,0,0,0,0,0,0,0,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Home,W 2–1,Fulham,Southampton,Y,AM,89,1,0,1,0,0,0,0,1,0,1,0,0,0,0,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
15,2022-08-06,Tue,Matchweek 19,Away,W 1–0,Fulham,Leicester City,Y,AM,58,3,1,0,0,1,1,0,0,0,0,0,0,0,0,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
16,2022-08-06,Thu,Matchweek 7,Home,W 2–1,Fulham,Chelsea,Y,AM,89,3,2,1,0,0,0,0,1,1,0,0,0,0,0,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
17,2022-08-06,Sun,Matchweek 20,Away,L 0–1,Fulham,Newcastle Utd,Y,AM,76,2,1,1,0,0,0,0,0,0,0,0,0,0,0,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
18,2022-08-06,Mon,Matchweek 21,Home,L 0–1,Fulham,Tottenham,Y,AM,90,4,2,2,0,0,0,0,0,0,0,0,0,0,0,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
19,2022-08-06,Fri,Matchweek 22,Away,D 0–0,Fulham,Chelsea,Y,AM,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
