,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 3–2,Fulham,Brentford,Y,AM,90,42,0,2,24,17,2,42,1,1,100.0,0,0.0,21,206,135,5,3,1,1,1,23,2,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 1–2,Fulham,Arsenal,Y,"AM,LW",78,24,0,5,12,7,0,24,4,0,0.0,4,100.0,15,111,18,1,0,0,1,1,14,3,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,W 2–1,Fulham,Brighton,Y,AM,77,46,0,2,27,17,2,46,1,1,100.0,0,0.0,17,69,22,1,0,0,6,2,28,2,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 1–2,Fulham,Tottenham,Y,AM,60,35,0,1,20,14,0,35,1,0,0.0,1,100.0,27,107,46,0,2,0,2,0,27,2,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Away,W 3–2,Fulham,Nott'ham Forest,Y,AM,82,48,0,0,30,18,0,48,3,2,66.7,1,33.3,25,131,39,1,2,0,2,1,28,3,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Home,L 1–4,Fulham,Newcastle Utd,Y,"DM,AM",90,38,1,9,14,15,2,38,0,0,,0,,16,112,70,2,2,0,1,4,24,4,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
6,2022-08-06,Sun,Matchweek 10,Away,L 1–3,Fulham,West Ham,Y,AM,76,43,0,4,23,16,4,43,1,0,0.0,0,0.0,24,147,26,0,3,1,3,1,28,8,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Home,D 2–2,Fulham,Bournemouth,Y,AM,86,44,0,1,15,28,2,44,2,1,50.0,1,50.0,26,160,75,3,2,0,3,2,28,8,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Home,W 3–0,Fulham,Aston Villa,Y,AM,86,42,2,3,11,28,1,42,1,0,0.0,0,0.0,17,117,54,2,2,0,1,2,25,4,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Away,W 3–2,Fulham,Leeds United,Y,"AM,LM",90,38,0,2,19,17,3,38,2,1,50.0,1,50.0,17,103,76,3,3,1,0,1,21,4,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Home,D 0–0,Fulham,Everton,Y,AM,75,46,0,1,17,28,1,46,3,0,0.0,2,66.7,21,95,52,1,1,0,0,1,31,3,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Away,L 1–2,Fulham,Manchester City,Y,"AM,LW",87,26,2,11,14,3,1,25,3,0,0.0,3,100.0,18,105,46,1,0,0,2,2,17,1,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
12,2022-08-06,Sun,Matchweek 16,Home,L 1–2,Fulham,Manchester Utd,Y,AM,90,59,1,3,22,35,2,59,1,0,0.0,1,100.0,31,188,80,3,0,1,2,1,33,6,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Away,W 3–0,Fulham,Crystal Palace,Y,AM,84,51,1,3,15,34,5,51,1,1,100.0,0,0.0,27,233,119,4,4,1,3,1,35,9,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Home,W 2–1,Fulham,Southampton,Y,AM,89,39,1,1,25,13,2,39,1,0,0.0,1,100.0,21,64,17,0,0,0,3,1,34,5,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
15,2022-08-06,Tue,Matchweek 19,Away,W 1–0,Fulham,Leicester City,Y,AM,58,30,1,4,11,15,2,30,1,0,0.0,0,0.0,22,121,58,2,2,0,0,1,21,2,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
16,2022-08-06,Thu,Matchweek 7,Home,W 2–1,Fulham,Chelsea,Y,AM,89,48,0,3,18,27,1,48,0,0,,0,,23,109,46,3,0,1,2,4,27,1,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
17,2022-08-06,Sun,Matchweek 20,Away,L 0–1,Fulham,Newcastle Utd,Y,AM,76,34,0,2,16,16,4,34,3,2,66.7,1,33.3,22,83,32,1,1,1,0,2,24,5,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
18,2022-08-06,Mon,Matchweek 21,Home,L 0–1,Fulham,Tottenham,Y,AM,90,49,1,3,29,18,1,49,0,0,,0,,25,148,67,1,1,0,1,2,31,5,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
19,2022-08-06,Fri,Matchweek 22,Away,D 0–0,Fulham,Chelsea,Y,AM,89,33,0,2,18,14,2,33,2,0,0.0,1,50.0,17,65,26,1,0,0,0,1,17,4,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
20,2022-08-06,Sat,Matchweek 23,Home,W 2–0,Fulham,Nott'ham Forest,Y,AM,89,35,0,4,17,16,2,35,2,2,100.0,0,0.0,24,136,61,2,2,1,0,0,22,3,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
