,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Mon,UEFA Nations League,League A,Away,D 1–1,fr France,hr Croatia,N,,29,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,Fri,UEFA Nations League,League A,Away,D 1–1,fr France,at Austria,Y,RM,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
2,Mon,UEFA Nations League,League A,Home,L 0–1,fr France,hr Croatia,Y,CM,45,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
3,Sat,Premier League,Matchweek 1,Away,L 0–2,Aston Villa,Bournemouth,Y,"CM,DM",81,0,0,0,0,1,0,0,0,81,1,0,4,0.0,0.0,0.0,0,0,61,72,84.7,4,51,2,2,1,Match Report
4,Sat,Premier League,Matchweek 2,Home,W 2–1,Aston Villa,Everton,Y,"DM,CM",90,0,0,0,0,0,0,0,0,87,2,2,3,0.0,0.0,0.0,2,0,62,76,81.6,10,52,1,2,1,Match Report
5,Sat,Premier League,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,CM,90,0,0,0,0,0,0,0,0,56,7,1,2,0.0,0.0,0.0,1,0,36,45,80.0,5,17,1,0,0,Match Report
6,Tue,EFL Cup,Second round,Away,W 4–1,Aston Villa,Bolton,Y,DM,70,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
7,Sun,Premier League,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,"CM,DM",90,0,0,0,0,0,0,1,0,85,3,0,1,0.0,0.0,0.0,2,0,67,72,93.1,3,49,1,1,0,Match Report
8,Wed,Premier League,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,CM,82,0,0,0,0,0,0,0,0,43,3,1,2,0.0,0.0,0.0,0,0,26,34,76.5,3,20,0,0,0,Match Report
9,Sat,Premier League,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,41,3,0,1,0.0,0.0,0.0,0,0,26,34,76.5,2,17,0,0,0,Match Report
10,Fri,Premier League,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,CM,43,0,0,0,0,0,0,0,0,27,4,0,2,0.0,0.0,0.0,0,0,16,18,88.9,2,7,0,0,0,Match Report
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sun,Premier League,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,N,"CM,FW",13,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,12,14,85.7,0,10,0,0,0,Match Report
13,Thu,EFL Cup,Third round,Away,L 2–4,Aston Villa,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
14,Sun,Premier League,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,CM,90,0,0,0,0,1,0,1,0,46,6,0,0,0.0,0.0,0.0,1,0,24,30,80.0,2,17,0,1,1,Match Report
15,Mon,Premier League,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,CM,85,0,0,0,0,0,0,0,0,63,2,1,2,0.0,0.0,0.0,1,0,47,53,88.7,9,39,0,2,0,Match Report
16,Sun,Premier League,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"CM,DM",90,0,0,0,0,0,0,0,0,66,3,3,3,0.0,0.0,0.0,3,0,46,55,83.6,3,42,1,4,1,Match Report
17,Wed,Premier League,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"DM,CM",90,0,0,0,0,1,0,0,0,47,0,0,1,0.0,0.0,0.0,0,0,37,42,88.1,7,33,2,2,0,Match Report
18,Sun,FA Cup,Third round proper,Home,L 1–2,Aston Villa,Stevenage,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Fri,Premier League,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,"CM,DM",90,0,1,0,0,0,0,1,0,65,3,0,4,0.0,0.0,0.1,4,2,45,56,80.4,3,33,1,2,1,Match Report
20,Sat,Premier League,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,CM,90,0,0,0,0,1,1,0,0,74,2,2,0,0.1,0.1,0.0,2,1,58,68,85.3,8,52,2,1,0,Match Report
21,Sat,Premier League,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,"CM,DM",81,0,0,0,0,0,0,0,0,54,3,1,0,0.0,0.0,0.1,3,0,40,48,83.3,7,24,0,3,3,Match Report
22,Sun,Premier League,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,43,0,1,4,0.0,0.0,0.0,0,0,32,36,88.9,1,21,0,0,0,Match Report
23,Sat,Premier League,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,CM,90,0,0,0,0,0,0,0,0,48,3,2,4,0.0,0.0,0.1,2,1,28,30,93.3,5,25,2,2,2,Match Report
24,Sat,Premier League,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,CM,90,0,0,0,0,0,0,0,0,54,1,1,1,0.0,0.0,0.5,1,0,39,46,84.8,2,30,0,0,0,Match Report
25,Sat,Premier League,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,DM,59,0,0,0,0,0,0,0,0,44,0,2,0,0.0,0.0,0.0,0,0,35,39,89.7,4,27,1,5,1,Match Report
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sat,Premier League,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,CM,45,0,0,0,0,0,0,1,0,17,2,0,1,0.0,0.0,0.0,0,0,8,11,72.7,0,5,0,0,0,Match Report
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Sat,Premier League,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,N,CM,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Match Report
30,Sat,Premier League,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,N,CM,23,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,9,0,1,0,Match Report
31,Sat,Premier League,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,DM,90,0,0,0,0,0,0,0,0,34,7,1,1,0.0,0.0,0.0,0,0,15,21,71.4,1,16,1,4,2,Match Report
32,Sun,Premier League,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,DM,90,0,0,0,0,0,0,0,0,41,2,1,1,0.0,0.0,0.0,1,0,29,31,93.5,3,24,1,3,3,Match Report
33,Fri,Euro Qualifying,Group stage,Away,W 3–0,fr France,gi Gibraltar,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Mon,Euro Qualifying,Group stage,Home,W 1–0,fr France,gr Greece,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,13-5-11,,,25/29,,"2,101",0,1,0,0,4,1,4,0,1145,58,25,38,0.2,0.2,0.8,23,4,798,941,84.8,84,622,16,35,16,
