,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-10,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,CB,90,107,114,93.9,1932,481,36,37,97.3,65,69,94.2,3,5,60.0,0,0.0,0.1,0,3,0,0,6,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,CB,90,51,60,85.0,950,233,18,18,100.0,30,34,88.2,3,8,37.5,0,0.0,0.0,0,2,0,0,0,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,CB,90,73,80,91.3,1487,356,14,18,77.8,56,59,94.9,2,2,100.0,0,0.0,0.0,0,6,0,0,7,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
3,2019-08-10,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,CB,62,44,46,95.7,790,210,18,19,94.7,24,25,96.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,CB,90,80,86,93.0,1647,420,22,22,100.0,50,52,96.2,8,10,80.0,0,0.0,0.0,1,4,0,0,6,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
5,2019-08-10,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,CB,90,64,68,94.1,1445,485,13,15,86.7,34,35,97.1,16,17,94.1,0,0.0,0.0,0,1,0,0,10,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
6,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-08-10,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2019-08-10,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,N,CB,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
9,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2019-08-10,Sat,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2019-08-10,Sat,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2019-08-10,Tue,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,CB,90,77,82,93.9,1381,461,28,28,100.0,46,47,97.9,3,5,60.0,0,0.0,0.0,0,1,0,0,1,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
13,2019-08-10,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,N,CB,32,24,24,100.0,482,166,7,7,100.0,14,14,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
14,2019-08-10,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,CB,90,70,73,95.9,1290,487,28,28,100.0,36,37,97.3,6,6,100.0,0,0.0,0.0,0,0,0,0,1,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,CB,90,85,93,91.4,1501,442,36,38,94.7,42,46,91.3,6,8,75.0,0,0.0,0.0,0,4,0,0,3,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
16,2019-08-10,Fri,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,CB,90,23,31,74.2,428,123,7,9,77.8,15,15,100.0,1,7,14.3,0,0.0,0.0,0,2,0,0,2,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
17,2019-08-10,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,N,CB,28,26,29,89.7,401,61,13,14,92.9,13,13,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
20,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,CB,90,65,70,92.9,1457,435,13,14,92.9,36,37,97.3,15,16,93.8,0,0.1,0.0,1,0,0,0,0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
22,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,CB,90,71,77,92.2,1414,503,18,22,81.8,47,48,97.9,6,6,100.0,0,0.0,0.0,0,4,0,0,5,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
23,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,CB,90,64,71,90.1,1070,385,31,34,91.2,21,24,87.5,8,9,88.9,0,0.0,0.0,1,0,0,0,2,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
