,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 3–2,Fulham,Brentford,Y,DM,90,14,23,60.9,208,96,9,15,60.0,5,7,71.4,0,0,,0,0.0,0.0,0,2,0,0,0,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 1–2,Fulham,Arsenal,Y,"DM,CM",87,8,13,61.5,90,44,7,8,87.5,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,W 2–1,Fulham,Brighton,Y,DM,90,24,30,80.0,367,102,14,19,73.7,9,9,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,1,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 1–2,Fulham,Tottenham,Y,DM,84,40,40,100.0,775,147,15,15,100.0,18,18,100.0,6,6,100.0,0,0.0,0.0,0,5,0,0,3,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Away,W 3–2,Fulham,Nott'ham Forest,Y,DM,90,28,33,84.8,457,157,16,18,88.9,8,9,88.9,4,4,100.0,0,0.0,0.0,0,6,0,0,4,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
5,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sun,Matchweek 10,Away,L 1–3,Fulham,West Ham,Y,"DM,CB",90,51,60,85.0,916,204,24,25,96.0,21,22,95.5,6,11,54.5,0,0.0,0.0,0,6,0,0,7,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Home,D 2–2,Fulham,Bournemouth,Y,DM,90,44,51,86.3,759,115,19,22,86.4,21,25,84.0,4,4,100.0,0,0.0,0.0,0,10,0,0,3,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Home,W 3–0,Fulham,Aston Villa,Y,DM,90,39,44,88.6,797,234,20,20,100.0,11,14,78.6,8,10,80.0,0,0.0,0.0,0,5,2,0,6,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Away,W 3–2,Fulham,Leeds United,Y,"DM,CM",90,27,33,81.8,521,187,11,14,78.6,14,14,100.0,2,2,100.0,0,0.0,0.0,0,3,0,0,1,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Home,D 0–0,Fulham,Everton,Y,DM,90,22,29,75.9,377,69,10,10,100.0,8,12,66.7,2,5,40.0,0,0.0,0.0,0,2,0,0,1,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Away,L 1–2,Fulham,Manchester City,Y,DM,90,13,16,81.3,254,55,8,9,88.9,3,3,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
12,2022-08-06,Sun,Matchweek 16,Home,L 1–2,Fulham,Manchester Utd,Y,DM,90,38,48,79.2,643,157,16,18,88.9,19,21,90.5,2,6,33.3,0,0.0,0.0,0,5,0,0,3,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
