,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
0,2022-08-07,Sun,Pro League A,Regular season,Home,W 3–1,Anderlecht,R.F.C. Seraing,N,WB,10,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,7,9,77.8,0,6,1,0,https://fbref.com/en/matches/cfa311d9/Anderlecht-RFC-Seraing-August-7-2022-Belgian-Pro-League,90,35,0.0,0,0,0,0,7,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,2,0,1,0,,0,,0,0,1,5,1,0,0,0,0,0,1,0,
1,2022-08-27,Sat,Premier League,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,N,LB,7,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,0,0,8,9,88.9,0,4,0,0,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,84,31,0.0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,,0,,0,0,1,11,1,0,0,0,0,0,0,0,
2,2022-08-31,Wed,Premier League,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,LB,23,0,0,0,0,0,0,0,0,24,1,0,1,0.0,0.0,0.0,0,0,18,23,78.3,3,9,0,0,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,271,108,0.0,0,3,2,0,19,4,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,100.0,0,0,1,0,0,2,2,,0,,0,0,0,17,5,0,0,0,0,0,2,0,0.0
3,2022-09-06,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,Y,LB,90,0,0,0,0,0,0,0,0,92,2,1,2,0.0,0.0,0.3,2,0,71,83,85.5,7,39,2,2,https://fbref.com/en/matches/85506897/Sevilla-Manchester-City-September-6-2022-Champions-League,1017,305,0.2,2,10,1,1,74,9,0,0,2,6,8,1,0,1,0,0,2,0,0,0,0,1,1,1,0,,0,2,3,2,0,1,0,100.0,0,0.0,0,1,0,65,4,0,1,0,0,0,5,3,75.0
4,2022-09-17,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,LB,10,0,0,0,0,0,0,0,0,16,0,1,1,0.0,0.0,0.0,0,0,11,13,84.6,1,13,1,0,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,155,36,0.0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,2,0,0,0,,0,,0,0,0,11,0,0,0,0,0,0,1,0,
5,2022-10-02,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,N,"LB,CM",50,0,1,0,0,0,0,0,0,32,1,1,1,0.0,0.0,0.4,3,1,22,27,81.5,2,17,0,0,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,391,90,0.2,2,0,0,0,23,4,1,0,0,2,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1,,0,0,2,1,0,2,2,,0,,0,2,1,23,3,0,0,0,0,0,2,0,
6,2022-10-05,Wed,Champions Lg,Group stage,Home,W 5–0,eng Manchester City,dk FC Copenhagen,Y,"LB,LM",90,0,1,0,0,4,2,0,0,114,1,0,1,0.1,0.1,0.0,6,1,88,101,87.1,17,70,2,0,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,1391,331,0.1,1,12,3,1,96,5,0,0,0,4,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,,0,1,1,0,0,1,2,,0,,1,1,1,89,8,0,0,0,0,0,4,2,66.7
7,2022-10-08,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,N,LB,21,0,0,0,0,1,0,0,0,20,0,0,1,0.0,0.0,0.0,0,0,13,16,81.3,1,10,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,265,50,0.0,0,1,0,0,13,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,1,2,,0,,1,1,0,13,3,0,0,0,0,0,0,1,100.0
8,2022-10-11,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,dk FC Copenhagen,Y,LB,29,0,0,0,0,0,0,0,1,25,0,0,0,0.0,0.0,0.0,1,0,22,24,91.7,0,14,0,0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,438,71,0.0,0,2,0,0,20,4,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,0,0,18,0,0,2,0,0,0,0,1,50.0
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
