,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sun,Community Shield,FA Community Shield,Neutral,D 1 (1)–1 (4),Manchester City,Arsenal,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fri,Premier League,Matchweek 1,Away,W 3–0,Manchester City,Burnley,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Wed,Super Cup,UEFA Super Cup,Home,D 1 (5)–1 (4),eng Manchester City,es Sevilla,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,Premier League,Matchweek 2,Home,W 1–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sun,Premier League,Matchweek 3,Away,W 2–1,Manchester City,Sheffield Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sat,Premier League,Matchweek 4,Home,W 5–1,Manchester City,Fulham,N,LW,15,0,1,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.2,2,2,9,10,90.0,1,7,1,2,2,Match Report
6,Sat,Premier League,Matchweek 5,Away,W 3–1,Manchester City,West Ham,N,LW,1,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,2,0,0,Match Report
7,Tue,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,rs Red Star,Y,LB,57,0,0,0,0,1,0,0,0,64,1,0,0,0.0,0.0,0.8,8,0,49,60,81.7,4,36,3,1,0,Match Report
8,Sat,Premier League,Matchweek 6,Home,W 2–0,Manchester City,Nott'ham Forest,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,3-0-0,,,1/3,,73,0,1,0,0,1,0,0,0,82,1,1,0,0.0,0.0,1.0,10,2,62,76,81.6,5,48,6,3,2,
