,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-15,Sat,Matchweek 3,Home,D 2–2,Newcastle Utd,Southampton,Y,WB,90,45,3,12,25,8,1,45,1,0,0.0,1,100.0,17,47,25,0,0,0,1,1,18,1,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
1,2021-08-15,Sat,Matchweek 4,Away,L 1–4,Newcastle Utd,Manchester Utd,Y,LB,90,71,4,16,30,25,0,71,0,0,,0,,25,88,37,0,0,0,1,0,34,4,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
2,2021-08-15,Fri,Matchweek 5,Home,D 1–1,Newcastle Utd,Leeds United,Y,LB,90,55,4,21,20,14,0,55,0,0,,0,,28,93,41,0,0,0,0,0,24,4,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League
3,2021-08-15,Sat,Matchweek 6,Away,D 1–1,Newcastle Utd,Watford,Y,LB,90,70,3,22,31,17,1,70,1,1,100.0,0,0.0,21,105,79,1,0,0,1,0,28,1,/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League
4,2021-08-15,Sat,Matchweek 7,Away,L 1–2,Newcastle Utd,Wolves,Y,LB,90,78,1,19,37,24,0,78,0,0,,0,,42,83,37,1,0,0,0,1,40,1,/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League
5,2021-08-15,Sun,Matchweek 8,Home,L 2–3,Newcastle Utd,Tottenham,Y,LB,90,70,5,20,31,19,1,70,0,0,,0,,37,212,78,1,1,0,1,1,37,2,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League
6,2021-08-15,Sat,Matchweek 9,Away,D 1–1,Newcastle Utd,Crystal Palace,Y,LB,90,40,3,12,16,14,0,40,1,1,100.0,0,0.0,14,30,4,0,0,0,1,0,13,1,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League
7,2021-08-15,Sat,Matchweek 10,Home,L 0–3,Newcastle Utd,Chelsea,Y,LB,90,25,6,15,9,3,0,25,1,1,100.0,0,0.0,11,34,8,0,0,0,0,0,10,0,/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League
8,2021-08-15,Sat,Matchweek 11,Away,D 1–1,Newcastle Utd,Brighton,Y,LB,90,44,1,19,15,10,0,44,0,0,,0,,16,32,14,0,0,0,0,0,19,2,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League
9,2021-08-15,Sat,Matchweek 12,Home,D 3–3,Newcastle Utd,Brentford,Y,"LM,LB",90,68,1,10,31,27,0,68,2,1,50.0,1,50.0,33,180,78,2,3,0,2,0,35,3,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
10,2021-08-15,Sat,Matchweek 13,Away,L 0–2,Newcastle Utd,Arsenal,Y,LB,66,20,2,14,3,3,0,20,0,0,,0,,7,16,6,0,0,0,0,0,4,0,/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League
11,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2021-08-15,Sat,Matchweek 15,Home,W 1–0,Newcastle Utd,Burnley,N,"On matchday squad, but did not play",/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2021-08-15,Sun,Matchweek 16,Away,L 0–4,Newcastle Utd,Leicester City,N,LB,6,14,0,1,7,6,1,14,0,0,,0,,12,54,38,0,0,0,0,0,14,3,/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League
