,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-11-27,Sun,Matchweek 12,Home,D 1–1,Crystal Palace,Tottenham,N,"On matchday squad, but did not play",/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2020-11-27,Wed,Matchweek 13,Away,D 1–1,Crystal Palace,West Ham,N,"On matchday squad, but did not play",/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2020-11-27,Sat,Matchweek 14,Home,L 0–7,Crystal Palace,Liverpool,N,CB,28,8,11,72.7,120,36,5,5,100.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League
3,2020-11-27,Sat,Matchweek 15,Away,L 0–3,Crystal Palace,Aston Villa,N,"On matchday squad, but did not play",/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2020-11-27,Mon,Matchweek 16,Home,D 1–1,Crystal Palace,Leicester City,Y,CB,90,26,32,81.3,653,309,6,7,85.7,12,13,92.3,8,12,66.7,0,0.0,0.0,0,2,0,0,0,/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League
5,2020-11-27,Sat,Matchweek 17,Home,W 2–0,Crystal Palace,Sheffield Utd,Y,CB,90,23,32,71.9,428,242,11,13,84.6,9,11,81.8,3,8,37.5,0,0.0,0.0,0,3,0,0,1,/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League
6,2020-11-27,Thu,Matchweek 18,Away,D 0–0,Crystal Palace,Arsenal,Y,CB,90,24,30,80.0,464,178,12,12,100.0,10,10,100.0,2,8,25.0,0,0.0,0.0,0,2,0,0,1,/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League
7,2020-11-27,Sun,Matchweek 19,Away,L 0–4,Crystal Palace,Manchester City,Y,CB,90,27,35,77.1,466,108,10,11,90.9,17,19,89.5,0,4,0.0,0,0.0,0.0,0,1,0,0,0,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League
8,2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2020-11-27,Sun,Matchweek 36,Home,W 3–2,Crystal Palace,Aston Villa,N,CB,18,1,2,50.0,20,20,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League
10,2020-11-27,Wed,Matchweek 37,Home,L 1–3,Crystal Palace,Arsenal,Y,CB,90,19,21,90.5,393,94,7,7,100.0,9,9,100.0,3,4,75.0,0,0.3,0.3,1,2,0,0,2,/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League
11,2020-11-27,Sun,Matchweek 38,Away,L 0–2,Crystal Palace,Liverpool,Y,CB,57,12,19,63.2,180,64,5,7,71.4,7,8,87.5,0,4,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League
