,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
17,2021-08-15,Sat,Matchweek 26,Home,D 1–1,West Ham,Newcastle Utd,Y,LB,90,68,2,20,35,14,1,68,0,0,,0,,34,128,79,0,0,0,0,0,41,1,/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League
18,2021-08-15,Sun,Matchweek 27,Home,W 1–0,West Ham,Wolves,Y,"CB,LB",90,78,4,29,31,18,1,78,0,0,,0,,38,124,56,1,2,0,0,0,42,1,/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League
19,2021-08-15,Sat,Matchweek 28,Away,L 0–1,West Ham,Liverpool,Y*,LB,90,59,3,22,27,10,0,59,1,0,0.0,1,100.0,34,108,50,0,0,0,1,0,28,1,/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League
20,2021-08-15,Sun,Matchweek 29,Home,W 2–1,West Ham,Aston Villa,Y,LB,56,60,0,13,25,22,1,60,1,1,100.0,0,0.0,39,271,189,9,5,1,1,0,47,5,/en/matches/81f2f022/West-Ham-United-Aston-Villa-March-13-2022-Premier-League
21,2021-08-15,Sun,Matchweek 30,Away,L 1–3,West Ham,Tottenham,Y,"CB,LB",90,88,5,21,48,19,2,88,0,0,,0,,59,234,114,0,1,0,0,0,71,2,/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League
22,2021-08-15,Sun,Matchweek 31,Home,W 2–1,West Ham,Everton,Y,LB,90,82,2,25,43,15,0,82,0,0,,0,,55,251,147,2,2,0,1,0,65,3,/en/matches/b22e54c4/West-Ham-United-Everton-April-3-2022-Premier-League
23,2021-08-15,Sun,Matchweek 32,Away,L 0–2,West Ham,Brentford,Y,LB,90,66,6,16,33,17,1,66,0,0,,0,,33,113,59,0,1,0,0,0,38,2,/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League
24,2021-08-15,Sun,Matchweek 33,Home,D 1–1,West Ham,Burnley,Y,LB,90,97,5,31,34,35,1,97,0,0,,0,,59,348,134,4,5,0,1,1,64,6,/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League
25,2021-08-15,Sun,Matchweek 34,Away,L 0–1,West Ham,Chelsea,Y,CB,90,59,6,32,18,10,0,59,0,0,,0,,26,180,127,2,2,0,0,0,40,0,/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League
26,2021-08-15,Sun,Matchweek 35,Home,L 1–2,West Ham,Arsenal,Y,CB,90,98,4,50,48,2,0,98,0,0,,0,,78,360,121,0,0,0,0,0,81,0,/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League
27,2021-08-15,Sun,Matchweek 36,Away,W 4–0,West Ham,Norwich City,Y,LB,90,91,4,25,44,23,1,91,0,0,,0,,53,216,109,1,2,0,0,0,71,5,/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League
28,2021-08-15,Sun,Matchweek 37,Home,D 2–2,West Ham,Manchester City,Y,LB,90,34,8,24,9,1,0,34,0,0,,0,,15,55,18,0,0,0,1,0,12,1,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
29,2021-08-15,Sun,Matchweek 38,Away,L 1–3,West Ham,Brighton,Y,LB,90,74,9,27,33,15,2,74,0,0,,0,,43,138,50,1,1,0,1,0,46,3,/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League
