,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,W 2–0,Brighton,West Ham,N,"On matchday squad, but did not play",/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,,,,,,,,,,,,,,,
1,2022-08-07,Sat,Matchweek 4,Home,W 1–0,Brighton,Leeds United,N,"On matchday squad, but did not play",/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,,,,,,,,,,,,,,,
2,2022-08-07,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,N,"On matchday squad, but did not play",/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,,,,,,,,,,,,,,,
3,2022-08-07,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,N,"On matchday squad, but did not play",/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,,,,,,,,,,,,,,,
4,2022-08-07,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,N,"On matchday squad, but did not play",/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,,,,,,,,,,,,,,,
5,2022-08-07,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,N,"On matchday squad, but did not play",/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,,,,,,,,,,,,,,,
6,2022-08-07,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,N,"On matchday squad, but did not play",/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,,,,,,,,,,,,,,,
7,2022-08-07,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,,,,,,,,,,,,,,,
8,2022-08-07,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,N,"On matchday squad, but did not play",/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,,,,,,,,,,,,,,,
9,2022-08-07,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,N,"On matchday squad, but did not play",/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,,,,,,,,,,,,,,,
