,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
0,2023-08-12,Sat,Premier League,Matchweek 1,Away,W 1–0,Crystal Palace,Sheffield Utd,Y,LB,90,0,0,0,0,0,0,0,0,93,2,0,1,0.0,0.0,0.0,1,0,66,85,77.6,3,57,1,1,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,1019,429,0.0,0,2,1,0,65,19,1,0,0,0,18,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0.0,1,1,2,4,0,2,1,100.0,0,0.0,0,1,0,55,7,0,0,0,0,0,11,1,50.0
1,2023-08-21,Mon,Premier League,Matchweek 2,Home,L 0–1,Crystal Palace,Arsenal,Y,LB,90,0,0,0,0,1,0,0,0,65,3,0,1,0.1,0.1,0.3,3,0,40,53,75.5,2,30,1,0,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,569,135,0.1,2,1,2,1,40,13,0,0,0,5,13,0,0,0,0,0,2,0,0,0,1,2,1,0,2,100.0,0,1,3,2,0,4,3,0.0,1,100.0,1,3,2,35,11,0,1,0,0,0,9,0,0.0
2,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 1–1,Crystal Palace,Brentford,Y,LB,90,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.0,0,0,19,29,65.5,1,16,0,1,https://fbref.com/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League,341,102,0.0,0,0,1,1,21,8,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100.0,0,1,1,2,0,2,1,100.0,0,0.0,0,1,0,16,3,0,0,0,0,0,3,0,0.0
3,2023-08-29,Tue,EFL Cup,Second round,Away,W 4–2,Crystal Palace,Plymouth Argyle,Y,LB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/5c205e0e/Plymouth-Argyle-Crystal-Palace-August-29-2023-EFL-Cup,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
4,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–2,Crystal Palace,Wolves,Y,LB,90,0,1,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.2,3,1,38,47,80.9,3,22,0,0,https://fbref.com/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League,512,163,0.2,1,0,2,1,36,11,3,0,0,1,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,0,0,0,2,0,2,2,0.0,1,100.0,0,0,2,23,4,0,1,0,0,0,10,0,
5,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 1–3,Crystal Palace,Aston Villa,Y,LB,90,0,0,0,0,0,0,0,0,52,0,1,0,0.0,0.0,0.0,0,0,35,46,76.1,0,23,2,1,https://fbref.com/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League,549,272,0.0,0,2,0,0,36,10,1,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,6,0,7,1,100.0,0,0.0,0,0,0,25,2,0,0,0,0,0,11,1,50.0
6,2023-09-23,Sat,Premier League,Matchweek 6,Home,D 0–0,Crystal Palace,Fulham,Y,LB,90,0,0,0,0,0,0,1,0,58,1,0,3,0.0,0.0,0.0,0,0,32,47,68.1,1,21,0,0,https://fbref.com/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,443,200,0.0,0,0,0,0,39,8,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,100.0,0,2,1,6,0,6,0,0.0,1,100.0,0,1,1,29,6,0,1,0,0,0,7,0,0.0
7,2023-09-26,Tue,EFL Cup,Third round,Away,L 0–3,Crystal Palace,Manchester Utd,Y,LB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/d89d2a1a/Manchester-United-Crystal-Palace-September-26-2023-EFL-Cup,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
8,2023-09-30,Sat,Premier League,Matchweek 7,Away,W 1–0,Crystal Palace,Manchester Utd,Y,LB,90,0,0,0,0,0,0,0,0,43,3,3,4,0.0,0.0,0.0,0,0,15,24,62.5,0,12,2,0,https://fbref.com/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,300,195,0.0,0,0,0,0,19,5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,1,1,6,4,0,7,0,0.0,1,100.0,0,2,0,14,2,0,2,0,0,0,5,0,
9,2023-10-07,Sat,Premier League,Matchweek 8,Home,D 0–0,Crystal Palace,Nott'ham Forest,Y,LB,90,0,0,0,0,0,0,0,0,66,4,1,0,0.0,0.0,0.1,4,0,50,58,86.2,9,32,1,1,https://fbref.com/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League,917,369,0.1,2,11,2,1,53,5,1,0,0,2,4,0,0,0,0,0,4,0,0,0,0,3,4,0,0,100.0,0,0,5,1,0,2,0,100.0,0,0.0,0,3,1,46,7,0,0,0,0,0,5,1,100.0
