,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sun,Community Shield,FA Community Shield,Neutral,D 1 (1)–1 (4),Manchester City,Arsenal,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fri,Premier League,Matchweek 1,Away,W 3–0,Manchester City,Burnley,N,CB,12,0,0,0,0,1,1,0,0,14,0,0,1,0.0,0.0,0.0,0,0,11,11,100.0,0,10,0,0,0,Match Report
2,Wed,Super Cup,UEFA Super Cup,Home,D 1 (5)–1 (4),eng Manchester City,es Sevilla,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Fri,Pro League,Matchweek 3,Away,W 5–0,Al-Nassr,Al-Fateh,Y,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
4,Tue,Pro League,Matchweek 4,Home,W 4–0,Al-Nassr,Al-Shabab,Y,CB,80,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
5,Sat,Pro League,Matchweek 5,Away,W 5–1,Al-Nassr,Al-Hazem,Y,CB,90,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
6,Fri,Euro Qualifying,Group stage,Away,W 7–1,es Spain,ge Georgia,Y,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
7,Tue,Euro Qualifying,Group stage,Home,W 6–0,es Spain,cy Cyprus,Y,CB,90,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
8,Sat,Pro League,Matchweek 6,Away,W 3–1,Al-Nassr,Al-Raed,Y,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
9,Fri,Pro League,Matchweek 7,Home,W 4–3,Al-Nassr,Al-Ahli,Y,CB,90,0,1,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
10,,,,,8-0-0,,,7/8,,632,0,1,0,0,5,2,0,0,14,0,5,1,0.0,0.0,0.0,0,0,11,11,100.0,0,10,0,0,0,
