,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2019-08-05,Mon,Championship,Matchweek 1,Home,L 1–2,Huddersfield,Derby County,Y,"LM,DM",90,0,0,0,0,1,0,0,0,89,3,0,1,0.0,0.0,0.1,4,0,59,78,75.6,15,48,2,0,0,/en/matches/eb6b8afa/Huddersfield-Town-Derby-County-August-5-2019-Championship
1,2019-08-17,Sat,Premier League,Matchweek 2,Home,D 1–1,Brighton,West Ham,N,LW,6,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,8,37.5,0,4,0,0,0,/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League
2,2019-08-27,Tue,EFL Cup,Second round,Away,W 2–1,Brighton,Bristol Rovers,Y,CM,90,0,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/f3750880/Bristol-Rovers-Brighton-and-Hove-Albion-August-27-2019-EFL-Cup
3,2019-09-10,Tue,WCQ,Second round,Away,W 3–0,au Australia,kw Kuwait,Y,DM,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/8a94d769/Kuwait-Australia-September-10-2019-WCQ----AFC-M
4,2019-09-14,Sat,Premier League,Matchweek 5,Home,D 1–1,Brighton,Burnley,N,LW,11,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,0,6,1,1,1,/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League
5,2019-09-21,Sat,Premier League,Matchweek 6,Away,D 0–0,Brighton,Newcastle Utd,Y,LW,69,0,0,0,0,2,0,0,0,61,1,1,2,0.1,0.1,0.0,3,0,40,50,80.0,10,32,2,1,1,/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League
6,2019-09-28,Sat,Premier League,Matchweek 7,Away,L 0–2,Brighton,Chelsea,Y,"DM,CM",64,0,0,0,0,0,0,0,0,43,4,0,3,0.0,0.0,0.0,0,0,20,28,71.4,4,18,0,1,0,/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League
7,2019-10-05,Sat,Premier League,Matchweek 8,Home,W 3–0,Brighton,Tottenham,Y,"LM,LW,CM",90,0,0,0,0,1,0,0,0,80,5,3,2,0.0,0.0,0.0,4,0,42,63,66.7,6,37,1,3,3,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League
8,2019-10-10,Thu,WCQ,Second round,Home,W 5–0,au Australia,np Nepal,Y,CM,61,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/634cfc66/Australia-Nepal-October-10-2019-WCQ----AFC-M
9,2019-10-15,Tue,WCQ,Second round,Away,W 7–1,au Australia,tw Chinese Taipei,Y,CM,61,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/b2224483/Chinese-Taipei-Australia-October-15-2019-WCQ----AFC-M
10,2019-10-19,Sat,Premier League,Matchweek 9,Away,L 1–2,Brighton,Aston Villa,Y,LM,34,0,0,0,0,0,0,2,1,19,1,0,0,0.0,0.0,0.0,2,0,12,17,70.6,4,12,1,1,0,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League
11,2019-11-14,Thu,WCQ,Second round,Away,W 1–0,au Australia,jo Jordan,Y,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/e1149553/Jordan-Australia-November-14-2019-WCQ----AFC-M
12,2019-11-23,Sat,Premier League,Matchweek 13,Home,L 0–2,Brighton,Leicester City,Y,"AM,RM,RW",90,0,0,0,0,0,0,0,0,57,2,0,2,0.0,0.0,0.3,3,0,36,46,78.3,11,29,2,2,1,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League
13,2019-11-30,Sat,Premier League,Matchweek 14,Away,L 1–2,Brighton,Liverpool,Y,"LM,CM",90,0,0,0,0,1,1,0,0,61,2,1,1,0.0,0.0,0.0,2,0,39,51,76.5,7,36,7,4,2,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League
14,2019-12-05,Thu,Premier League,Matchweek 15,Away,W 2–1,Brighton,Arsenal,Y,"LM,CM",90,0,1,0,0,3,0,0,0,65,2,0,1,0.2,0.2,0.6,3,1,38,52,73.1,6,35,6,5,4,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
15,2019-12-08,Sun,Premier League,Matchweek 16,Home,D 2–2,Brighton,Wolves,Y,LM,90,0,0,0,0,1,0,0,0,57,1,0,1,0.1,0.1,0.0,3,1,40,51,78.4,10,33,2,0,0,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League
16,2019-12-16,Mon,Premier League,Matchweek 17,Away,D 1–1,Brighton,Crystal Palace,Y,RW,90,0,0,0,0,1,0,0,0,56,0,1,1,0.0,0.0,0.0,3,0,33,46,71.7,6,33,2,3,2,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League
17,2019-12-21,Sat,Premier League,Matchweek 18,Home,L 0–1,Brighton,Sheffield Utd,Y,"LM,RW",90,0,0,0,0,1,1,0,0,80,1,1,2,0.1,0.1,0.1,5,0,56,73,76.7,6,45,2,3,3,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League
18,2019-12-26,Thu,Premier League,Matchweek 19,Away,L 1–2,Brighton,Tottenham,Y,"AM,LM,RM",90,0,0,0,0,2,0,0,0,53,0,0,2,0.1,0.1,0.0,3,0,27,40,67.5,7,39,4,6,5,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League
19,2019-12-28,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Bournemouth,Y,AM,83,1,0,0,0,4,1,0,0,69,1,0,2,0.3,0.3,0.2,9,2,41,61,67.2,9,46,6,4,3,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League
20,2020-01-01,Wed,Premier League,Matchweek 21,Home,D 1–1,Brighton,Chelsea,Y,"AM,RM",67,0,0,0,0,0,0,0,0,43,2,0,2,0.0,0.0,0.1,3,0,19,31,61.3,1,15,0,0,0,/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League
21,2020-01-18,Sat,Premier League,Matchweek 23,Home,D 1–1,Brighton,Aston Villa,Y,"RM,RW",80,0,0,0,0,1,0,0,0,41,0,2,0,0.4,0.4,0.0,1,0,24,32,75.0,7,33,4,3,2,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League
22,2020-01-21,Tue,Premier League,Matchweek 24,Away,L 1–3,Brighton,Bournemouth,Y,LM,90,1,0,0,0,4,2,0,0,49,0,0,1,0.2,0.2,0.7,8,1,27,37,73.0,10,26,4,3,3,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League
23,2020-02-01,Sat,Premier League,Matchweek 25,Away,D 3–3,Brighton,West Ham,Y,AM,71,0,0,0,0,3,0,0,0,43,1,1,2,0.4,0.4,0.0,2,0,23,26,88.5,2,33,1,2,0,/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League
24,2020-02-08,Sat,Premier League,Matchweek 26,Home,D 1–1,Brighton,Watford,Y,"DM,AM",90,0,0,0,0,2,1,0,0,57,1,1,1,0.3,0.3,0.1,2,0,44,49,89.8,5,38,6,0,0,/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League
25,2020-02-22,Sat,Premier League,Matchweek 27,Away,D 1–1,Brighton,Sheffield Utd,Y,"CM,RM",90,0,0,0,0,0,0,0,0,48,0,0,2,0.0,0.0,0.2,4,1,26,34,76.5,3,17,2,1,0,/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League
26,2020-02-29,Sat,Premier League,Matchweek 28,Home,L 0–1,Brighton,Crystal Palace,Y,"RW,DM",90,0,0,0,0,4,1,0,0,62,3,2,0,0.1,0.1,0.7,6,0,34,49,69.4,11,33,5,0,0,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
27,2020-03-07,Sat,Premier League,Matchweek 29,Away,D 0–0,Brighton,Wolves,Y,LM,88,0,0,0,0,0,0,0,0,72,5,2,2,0.0,0.0,0.0,2,0,48,55,87.3,7,40,2,4,2,/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League
28,2020-06-20,Sat,Premier League,Matchweek 30,Home,W 2–1,Brighton,Arsenal,Y,LW,45,0,0,0,0,1,1,1,0,21,0,2,0,0.0,0.0,0.0,0,0,11,16,68.8,5,14,2,2,2,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
29,2020-06-23,Tue,Premier League,Matchweek 31,Away,D 0–0,Brighton,Leicester City,Y,"AM,LW",90,0,0,0,0,1,0,0,0,47,3,2,4,0.0,0.0,0.0,2,0,23,33,69.7,3,19,1,1,0,/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League
30,2020-06-30,Tue,Premier League,Matchweek 32,Home,L 0–3,Brighton,Manchester Utd,N,RM,10,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,4,0,0,0,/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League
31,2020-07-04,Sat,Premier League,Matchweek 33,Away,W 1–0,Brighton,Norwich City,Y,AM,71,0,1,0,0,0,0,0,0,35,0,2,1,0.0,0.0,0.8,4,1,21,29,72.4,6,26,5,3,2,/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League
32,2020-07-08,Wed,Premier League,Matchweek 34,Home,L 1–3,Brighton,Liverpool,N,FW,20,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.3,2,0,11,15,73.3,1,9,1,0,0,/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League
33,2020-07-11,Sat,Premier League,Matchweek 35,Home,L 0–5,Brighton,Manchester City,Y,RM,90,0,0,0,0,0,0,0,0,39,0,1,1,0.0,0.0,0.0,0,0,27,33,81.8,4,21,1,1,1,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
34,2020-07-16,Thu,Premier League,Matchweek 36,Away,D 1–1,Brighton,Southampton,N,CM,32,0,0,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.0,1,0,8,11,72.7,0,5,1,2,1,/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League
35,2020-07-20,Mon,Premier League,Matchweek 37,Home,D 0–0,Brighton,Newcastle Utd,Y,LW,57,0,0,0,0,0,0,0,0,34,1,0,1,0.0,0.0,0.0,0,0,26,29,89.7,5,22,0,0,0,/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League
36,2020-07-26,Sun,Premier League,Matchweek 38,Away,W 2–1,Brighton,Burnley,N,"AM,CM",17,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.1,1,0,10,11,90.9,2,5,0,0,0,/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League
