,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-10,Sat,Matchweek 3,Home,L 0–2,Brighton,Southampton,N,"On matchday squad, but did not play",/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2019-08-10,Sat,Matchweek 4,Away,L 0–4,Brighton,Manchester City,N,"On matchday squad, but did not play",/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2019-08-10,Sat,Matchweek 5,Home,D 1–1,Brighton,Burnley,N,LW,11,5,9,55.6,39,7,5,5,100.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League
3,2019-08-10,Sat,Matchweek 6,Away,D 0–0,Brighton,Newcastle Utd,Y,LW,69,40,50,80.0,637,198,26,29,89.7,10,12,83.3,3,5,60.0,0,0.0,0.0,1,6,0,0,10,/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Away,L 0–2,Brighton,Chelsea,Y,"DM,CM",64,20,28,71.4,386,118,8,9,88.9,8,9,88.9,4,8,50.0,0,0.0,0.0,0,3,0,0,4,/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League
5,2019-08-10,Sat,Matchweek 8,Home,W 3–0,Brighton,Tottenham,Y,"LM,LW,CM",90,42,63,66.7,610,164,28,33,84.8,9,13,69.2,4,10,40.0,0,0.0,0.1,1,5,0,0,6,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League
6,2019-08-10,Sat,Matchweek 9,Away,L 1–2,Brighton,Aston Villa,Y,LM,34,12,17,70.6,174,78,7,7,100.0,5,7,71.4,0,2,0.0,0,0.0,0.0,0,1,1,0,4,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League
7,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-08-10,Sat,Matchweek 11,Home,W 2–0,Brighton,Norwich City,N,"On matchday squad, but did not play",/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Brighton,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2019-08-10,Sat,Matchweek 13,Home,L 0–2,Brighton,Leicester City,Y,"AM,RM,RW",90,36,46,78.3,595,225,19,21,90.5,11,13,84.6,5,10,50.0,0,0.3,0.3,3,6,4,0,11,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League
11,2019-08-10,Sat,Matchweek 14,Away,L 1–2,Brighton,Liverpool,Y,"LM,CM",90,39,51,76.5,536,122,24,27,88.9,13,20,65.0,1,2,50.0,0,0.0,0.1,1,3,2,0,7,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League
12,2019-08-10,Thu,Matchweek 15,Away,W 2–1,Brighton,Arsenal,Y,"LM,CM",90,38,52,73.1,673,229,17,21,81.0,14,15,93.3,6,10,60.0,1,0.6,0.2,3,3,1,0,6,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
13,2019-08-10,Sun,Matchweek 16,Home,D 2–2,Brighton,Wolves,Y,LM,90,40,51,78.4,594,160,22,26,84.6,13,15,86.7,3,6,50.0,0,0.0,0.0,0,7,1,0,10,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League
14,2019-08-10,Mon,Matchweek 17,Away,D 1–1,Brighton,Crystal Palace,Y,RW,90,33,46,71.7,484,127,19,22,86.4,9,11,81.8,4,8,50.0,0,0.0,0.1,1,1,3,1,6,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Home,L 0–1,Brighton,Sheffield Utd,Y,"LM,RW",90,56,73,76.7,912,180,28,28,100.0,23,29,79.3,5,12,41.7,0,0.1,0.2,2,2,1,0,6,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League
16,2019-08-10,Thu,Matchweek 19,Away,L 1–2,Brighton,Tottenham,Y,"AM,LM,RM",90,27,40,67.5,459,133,14,16,87.5,9,15,60.0,3,5,60.0,0,0.0,0.0,1,7,0,0,7,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League
17,2019-08-10,Sat,Matchweek 20,Home,W 2–0,Brighton,Bournemouth,Y,AM,83,41,61,67.2,613,217,26,29,89.7,12,16,75.0,3,11,27.3,0,0.2,0.1,5,7,1,0,9,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League
18,2019-08-10,Wed,Matchweek 21,Home,D 1–1,Brighton,Chelsea,Y,"AM,RM",67,19,31,61.3,341,136,11,12,91.7,6,11,54.5,2,6,33.3,0,0.1,0.1,2,1,1,1,1,/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League
19,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-08-10,Sat,Matchweek 23,Home,D 1–1,Brighton,Aston Villa,Y,"RM,RW",80,24,32,75.0,354,88,15,17,88.2,8,10,80.0,1,4,25.0,0,0.0,0.0,0,4,0,0,7,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League
21,2019-08-10,Tue,Matchweek 24,Away,L 1–3,Brighton,Bournemouth,Y,LM,90,27,37,73.0,484,150,14,16,87.5,10,12,83.3,3,8,37.5,0,0.7,0.2,5,1,3,0,10,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League
22,2019-08-10,Sat,Matchweek 25,Away,D 3–3,Brighton,West Ham,Y,AM,71,23,26,88.5,351,93,9,12,75.0,8,8,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League
