,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-08-15,Sat,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,N,RW,30,28,34,82.4,417,182,17,17,100.0,7,10,70.0,3,5,60.0,1,1.4,1.2,3,2,5,1,5,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
1,2021-08-15,Sat,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2021-08-15,Sat,Matchweek 5,Home,D 0–0,Manchester City,Southampton,N,RW,24,13,18,72.2,196,49,6,7,85.7,4,7,57.1,1,2,50.0,0,0.0,0.0,1,1,1,1,1,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
3,2021-08-15,Sat,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,N,RW,10,1,1,100.0,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
4,2021-08-15,Sun,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2021-08-15,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,RW,90,58,70,82.9,884,110,36,38,94.7,14,17,82.4,7,11,63.6,0,0.2,0.2,2,3,2,0,7,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
6,2021-08-15,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,N,AM,4,8,9,88.9,114,8,6,6,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
7,2021-08-15,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,N,CM,13,11,12,91.7,146,29,8,9,88.9,2,2,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
8,2021-08-15,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2021-08-15,Sun,Matchweek 12,Home,W 3–0,Manchester City,Everton,N,RW,33,28,31,90.3,395,60,19,19,100.0,7,7,100.0,2,3,66.7,0,0.0,0.0,0,0,1,0,1,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
10,2021-08-15,Sun,Matchweek 13,Home,W 2–1,Manchester City,West Ham,Y,"RW,FW",90,52,59,88.1,742,123,33,35,94.3,18,19,94.7,1,3,33.3,0,0.2,0.2,3,1,2,0,4,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
11,2021-08-15,Wed,Matchweek 14,Away,W 2–1,Manchester City,Aston Villa,Y,RW,90,43,57,75.4,589,113,28,31,90.3,12,15,80.0,1,6,16.7,0,0.0,0.1,2,0,2,0,3,/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League
12,2021-08-15,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,N,RW,23,19,22,86.4,276,60,11,12,91.7,8,8,100.0,0,1,0.0,0,0.1,0.0,1,2,1,0,1,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
