,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sat,Premier League,Matchweek 1,Home,W 2–0,Newcastle Utd,Nott'ham Forest,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,Premier League,Matchweek 2,Away,D 0–0,Newcastle Utd,Brighton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sun,Premier League,Matchweek 3,Home,D 3–3,Newcastle Utd,Manchester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Wed,EFL Cup,Second round,Away,W 2–1,Newcastle Utd,Tranmere Rovers,Y,FW,90,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
4,Sun,Premier League,Matchweek 4,Away,D 1–1,Newcastle Utd,Wolves,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report
5,Wed,Premier League,Matchweek 5,Away,L 1–2,Newcastle Utd,Liverpool,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sat,Premier League,Matchweek 6,Home,D 0–0,Newcastle Utd,Crystal Palace,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sat,Premier League,Matchweek 8,Home,D 1–1,Newcastle Utd,Bournemouth,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tue,EFL Cup,Fourth round,Home,W 1–0,Newcastle Utd,Bournemouth,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Mon,Premier League,Matchweek 17,Away,W 3–0,Newcastle Utd,Leicester City,N,LW,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,Match Report
11,Sat,Premier League,Matchweek 18,Home,D 0–0,Newcastle Utd,Leeds United,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Tue,Premier League,Matchweek 19,Away,D 0–0,Newcastle Utd,Arsenal,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,FA Cup,Third round proper,Away,L 1–2,Newcastle Utd,Sheffield Weds,Y,FW,90,0,0,0,0,3,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
14,Tue,EFL Cup,Quarter-finals,Home,W 2–0,Newcastle Utd,Leicester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sun,Premier League,Matchweek 20,Home,W 1–0,Newcastle Utd,Fulham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sat,Premier League,Matchweek 21,Away,D 0–0,Newcastle Utd,Crystal Palace,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Tue,EFL Cup,Semi-finals,Away,W 1–0,Newcastle Utd,Southampton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tue,EFL Cup,Semi-finals,Home,W 2–1,Newcastle Utd,Southampton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sat,Premier League,Matchweek 22,Home,D 1–1,Newcastle Utd,West Ham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sat,Premier League,Matchweek 23,Away,D 1–1,Newcastle Utd,Bournemouth,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Sat,Premier League,Matchweek 24,Home,L 0–2,Newcastle Utd,Liverpool,N,LM,20,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,0,0,10,15,66.7,0,12,0,1,1,Match Report
22,Sun,EFL Cup,Final,Away,L 0–2,Newcastle Utd,Manchester Utd,N,,1,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
23,Sat,Premier League,Matchweek 26,Away,L 0–2,Newcastle Utd,Manchester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
