,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-10-02,Thu,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,N,"On matchday squad, but did not play",/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-10-02,Sat,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,N,"LW,LM",19,4,6,66.7,60,42,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,1,0,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
4,2022-10-02,Sat,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,N,"RW,RM",45,6,11,54.5,83,44,4,5,80.0,2,3,66.7,0,0,,1,0.6,0.4,3,0,2,1,2,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
5,2022-10-02,Sat,Matchweek 16,Away,L 3–4,Leeds United,Tottenham,Y,RW,45,10,14,71.4,140,13,5,7,71.4,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
6,2022-10-02,Wed,Matchweek 17,Home,L 1–3,Leeds United,Manchester City,Y,LW,90,20,28,71.4,262,37,14,15,93.3,4,5,80.0,1,1,100.0,0,0.0,0.0,1,0,1,0,1,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
7,2022-10-02,Sat,Matchweek 18,Away,D 0–0,Leeds United,Newcastle Utd,Y,LW,69,9,19,47.4,113,69,7,13,53.8,2,5,40.0,0,0,,0,0.0,0.1,1,1,3,0,3,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
8,2022-10-02,Wed,Matchweek 19,Home,D 2–2,Leeds United,West Ham,Y,AM,89,22,36,61.1,232,56,13,17,76.5,3,6,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
9,2022-10-02,Fri,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,Y,LW,90,19,29,65.5,220,120,11,12,91.7,6,8,75.0,0,0,,0,0.1,0.2,2,1,3,0,4,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
10,2022-10-02,Sun,Matchweek 21,Home,D 0–0,Leeds United,Brentford,Y,AM,90,36,47,76.6,385,53,25,28,89.3,6,9,66.7,0,1,0.0,0,0.0,0.1,1,0,0,0,0,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
11,2022-10-02,Sun,Matchweek 22,Away,L 0–1,Leeds United,Nott'ham Forest,Y,LW,90,33,44,75.0,434,82,20,26,76.9,10,10,100.0,2,3,66.7,0,0.4,0.5,5,1,0,0,2,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
