,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
17,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,GK,90,20,21,95.2,382,206,9,9,100.0,7,7,100.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
19,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,GK,90,18,20,90.0,349,265,8,8,100.0,8,8,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
20,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,GK,90,25,32,78.1,567,365,7,7,100.0,13,13,100.0,5,11,45.5,0,0.0,0.0,0,0,0,0,0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
21,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,GK,90,17,19,89.5,377,256,4,4,100.0,9,9,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
22,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,GK,90,22,23,95.7,492,418,10,10,100.0,9,9,100.0,3,4,75.0,0,0.0,0.0,0,0,0,0,0,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
23,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,GK,90,31,36,86.1,760,454,7,7,100.0,14,14,100.0,10,15,66.7,0,0.0,0.0,0,1,0,0,0,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
24,2019-08-10,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,GK,90,35,42,83.3,797,522,10,10,100.0,15,15,100.0,10,17,58.8,0,0.0,0.0,0,0,0,0,0,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
25,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,GK,90,40,45,88.9,838,539,16,16,100.0,18,18,100.0,6,11,54.5,0,0.0,0.2,0,2,0,0,0,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
26,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,GK,90,41,42,97.6,839,560,13,13,100.0,23,23,100.0,5,6,83.3,0,0.0,0.0,0,1,0,0,0,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
27,2019-08-10,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y,GK,90,30,35,85.7,627,402,9,9,100.0,16,17,94.1,5,9,55.6,0,0.0,0.0,0,0,0,0,0,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
28,2019-08-10,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,GK,90,41,52,78.8,900,558,10,10,100.0,23,23,100.0,8,19,42.1,0,0.0,0.0,0,0,0,0,0,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
29,2019-08-10,Sun,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,GK,90,43,45,95.6,974,539,5,5,100.0,30,31,96.8,8,9,88.9,0,0.0,0.0,0,0,0,0,0,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
30,2019-08-10,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,GK,90,31,32,96.9,681,385,11,11,100.0,14,14,100.0,6,7,85.7,0,0.1,0.0,1,1,0,0,0,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
31,2019-08-10,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,GK,90,38,45,84.4,1067,690,4,4,100.0,22,22,100.0,12,18,66.7,0,0.0,0.0,0,1,0,0,0,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
32,2019-08-10,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,GK,90,29,44,65.9,567,335,10,10,100.0,16,17,94.1,3,17,17.6,0,0.0,0.0,0,1,0,0,0,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
33,2019-08-10,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,GK,90,19,21,90.5,355,290,5,5,100.0,14,14,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
34,2019-08-10,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,GK,90,26,29,89.7,488,347,7,7,100.0,18,18,100.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
