,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-10,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,GK,90,28,27,28,0,0,0,28,0,0,,0,,19,85,74,0,0,0,0,0,11,0,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,GK,90,34,30,33,1,0,0,34,0,0,,0,,21,110,73,0,0,0,0,0,19,0,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,GK,90,21,9,17,4,0,0,21,0,0,,0,,15,70,56,0,0,0,0,0,11,0,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
3,2019-08-10,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,GK,90,32,27,32,0,0,0,32,0,0,,0,,23,105,57,0,0,0,0,0,20,0,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,GK,90,34,29,34,0,0,0,34,0,0,,0,,25,148,117,0,0,0,0,0,16,0,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
5,2019-08-10,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,GK,90,24,17,23,1,0,0,24,0,0,,0,,18,95,58,0,0,0,0,0,15,0,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
6,2019-08-10,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,GK,90,27,21,27,0,0,0,27,0,0,,0,,17,99,90,0,0,0,0,0,16,0,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
7,2019-08-10,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,GK,90,32,28,32,0,0,0,32,0,0,,0,,21,129,99,0,0,0,0,0,15,0,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
8,2019-08-10,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,GK,90,27,14,22,5,0,0,27,0,0,,0,,20,139,129,0,0,0,0,0,13,0,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
9,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-08-10,Sat,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,Y,GK,90,39,31,39,0,0,0,39,0,0,,0,,25,87,61,0,0,0,0,0,22,0,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
11,2019-08-10,Sat,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,GK,90,27,20,27,0,0,0,27,0,0,,0,,17,107,93,0,0,0,0,0,15,0,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League
12,2019-08-10,Tue,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,GK,90,33,32,33,0,0,0,33,0,0,,0,,24,111,82,0,0,0,0,0,23,0,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
13,2019-08-10,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,GK,90,21,18,21,0,0,0,21,0,0,,0,,11,37,27,0,0,0,0,0,7,0,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
14,2019-08-10,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,GK,90,32,26,32,0,0,0,32,0,0,,0,,20,92,67,0,0,0,0,0,16,0,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,GK,90,41,34,41,0,0,0,41,0,0,,0,,31,127,70,0,0,0,0,0,24,0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
16,2019-08-10,Fri,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,GK,11,2,2,2,0,0,0,2,0,0,,0,,1,1,0,0,0,0,0,0,0,0,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
17,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,GK,90,22,19,22,0,0,0,22,0,0,,0,,16,42,20,0,0,0,0,0,13,0,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
19,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,GK,90,21,17,21,0,0,0,21,0,0,,0,,13,82,63,0,0,0,0,0,7,0,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
20,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,GK,90,34,29,34,0,0,0,34,0,0,,0,,20,102,57,0,0,0,0,0,16,0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
21,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,GK,90,21,16,21,0,0,0,21,0,0,,0,,15,67,47,0,0,0,0,0,10,0,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
22,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,GK,90,23,19,23,0,0,0,23,0,0,,0,,14,41,20,0,0,0,0,0,13,0,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
23,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,GK,90,39,33,39,0,0,0,39,0,0,,0,,28,97,60,0,0,0,0,0,22,0,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
