,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-08-14,Sun,Matchweek 3,Away,D 1–1,Leeds United,Burnley,Y,"CM,CB",90,54,72,75.0,945,492,26,30,86.7,21,26,80.8,6,8,75.0,0,0.0,0.0,0,6,0,0,8,/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League
1,2021-08-14,Sun,Matchweek 4,Home,L 0–3,Leeds United,Liverpool,Y,"RB,CB",90,46,64,71.9,932,400,17,20,85.0,22,27,81.5,7,12,58.3,0,0.0,0.0,0,3,0,0,1,/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League
2,2021-08-14,Fri,Matchweek 5,Away,D 1–1,Leeds United,Newcastle Utd,Y,CB,88,73,85,85.9,1506,658,20,24,83.3,41,44,93.2,11,16,68.8,0,0.1,0.0,1,3,1,0,9,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League
3,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021-08-14,Sun,Matchweek 15,Home,D 2–2,Leeds United,Brentford,Y,CB,90,52,76,68.4,1060,464,17,22,77.3,25,31,80.6,10,18,55.6,1,0.2,0.0,1,5,0,0,6,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League
5,2021-08-14,Sat,Matchweek 16,Away,L 2–3,Leeds United,Chelsea,Y*,CB,90,32,43,74.4,696,390,11,12,91.7,16,20,80.0,5,9,55.6,0,0.0,0.0,0,0,0,0,2,/en/matches/6ad3036b/Chelsea-Leeds-United-December-11-2021-Premier-League
6,2021-08-14,Tue,Matchweek 17,Away,L 0–7,Leeds United,Manchester City,Y*,CB,90,45,54,83.3,975,396,12,13,92.3,22,24,91.7,10,16,62.5,0,0.1,0.0,1,2,0,0,1,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
7,2021-08-14,Sat,Matchweek 18,Home,L 1–4,Leeds United,Arsenal,Y*,CB,90,49,61,80.3,807,423,21,23,91.3,24,24,100.0,3,12,25.0,0,0.0,0.0,0,2,0,0,2,/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League
8,2021-08-14,Sun,Matchweek 21,Home,W 3–1,Leeds United,Burnley,Y*,CB,90,46,60,76.7,942,560,22,25,88.0,13,16,81.3,10,17,58.8,0,0.3,0.4,1,5,2,2,4,/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League
9,2021-08-14,Sun,Matchweek 22,Away,W 3–2,Leeds United,West Ham,Y*,CB,90,41,57,71.9,880,406,16,18,88.9,18,21,85.7,7,17,41.2,1,0.7,0.0,1,2,0,0,2,/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League
10,2021-08-14,Sat,Matchweek 23,Home,L 0–1,Leeds United,Newcastle Utd,Y*,RB,90,46,58,79.3,697,310,28,30,93.3,15,19,78.9,2,7,28.6,0,0.0,0.0,1,4,1,0,8,/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League
11,2021-08-14,Wed,Matchweek 24,Away,D 3–3,Leeds United,Aston Villa,Y*,RB,90,45,57,78.9,737,282,18,23,78.3,23,25,92.0,2,4,50.0,0,0.0,0.0,0,3,0,0,7,/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League
12,2021-08-14,Sat,Matchweek 25,Away,L 0–3,Leeds United,Everton,Y*,CM,90,43,58,74.1,537,238,30,32,93.8,9,12,75.0,1,4,25.0,0,0.0,0.0,0,2,0,0,4,/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League
13,2021-08-14,Sun,Matchweek 26,Home,L 2–4,Leeds United,Manchester Utd,Y*,"CB,RB",90,44,54,81.5,969,434,11,12,91.7,26,30,86.7,7,11,63.6,0,0.0,0.0,0,5,0,0,5,/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League
14,2021-08-14,Wed,Matchweek 19,Away,L 0–6,Leeds United,Liverpool,Y*,CB,90,45,55,81.8,881,289,13,13,100.0,29,32,90.6,3,9,33.3,0,0.0,0.0,0,2,0,0,0,/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League
