,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-11,Sat,Matchweek 3,Home,L 1–2,Manchester Utd,Crystal Palace,Y,RB,90,83,2,12,37,34,1,83,0,0,,0,,39,261,146,4,4,1,1,2,49,4,/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League
1,2019-08-11,Sat,Matchweek 4,Away,D 1–1,Manchester Utd,Southampton,Y,RB,90,91,0,25,40,26,4,91,4,3,75.0,1,25.0,35,149,80,2,0,2,0,2,40,9,/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League
2,2019-08-11,Sat,Matchweek 5,Home,W 1–0,Manchester Utd,Leicester City,Y,RB,90,58,4,19,23,16,0,58,2,1,50.0,1,50.0,22,69,42,1,2,0,2,1,25,4,/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League
3,2019-08-11,Sun,Matchweek 6,Away,L 0–2,Manchester Utd,West Ham,Y,RB,90,64,4,21,22,21,1,64,3,2,66.7,1,33.3,29,124,35,0,1,0,1,2,39,11,/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League
4,2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-08-11,Sun,Matchweek 9,Home,D 1–1,Manchester Utd,Liverpool,Y,"WB,RB",90,60,4,15,24,22,1,60,0,0,,0,,18,106,60,1,1,1,0,1,25,2,/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League
6,2019-08-11,Sun,Matchweek 10,Away,W 3–1,Manchester Utd,Norwich City,Y,RB,90,88,4,24,36,28,0,88,2,1,50.0,1,50.0,29,98,58,1,0,0,0,2,42,2,/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League
7,2019-08-11,Sat,Matchweek 11,Away,L 0–1,Manchester Utd,Bournemouth,Y,RB,80,83,2,31,42,10,0,83,0,0,,0,,38,103,29,0,0,0,1,1,46,1,/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League
8,2019-08-11,Sun,Matchweek 12,Home,W 3–1,Manchester Utd,Brighton,Y,RB,90,61,0,25,26,11,3,61,3,2,66.7,1,33.3,28,94,56,3,1,2,0,2,25,2,/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League
9,2019-08-11,Sun,Matchweek 13,Away,D 3–3,Manchester Utd,Sheffield Utd,Y,"RB,WB",90,100,4,27,49,24,0,100,1,1,100.0,0,0.0,50,185,114,1,2,0,1,0,61,5,/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League
10,2019-08-11,Sun,Matchweek 14,Home,D 2–2,Manchester Utd,Aston Villa,Y,RB,90,77,2,24,31,23,4,77,3,1,33.3,2,66.7,50,248,149,6,2,2,1,0,50,5,/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League
11,2019-08-11,Wed,Matchweek 15,Home,W 2–1,Manchester Utd,Tottenham,Y,RB,90,65,1,15,37,15,2,65,2,2,100.0,0,0.0,28,206,93,4,2,2,1,1,35,3,/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League
12,2019-08-11,Sat,Matchweek 16,Away,W 2–1,Manchester Utd,Manchester City,Y,RB,90,55,14,38,13,4,0,55,1,1,100.0,0,0.0,17,85,57,1,1,0,2,0,21,1,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
13,2019-08-11,Sun,Matchweek 17,Home,D 1–1,Manchester Utd,Everton,Y,RB,90,76,4,23,34,20,0,76,4,3,75.0,1,25.0,39,233,121,2,3,0,1,0,44,4,/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League
