,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-14,Sun,Matchweek 3,Home,D 1–1,Burnley,Leeds United,Y,FW,90,39,0,1,15,23,5,39,0,0,,0,,19,43,22,1,0,1,2,1,31,8,/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League
1,2021-08-14,Mon,Matchweek 4,Away,L 1–3,Burnley,Everton,Y,FW,85,34,1,2,13,19,6,34,1,0,0.0,1,100.0,10,27,7,0,0,0,3,0,23,7,/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League
2,2021-08-14,Sat,Matchweek 5,Home,L 0–1,Burnley,Arsenal,Y,FW,81,22,0,1,7,14,2,22,0,0,,0,,8,35,8,0,0,0,1,2,17,4,/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League
3,2021-08-14,Sat,Matchweek 6,Away,D 2–2,Burnley,Leicester City,Y,FW,90,28,4,5,15,8,3,28,1,1,100.0,0,0.0,6,17,12,1,0,0,2,0,16,1,/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League
4,2021-08-14,Sat,Matchweek 7,Home,D 0–0,Burnley,Norwich City,Y,FW,79,22,0,0,8,14,3,22,0,0,,0,,12,11,4,0,0,0,2,0,19,4,/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League
5,2021-08-14,Sat,Matchweek 8,Away,L 0–2,Burnley,Manchester City,Y,FW,81,28,0,0,13,15,1,28,1,0,0.0,1,100.0,18,23,5,0,0,0,2,0,24,4,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
6,2021-08-14,Sat,Matchweek 9,Away,D 2–2,Burnley,Southampton,Y,FW,89,31,0,2,16,13,2,31,0,0,,0,,9,12,2,0,0,0,2,1,27,5,/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League
7,2021-08-14,Sat,Matchweek 10,Home,W 3–1,Burnley,Brentford,Y,FW,90,30,0,0,12,18,4,30,0,0,,0,,17,49,24,1,0,0,4,0,22,4,/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League
8,2021-08-14,Sat,Matchweek 11,Away,D 1–1,Burnley,Chelsea,Y,FW,60,16,1,1,5,10,2,16,0,0,,0,,4,5,0,0,0,0,3,1,12,1,/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League
9,2021-08-14,Sat,Matchweek 12,Home,D 3–3,Burnley,Crystal Palace,Y,FW,78,13,0,0,8,5,1,13,0,0,,0,,6,10,4,0,1,0,1,0,13,2,/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League
