,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2019-08-28,Wed,EFL Cup,Second round,Home,L 1–3,Burnley,Sunderland,Y,LB,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,/en/matches/9aacde1d/Burnley-Sunderland-August-28-2019-EFL-Cup,0.0,0.5
1,1,2019-10-05,Sat,Premier League,Matchweek 8,Home,W 1–0,Burnley,Everton,N,LB,36,0,0,0,0,0,0,0,0,27.0,2.0,2,0.0,0.0,0.0,0.1,1.0,0.0,16.0,20.0,80.0,1.0,11.0,2.0,3.0,1.0,/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,1.0,0.5
2,2,2019-11-02,Sat,Premier League,Matchweek 11,Away,L 0–3,Burnley,Sheffield Utd,N,LB,45,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,19.0,24.0,79.2,0.0,17.0,2.0,1.0,1.0,/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League,0.0,0.5
3,3,2019-11-09,Sat,Premier League,Matchweek 12,Home,W 3–0,Burnley,West Ham,Y,LB,90,0,0,0,0,0,0,0,0,55.0,1.0,1,0.0,0.0,0.0,0.0,2.0,0.0,35.0,43.0,81.4,1.0,21.0,2.0,3.0,1.0,/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,1.0,0.3333333333333333
4,4,2019-11-23,Sat,Premier League,Matchweek 13,Away,W 3–0,Burnley,Watford,Y,LB,90,0,0,0,0,0,0,0,0,57.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,60.9,4.0,25.0,4.0,4.0,3.0,/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League,1.0,0.6666666666666666
5,5,2019-11-30,Sat,Premier League,Matchweek 14,Home,L 0–2,Burnley,Crystal Palace,Y,LB,35,0,0,0,0,0,0,0,0,27.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,77.3,1.0,7.0,0.0,0.0,0.0,/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League,0.0,0.6666666666666666
6,6,2019-12-21,Sat,Premier League,Matchweek 18,Away,W 1–0,Burnley,Bournemouth,Y,LB,90,0,0,0,0,0,0,0,0,52.0,1.0,3,2.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,67.6,4.0,11.0,3.0,1.0,0.0,/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League,1.0,0.6666666666666666
7,7,2019-12-26,Thu,Premier League,Matchweek 19,Away,L 0–1,Burnley,Everton,Y,LB,90,0,0,0,0,0,0,0,0,50.0,5.0,5,2.0,0.0,0.0,0.0,1.0,0.0,19.0,32.0,59.4,1.0,17.0,1.0,2.0,1.0,/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League,0.0,0.6666666666666666
8,8,2019-12-28,Sat,Premier League,Matchweek 20,Home,L 0–2,Burnley,Manchester Utd,Y,LB,90,0,0,0,0,0,0,1,0,58.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,50.0,58.0,3.0,22.0,4.0,3.0,2.0,/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League,0.0,0.3333333333333333
9,9,2020-01-01,Wed,Premier League,Matchweek 21,Home,L 1–2,Burnley,Aston Villa,Y,LB,90,0,0,0,0,1,0,0,0,91.0,0.0,1,0.0,0.0,0.0,0.2,6.0,0.0,64.0,80.0,80.0,5.0,42.0,9.0,2.0,1.0,/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League,0.0,0.3333333333333333
10,10,2020-01-04,Sat,FA Cup,Third round,Home,W 4–2,Burnley,P'borough Utd,N,,46,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/2946ab08/Burnley-Peterborough-United-January-4-2020-FA-Cup,1.0,0.0
11,11,2020-01-11,Sat,Premier League,Matchweek 22,Away,L 0–3,Burnley,Chelsea,Y,LB,90,0,0,0,0,0,0,0,0,40.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,24.0,30.0,80.0,1.0,17.0,1.0,0.0,0.0,/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League,0.0,0.3333333333333333
12,12,2020-01-19,Sun,Premier League,Matchweek 23,Home,W 2–1,Burnley,Leicester City,Y,LB,90,0,0,0,0,0,0,0,0,85.0,1.0,3,4.0,0.0,0.0,0.1,2.0,0.0,46.0,63.0,73.0,0.0,29.0,4.0,5.0,4.0,/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League,1.0,0.3333333333333333
13,13,2020-01-22,Wed,Premier League,Matchweek 24,Away,W 2–0,Burnley,Manchester Utd,Y,LB,90,0,0,0,0,0,0,1,0,60.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,27.0,51.0,52.9,5.0,28.0,1.0,0.0,0.0,/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League,1.0,0.6666666666666666
14,14,2020-02-02,Sun,Premier League,Matchweek 25,Home,D 0–0,Burnley,Arsenal,Y,LB,90,0,0,0,0,0,0,0,0,64.0,2.0,0,2.0,0.0,0.0,0.0,3.0,0.0,43.0,56.0,76.8,2.0,28.0,4.0,2.0,2.0,/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League,0.5,0.6666666666666666
15,15,2020-02-15,Sat,Premier League,Matchweek 26,Away,W 2–1,Burnley,Southampton,Y,LB,90,0,0,0,0,0,0,0,0,82.0,1.0,2,1.0,0.0,0.0,0.0,1.0,1.0,39.0,67.0,58.2,2.0,22.0,2.0,1.0,0.0,/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League,1.0,0.8333333333333334
16,16,2020-02-22,Sat,Premier League,Matchweek 27,Home,W 3–0,Burnley,Bournemouth,Y,LB,90,0,0,0,0,0,0,0,0,61.0,1.0,1,0.0,0.0,0.0,0.4,1.0,0.0,27.0,52.0,51.9,4.0,28.0,4.0,2.0,1.0,/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League,1.0,0.8333333333333334
17,17,2020-02-29,Sat,Premier League,Matchweek 28,Away,D 0–0,Burnley,Newcastle Utd,Y,LB,90,0,0,0,0,0,0,0,0,59.0,2.0,0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,47.0,61.7,4.0,20.0,2.0,0.0,0.0,/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League,0.5,0.8333333333333334
18,18,2020-03-07,Sat,Premier League,Matchweek 29,Home,D 1–1,Burnley,Tottenham,Y,LB,90,0,0,0,0,0,0,1,0,74.0,2.0,1,0.0,0.0,0.0,0.0,2.0,0.0,47.0,62.0,75.8,7.0,24.0,2.0,3.0,0.0,/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League,0.5,0.8333333333333334
19,19,2020-06-22,Mon,Premier League,Matchweek 30,Away,L 0–5,Burnley,Manchester City,Y,LB,90,0,0,0,0,0,0,0,0,49.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,80.5,1.0,24.0,1.0,1.0,0.0,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,0.0,0.6666666666666666
20,20,2020-06-25,Thu,Premier League,Matchweek 31,Home,W 1–0,Burnley,Watford,Y,LB,90,0,0,0,0,0,0,0,0,60.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,71.7,3.0,20.0,2.0,0.0,0.0,/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League,1.0,0.3333333333333333
21,21,2020-06-29,Mon,Premier League,Matchweek 32,Away,W 1–0,Burnley,Crystal Palace,Y,LB,90,0,0,0,0,0,0,0,0,67.0,3.0,0,3.0,0.0,0.0,0.0,1.0,0.0,42.0,55.0,76.4,1.0,31.0,2.0,1.0,0.0,/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,1.0,0.5
22,22,2020-07-05,Sun,Premier League,Matchweek 33,Home,D 1–1,Burnley,Sheffield Utd,Y,LB,90,0,0,0,0,0,0,0,0,70.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,38.0,54.0,70.4,2.0,32.0,1.0,3.0,1.0,/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League,0.5,0.6666666666666666
23,23,2020-07-08,Wed,Premier League,Matchweek 34,Away,W 1–0,Burnley,West Ham,Y,LB,90,0,1,0,0,0,0,0,0,70.0,3.0,0,4.0,0.0,0.0,0.1,4.0,1.0,44.0,54.0,81.5,1.0,33.0,5.0,2.0,0.0,/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,1.0,0.8333333333333334
