,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2021-08-15,Sun,Matchweek 13,Home,W 2–1,Manchester City,West Ham,Y,LB,90,79,97,81.4,1269,428,42,47,89.4,27,31,87.1,7,12,58.3,0,0.1,0.1,2,9,2,0,11,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
11,2021-08-15,Wed,Matchweek 14,Away,W 2–1,Manchester City,Aston Villa,Y,RB,90,77,86,89.5,1235,335,47,48,97.9,21,25,84.0,7,10,70.0,0,0.0,0.1,1,7,3,0,14,/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League
12,2021-08-15,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y,LB,90,73,91,80.2,1249,373,38,45,84.4,31,36,86.1,4,9,44.4,0,0.0,0.1,0,9,1,0,4,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
13,2021-08-15,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,Y,RB,90,112,142,78.9,1783,536,66,75,88.0,36,48,75.0,10,12,83.3,0,0.4,0.7,4,14,10,2,22,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
14,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-15,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,Y,RB,90,68,77,88.3,1061,281,38,39,97.4,21,25,84.0,6,9,66.7,1,0.7,0.6,1,7,0,0,8,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
16,2021-08-15,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,RB,90,103,114,90.4,1705,372,56,58,96.6,37,40,92.5,8,10,80.0,0,0.0,0.0,0,12,0,0,6,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
17,2021-08-15,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,RB,90,91,109,83.5,1318,294,59,63,93.7,27,33,81.8,5,11,45.5,0,0.0,0.1,1,14,1,0,12,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
18,2021-08-15,Sat,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,Y,RB,90,70,80,87.5,1057,329,41,43,95.3,23,26,88.5,5,8,62.5,0,0.1,0.1,1,10,3,0,13,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
19,2021-08-15,Sat,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y,LB,90,67,82,81.7,1064,360,44,47,93.6,10,13,76.9,10,14,71.4,1,0.0,0.0,1,8,3,0,9,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
20,2021-08-15,Sat,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,LB,90,85,101,84.2,1478,609,45,50,90.0,30,36,83.3,9,13,69.2,0,0.3,0.2,2,16,2,0,16,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
21,2021-08-15,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,LB,90,71,90,78.9,1092,223,42,44,95.5,27,37,73.0,2,5,40.0,0,0.0,0.1,0,3,2,0,6,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
22,2021-08-15,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,N,"On matchday squad, but did not play",/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2021-08-15,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,LB,90,103,117,88.0,1524,358,66,70,94.3,31,35,88.6,5,10,50.0,0,0.0,0.2,1,12,9,1,21,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
24,2021-08-15,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,LB,90,66,84,78.6,1033,298,39,41,95.1,22,30,73.3,4,7,57.1,0,0.0,0.0,0,7,2,1,7,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
25,2021-08-15,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y,LB,90,77,87,88.5,1204,276,49,49,100.0,19,24,79.2,8,9,88.9,0,0.0,0.0,0,8,2,0,11,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
26,2021-08-15,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y,LB,90,87,110,79.1,1436,400,50,55,90.9,31,38,81.6,6,12,50.0,0,0.1,0.3,2,12,4,1,11,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
27,2021-08-15,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,LB,90,68,87,78.2,1251,318,27,31,87.1,33,39,84.6,8,14,57.1,0,0.2,0.4,1,4,1,0,4,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
28,2021-08-15,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y,LB,90,47,64,73.4,781,349,24,27,88.9,15,20,75.0,6,11,54.5,1,0.3,0.3,2,4,5,1,8,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
29,2021-08-15,Wed,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,"RB,LB",90,65,76,85.5,1137,199,32,34,94.1,27,30,90.0,6,11,54.5,0,0.0,0.0,2,8,0,0,5,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
30,2021-08-15,Sat,Matchweek 34,Home,W 5–1,Manchester City,Watford,Y,RB,90,79,99,79.8,1181,246,53,56,94.6,20,27,74.1,5,10,50.0,0,0.0,0.2,0,5,2,1,7,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
31,2021-08-15,Sat,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,Y,RB,90,78,92,84.8,1132,390,48,52,92.3,24,31,77.4,3,5,60.0,0,0.1,0.1,2,6,4,0,11,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
32,2021-08-15,Sun,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,Y,RB,90,59,73,80.8,917,155,35,40,87.5,20,22,90.9,3,9,33.3,1,0.5,0.4,1,3,1,0,2,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
33,2021-08-15,Wed,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,RB,90,108,122,88.5,1648,400,66,70,94.3,37,42,88.1,5,8,62.5,0,0.0,0.0,0,10,1,0,10,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
34,2021-08-15,Sun,Matchweek 37,Away,D 2–2,Manchester City,West Ham,Y,RB,90,75,88,85.2,1286,289,36,37,97.3,29,37,78.4,8,10,80.0,0,0.0,0.1,1,10,2,0,10,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
35,2021-08-15,Sun,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,"RB,LB",90,78,99,78.8,1246,356,40,44,90.9,33,43,76.7,3,8,37.5,0,0.7,0.4,2,3,6,1,10,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
