,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sat,PL2 — Div. 1,Matchweek 5,Home,W 4–1,Arsenal,Blackburn Rovers,Y,CM,58,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,Sun,Premier League,Matchweek 8,Away,W 3–0,Arsenal,Brentford,N,RW,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report
2,Fri,PL2 — Div. 1,Matchweek 15,Home,W 2–1,Arsenal,Leicester City,Y,CM,62,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
3,Fri,PL2 — Div. 1,Matchweek 17,Home,L 1–2,Arsenal,Tottenham Hotspur,Y,CM,60,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
4,Mon,PL2 — Div. 1,Matchweek 18,Away,L 0–2,Arsenal,Wolverhampton Wanderers,Y,AM,57,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Mon,PL2 — Div. 1,Matchweek 20,Away,L 0–1,Arsenal,Chelsea,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
7,Mon,PL2 — Div. 1,Matchweek 21,Home,L 0–1,Arsenal,Liverpool,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Fri,PL2 — Div. 1,Matchweek 24,Home,D 3–3,Arsenal,Brighton,Y,CM,73,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
10,Fri,PL2 — Div. 1,Matchweek 25,Home,D 1–1,Arsenal,Fulham,N,,18,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,PL2 — Div. 1,Matchweek 10,Home,L 0–3,Arsenal,Manchester City,N,,55,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
13,,,,,3-2-5,,,5/10,,474,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,
