,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-08-14,Sun,Matchweek 3,Away,W 1–0,Manchester Utd,Wolves,Y*,CB,90,59,65,90.8,1227,441,15,16,93.8,37,38,97.4,6,9,66.7,0,0.0,0.0,0,2,0,0,2,/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League
1,2021-08-14,Sat,Matchweek 4,Home,W 4–1,Manchester Utd,Newcastle Utd,Y*,CB,90,62,63,98.4,1196,465,24,24,100.0,32,33,97.0,6,6,100.0,0,0.0,0.0,0,9,0,0,6,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
2,2021-08-14,Sun,Matchweek 5,Away,W 2–1,Manchester Utd,West Ham,Y*,CB,90,43,49,87.8,720,156,21,24,87.5,17,19,89.5,4,5,80.0,0,0.0,0.0,0,1,1,0,2,/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League
3,2021-08-14,Sat,Matchweek 6,Home,L 0–1,Manchester Utd,Aston Villa,Y*,CB,66,17,21,81.0,348,119,6,7,85.7,9,10,90.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League
4,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2021-08-14,Sat,Matchweek 8,Away,L 2–4,Manchester Utd,Leicester City,Y*,CB,90,45,51,88.2,869,254,13,16,81.3,26,27,96.3,5,6,83.3,0,0.0,0.0,0,0,0,0,2,/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League
6,2021-08-14,Sun,Matchweek 9,Home,L 0–5,Manchester Utd,Liverpool,Y*,CB,90,47,57,82.5,968,329,10,10,100.0,30,33,90.9,6,9,66.7,0,0.0,0.1,0,3,0,0,2,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League
7,2021-08-14,Sat,Matchweek 10,Away,W 3–0,Manchester Utd,Tottenham,Y*,CB,90,38,45,84.4,721,359,16,17,94.1,15,17,88.2,5,9,55.6,0,0.0,0.0,0,2,0,0,2,/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League
8,2021-08-14,Sat,Matchweek 11,Home,L 0–2,Manchester Utd,Manchester City,Y*,CB,90,51,59,86.4,982,288,21,21,100.0,23,25,92.0,6,11,54.5,0,0.0,0.0,0,2,0,0,3,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
9,2021-08-14,Sat,Matchweek 12,Away,L 1–4,Manchester Utd,Watford,Y*,CB,68,44,49,89.8,880,359,15,15,100.0,21,23,91.3,6,8,75.0,0,0.0,0.0,0,4,0,0,3,/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League
10,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2021-08-14,Thu,Matchweek 14,Home,W 3–2,Manchester Utd,Arsenal,Y*,CB,90,52,60,86.7,1078,486,17,17,100.0,29,31,93.5,6,12,50.0,0,0.0,0.0,0,9,1,0,8,/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League
12,2021-08-14,Sun,Matchweek 15,Home,W 1–0,Manchester Utd,Crystal Palace,Y*,CB,90,62,72,86.1,1272,527,17,18,94.4,39,41,95.1,5,11,45.5,0,0.0,0.0,1,10,0,0,4,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League
13,2021-08-14,Sat,Matchweek 16,Away,W 1–0,Manchester Utd,Norwich City,Y*,CB,90,54,61,88.5,986,277,19,19,100.0,31,35,88.6,3,6,50.0,0,0.0,0.0,0,7,0,0,3,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League
14,2021-08-14,Mon,Matchweek 19,Away,D 1–1,Manchester Utd,Newcastle Utd,Y*,CB,90,72,82,87.8,1543,536,20,23,87.0,37,40,92.5,14,18,77.8,0,0.0,0.0,1,13,0,0,22,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
