,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-07,Mon,Matchweek 3,Home,W 2–1,Manchester Utd,Liverpool,N,LM,20,0,0,0,0,0,0,0,0,12,3,0,0,0.0,0.0,0.0,0,0,5,10,50.0,1,5,0,0,0,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,W 1–0,Manchester Utd,Southampton,N,AM,1,0,0,0,0,0,0,1,0,4,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Away,W 1–0,Manchester Utd,Leicester City,N,LW,4,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 3–1,Manchester Utd,Arsenal,N,AM,24,0,0,0,0,0,0,0,0,16,1,1,0,0.0,0.0,0.3,2,0,10,11,90.9,1,6,1,1,0,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-07,Sun,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,N,DM,21,0,0,0,0,1,1,0,0,15,1,0,0,0.1,0.1,0.0,3,1,13,13,100.0,0,7,0,0,0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
5,2022-08-07,Sun,Matchweek 10,Away,W 2–1,Manchester Utd,Everton,N,"On matchday squad, but did not play",/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-07,Sun,Matchweek 11,Home,D 0–0,Manchester Utd,Newcastle Utd,Y,DM,90,0,0,0,0,4,0,0,0,75,0,2,2,0.2,0.2,0.0,5,0,53,62,85.5,10,42,1,1,0,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
7,2022-08-07,Wed,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,Y,"DM,CM",90,1,0,0,0,6,2,0,0,74,1,2,3,0.3,0.3,0.4,6,0,43,56,76.8,7,45,2,2,1,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,N,"AM,DM",39,0,0,0,0,1,0,1,0,29,1,0,2,0.0,0.0,0.0,3,1,15,21,71.4,3,16,1,1,0,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
9,2022-08-07,Sun,Matchweek 14,Home,W 1–0,Manchester Utd,West Ham,N,DM,12,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,1,3,33.3,0,4,0,0,0,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
10,2022-08-07,Sun,Matchweek 15,Away,L 1–3,Manchester Utd,Aston Villa,N,"On matchday squad, but did not play",/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-07,Sun,Matchweek 16,Away,W 2–1,Manchester Utd,Fulham,N,"On matchday squad, but did not play",/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-07,Tue,Matchweek 17,Home,W 3–0,Manchester Utd,Nott'ham Forest,N,DM,14,1,0,0,0,1,1,0,0,17,0,0,3,0.4,0.4,0.2,2,0,6,9,66.7,2,10,0,0,0,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Away,W 1–0,Manchester Utd,Wolves,N,DM,30,0,0,0,0,0,0,1,0,32,2,0,0,0.0,0.0,0.0,0,0,22,27,81.5,1,19,0,2,1,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
14,2022-08-07,Tue,Matchweek 19,Home,W 3–0,Manchester Utd,Bournemouth,N,DM,23,0,0,0,0,0,0,0,0,22,0,1,1,0.0,0.0,0.1,3,0,19,19,100.0,3,11,0,0,0,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Home,W 2–1,Manchester Utd,Manchester City,Y,"DM,CM",90,0,0,0,0,0,0,1,0,44,3,1,2,0.0,0.0,0.0,2,0,32,35,91.4,1,18,0,2,2,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Wed,Matchweek 7,Away,D 1–1,Manchester Utd,Crystal Palace,N,DM,8,0,0,0,0,0,0,0,0,15,2,1,0,0.0,0.0,0.0,0,0,8,12,66.7,1,9,1,0,0,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Away,L 2–3,Manchester Utd,Arsenal,N,DM,20,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,4,0,1,0,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
18,2022-08-07,Sat,Matchweek 22,Home,W 2–1,Manchester Utd,Crystal Palace,Y,"DM,CM",90,0,0,0,0,2,0,0,0,60,5,0,5,0.2,0.2,0.0,2,0,36,44,81.8,3,31,0,0,0,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
19,2022-08-07,Wed,Matchweek 8,Home,D 2–2,Manchester Utd,Leeds United,Y,DM,90,0,0,0,0,4,1,0,0,82,2,1,4,0.3,0.3,0.0,2,0,38,62,61.3,3,36,1,2,1,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
20,2022-08-07,Sun,Matchweek 23,Away,W 2–0,Manchester Utd,Leeds United,Y,DM,90,0,0,0,0,1,0,1,0,57,10,0,1,0.0,0.0,0.0,1,0,33,39,84.6,3,30,1,3,1,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
21,2022-08-07,Sun,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,Y,DM,58,0,1,0,0,1,0,0,0,64,1,1,1,0.0,0.0,0.8,7,1,44,56,78.6,6,44,0,1,1,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
