,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-07,Sun,Matchweek 15,Away,L 1–3,Manchester Utd,Aston Villa,N,"On matchday squad, but did not play",/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-07,Sun,Matchweek 16,Away,W 2–1,Manchester Utd,Fulham,N,"On matchday squad, but did not play",/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-07,Tue,Matchweek 17,Home,W 3–0,Manchester Utd,Nott'ham Forest,N,DM,14,17,3,7,3,7,2,17,0,0,,0,,10,30,11,0,0,0,2,0,7,2,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Away,W 1–0,Manchester Utd,Wolves,N,DM,30,32,0,10,13,9,0,32,2,1,50.0,0,0.0,19,67,43,0,1,0,0,0,21,4,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
14,2022-08-07,Tue,Matchweek 19,Home,W 3–0,Manchester Utd,Bournemouth,N,DM,23,22,1,7,8,8,0,22,0,0,,0,,11,31,19,0,0,0,0,0,13,0,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Home,W 2–1,Manchester Utd,Manchester City,Y,"DM,CM",90,44,3,23,17,5,1,44,2,2,100.0,0,0.0,18,44,18,0,1,0,1,0,24,0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Wed,Matchweek 7,Away,D 1–1,Manchester Utd,Crystal Palace,N,DM,8,15,0,4,9,2,0,15,0,0,,0,,9,43,27,1,1,0,1,0,9,0,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Away,L 2–3,Manchester Utd,Arsenal,N,DM,20,12,3,8,3,1,0,12,1,0,0.0,1,100.0,4,18,5,0,0,0,1,1,6,0,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
18,2022-08-07,Sat,Matchweek 22,Home,W 2–1,Manchester Utd,Crystal Palace,Y,"DM,CM",90,60,1,10,24,27,3,60,0,0,,0,,31,99,30,0,2,0,2,1,38,4,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
19,2022-08-07,Wed,Matchweek 8,Home,D 2–2,Manchester Utd,Leeds United,Y,DM,90,82,4,16,42,24,5,82,2,1,50.0,0,0.0,36,124,50,1,0,0,2,1,44,1,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
20,2022-08-07,Sun,Matchweek 23,Away,W 2–0,Manchester Utd,Leeds United,Y,DM,90,57,5,24,27,6,1,57,3,1,33.3,2,66.7,30,120,68,1,0,0,0,1,29,3,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
21,2022-08-07,Sun,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,Y,DM,58,64,1,11,42,12,1,64,1,1,100.0,0,0.0,44,159,58,0,0,0,2,0,46,2,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
22,2022-08-07,Sun,Matchweek 26,Away,L 0–7,Manchester Utd,Liverpool,Y,DM,57,27,2,10,13,4,0,27,3,1,33.3,1,33.3,11,48,12,0,0,0,2,0,10,1,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
23,2022-08-07,Sun,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,N,CM,1,6,0,2,3,1,0,6,0,0,,0,,3,8,5,0,0,0,0,0,4,0,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
24,2022-08-07,Sun,Matchweek 29,Away,L 0–2,Manchester Utd,Newcastle Utd,N,"CM,DM",9,16,1,6,10,0,0,16,0,0,,0,,10,49,12,0,0,0,0,0,10,1,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
25,2022-08-07,Wed,Matchweek 25,Home,W 1–0,Manchester Utd,Brentford,N,"AM,CM",20,22,0,3,8,11,1,22,1,0,0.0,1,100.0,14,36,6,0,0,0,0,2,16,1,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Home,W 2–0,Manchester Utd,Everton,N,AM,15,15,0,0,10,5,0,15,1,0,0.0,0,0.0,15,43,13,0,0,0,0,1,15,0,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
27,2022-08-07,Sun,Matchweek 31,Away,W 2–0,Manchester Utd,Nott'ham Forest,N,DM,12,11,0,0,9,2,1,11,0,0,,0,,7,25,15,0,0,0,0,0,7,0,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
28,2022-08-07,Thu,Matchweek 33,Away,D 2–2,Manchester Utd,Tottenham,N,DM,30,29,0,6,17,7,0,29,0,0,,0,,21,92,48,0,0,1,0,1,21,0,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Home,W 1–0,Manchester Utd,Aston Villa,N,CM,15,9,1,2,2,5,1,9,1,1,100.0,0,0.0,3,31,11,0,1,0,0,0,5,3,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
30,2022-08-07,Thu,Matchweek 28,Away,L 0–1,Manchester Utd,Brighton,Y,RM,75,34,3,9,16,9,2,34,2,0,0.0,2,100.0,17,58,6,0,0,0,1,1,22,4,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
31,2022-08-07,Sun,Matchweek 35,Away,L 0–1,Manchester Utd,West Ham,N,DM,3,5,0,2,4,0,0,5,0,0,,0,,5,23,19,0,0,0,0,0,3,0,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
32,2022-08-07,Sat,Matchweek 36,Home,W 2–0,Manchester Utd,Wolves,N,DM,10,8,1,3,5,2,0,8,3,2,66.7,0,0.0,4,47,39,0,1,0,0,0,3,0,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
33,2022-08-07,Sat,Matchweek 37,Away,W 1–0,Manchester Utd,Bournemouth,N,"DM,RW",5,7,1,1,4,2,0,7,0,0,,0,,4,35,30,0,0,0,1,0,4,0,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
34,2022-08-07,Thu,Matchweek 32,Home,W 4–1,Manchester Utd,Chelsea,N,DM,21,20,1,8,6,6,0,20,0,0,,0,,7,37,31,1,0,0,0,0,13,0,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Manchester Utd,Fulham,Y,DM,65,61,0,4,38,20,5,61,5,1,20.0,4,80.0,29,125,46,1,1,1,0,1,45,7,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
