,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sun,PL2 — Div. 1,Matchweek 3,Away,D 0–0,Tottenham Hotspur,Manchester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fri,PL2 — Div. 1,Matchweek 4,Home,D 3–3,Tottenham Hotspur,Liverpool,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sat,PL2 — Div. 1,Matchweek 5,Away,L 0–3,Tottenham Hotspur,Crystal Palace,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sat,PL2 — Div. 1,Matchweek 10,Away,L 1–4,Tottenham Hotspur,Wolverhampton Wanderers,Y,LB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sat,PL2 — Div. 1,Matchweek 18,Home,W 3–1,Tottenham Hotspur,Brighton,N,,2,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
7,Fri,PL2 — Div. 1,Matchweek 19,Away,D 1–1,Tottenham Hotspur,Everton,N,,27,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
8,Mon,PL2 — Div. 1,Matchweek 20,Home,D 1–1,Tottenham Hotspur,Crystal Palace,Y,LB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
9,Fri,PL2 — Div. 1,Matchweek 21,Away,L 3–4,Tottenham Hotspur,Fulham,Y,RB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
10,Fri,PL2 — Div. 1,Matchweek 22,Home,W 3–1,Tottenham Hotspur,Leicester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Mon,PL2 — Div. 1,Matchweek 23,Home,L 1–2,Tottenham Hotspur,Manchester City,Y,LB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
12,Sat,Premier League,Matchweek 31,Home,L 2–3,Tottenham,Bournemouth,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Mon,PL2 — Div. 1,Matchweek 25,Home,W 3–2,Tottenham Hotspur,Chelsea,Y,LB,81,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
14,Fri,PL2 — Div. 1,Matchweek 26,Away,D 2–2,Tottenham Hotspur,Manchester Utd,Y,LB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
15,Sun,PL2 — Div. 1,Matchweek 15,Home,W 1–0,Tottenham Hotspur,West Ham United,Y*,RB,70,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
16,Sun,Premier League,Matchweek 38,Away,W 4–1,Tottenham,Leeds United,N,CM,1,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report
17,,,,,4-3-3,,,7/10,,631,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,
