,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-12,Mon,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,Y,FW,89,56,0,1,37,20,3,56,0,0,,0,,38,128,66,2,2,0,3,1,44,9,/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League
1,2020-09-12,Sun,Matchweek 4,Away,L 2–7,Liverpool,Aston Villa,Y,FW,67,39,0,1,23,16,5,39,4,4,100.0,0,0.0,25,130,63,1,1,0,6,0,25,6,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League
2,2020-09-12,Sat,Matchweek 5,Away,D 2–2,Liverpool,Everton,Y,FW,77,36,1,3,15,19,5,36,2,1,50.0,1,50.0,18,90,48,0,2,0,1,0,25,9,/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League
3,2020-09-12,Sat,Matchweek 6,Home,W 2–1,Liverpool,Sheffield Utd,Y,AM,82,41,1,3,23,16,6,41,2,2,100.0,0,0.0,23,77,36,1,1,1,0,0,31,2,/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League
4,2020-09-12,Sat,Matchweek 7,Home,W 2–1,Liverpool,West Ham,Y,FW,69,39,0,1,24,14,3,39,1,0,0.0,1,100.0,26,82,32,0,0,0,2,1,32,4,/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League
5,2020-09-12,Sun,Matchweek 8,Away,D 1–1,Liverpool,Manchester City,Y,AM,58,27,0,3,12,12,4,27,2,1,50.0,1,50.0,23,121,69,1,1,0,3,0,24,4,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League
6,2020-09-12,Sun,Matchweek 9,Home,W 3–0,Liverpool,Leicester City,Y,FW,90,60,0,2,36,23,8,60,5,4,80.0,1,20.0,37,163,107,2,1,2,2,0,45,4,/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League
7,2020-09-12,Sat,Matchweek 10,Away,D 1–1,Liverpool,Brighton,Y,FW,90,43,1,3,19,21,3,43,1,0,0.0,1,100.0,26,94,24,0,2,1,0,3,30,6,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League
8,2020-09-12,Sun,Matchweek 11,Home,W 4–0,Liverpool,Wolves,Y,FW,72,32,0,5,21,7,2,32,3,2,66.7,1,33.3,22,95,46,1,0,0,2,0,27,3,/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League
9,2020-09-12,Sun,Matchweek 12,Away,D 1–1,Liverpool,Fulham,Y,FW,90,49,1,5,17,27,2,49,2,2,100.0,0,0.0,24,109,30,1,3,0,5,3,37,5,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League
10,2020-09-12,Wed,Matchweek 13,Home,W 2–1,Liverpool,Tottenham,Y,FW,90,49,1,2,15,32,9,49,2,2,100.0,0,0.0,38,181,82,1,3,0,2,0,43,13,/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League
11,2020-09-12,Sat,Matchweek 14,Away,W 7–0,Liverpool,Crystal Palace,Y,FW,74,40,0,3,22,15,2,40,1,0,0.0,1,100.0,20,82,45,1,0,1,3,1,29,6,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League
12,2020-09-12,Sun,Matchweek 15,Home,D 1–1,Liverpool,West Brom,Y,FW,89,57,0,2,17,38,10,57,1,0,0.0,1,100.0,27,136,49,2,0,1,2,1,46,11,/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League
13,2020-09-12,Wed,Matchweek 16,Away,D 0–0,Liverpool,Newcastle Utd,Y,FW,90,57,0,4,30,24,7,57,2,2,100.0,0,0.0,26,132,50,3,0,0,4,1,43,8,/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League
14,2020-09-12,Mon,Matchweek 17,Away,L 0–1,Liverpool,Southampton,Y,FW,90,45,0,1,17,28,10,45,3,2,66.7,1,33.3,20,89,35,2,0,2,3,2,28,11,/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League
15,2020-09-12,Sun,Matchweek 19,Home,D 0–0,Liverpool,Manchester Utd,Y,FW,84,46,1,3,12,32,10,46,4,4,100.0,0,0.0,23,103,53,3,1,1,2,1,33,7,/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League
16,2020-09-12,Thu,Matchweek 18,Home,L 0–1,Liverpool,Burnley,N,FW,34,15,0,0,2,13,4,15,0,0,,0,,11,37,12,0,0,0,0,0,12,4,/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League
17,2020-09-12,Thu,Matchweek 20,Away,W 3–1,Liverpool,Tottenham,Y,FW,86,56,0,2,28,26,5,56,1,1,100.0,0,0.0,46,233,147,5,4,0,0,4,48,8,/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League
18,2020-09-12,Sun,Matchweek 21,Away,W 3–1,Liverpool,West Ham,N,"FW,AM",22,29,0,1,23,5,1,29,0,0,,0,,19,63,18,0,1,0,0,1,27,1,/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League
19,2020-09-12,Wed,Matchweek 22,Home,L 0–1,Liverpool,Brighton,Y,FW,78,51,0,3,29,19,5,51,1,1,100.0,0,0.0,31,165,118,3,0,1,4,1,35,5,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League
20,2020-09-12,Sun,Matchweek 23,Home,L 1–4,Liverpool,Manchester City,Y,FW,90,54,0,5,27,23,3,54,2,1,50.0,1,50.0,26,99,37,1,2,0,3,2,32,6,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
21,2020-09-12,Sat,Matchweek 24,Away,L 1–3,Liverpool,Leicester City,Y,FW,90,47,0,1,23,24,6,47,5,3,60.0,2,40.0,24,108,41,2,1,1,5,1,36,7,/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League
22,2020-09-12,Sat,Matchweek 25,Home,L 0–2,Liverpool,Everton,Y,FW,90,47,0,2,25,20,7,47,3,3,100.0,0,0.0,19,92,43,1,0,1,0,1,36,10,/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League
23,2020-09-12,Sun,Matchweek 26,Away,W 2–0,Liverpool,Sheffield Utd,Y,FW,90,62,1,6,31,25,3,62,1,1,100.0,0,0.0,40,190,137,4,2,2,4,1,48,5,/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League
24,2020-09-12,Thu,Matchweek 29,Home,L 0–1,Liverpool,Chelsea,Y,FW,90,50,1,3,23,24,6,50,4,3,75.0,1,25.0,33,170,37,1,0,1,3,1,40,7,/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League
25,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2020-09-12,Sat,Matchweek 30,Away,W 3–0,Liverpool,Arsenal,Y,"FW,AM",77,47,0,1,22,24,4,47,7,5,71.4,2,28.6,31,100,57,2,1,1,0,1,37,5,/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League
27,2020-09-12,Sat,Matchweek 31,Home,W 2–1,Liverpool,Aston Villa,Y,FW,74,44,1,2,25,18,5,44,5,4,80.0,1,20.0,36,230,148,5,1,3,2,4,39,6,/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League
28,2020-09-12,Mon,Matchweek 32,Away,D 1–1,Liverpool,Leeds United,Y,FW,90,38,3,5,14,19,6,38,2,0,0.0,2,100.0,24,155,72,2,3,0,3,2,26,3,/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League
29,2020-09-12,Sat,Matchweek 33,Home,D 1–1,Liverpool,Newcastle Utd,Y,FW,90,73,1,5,38,31,2,73,6,3,50.0,3,50.0,36,194,85,1,2,0,2,2,60,8,/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League
30,2020-09-12,Sat,Matchweek 35,Home,W 2–0,Liverpool,Southampton,N,FW,12,5,0,1,0,4,0,5,0,0,,0,,2,30,29,1,1,0,0,0,3,1,/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League
31,2020-09-12,Thu,Matchweek 34,Away,W 4–2,Liverpool,Manchester Utd,Y,FW,90,48,3,8,13,27,6,48,2,1,50.0,1,50.0,27,108,74,3,0,2,1,3,39,4,/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League
32,2020-09-12,Sun,Matchweek 36,Away,W 2–1,Liverpool,West Brom,Y*,FW,90,78,2,7,32,39,4,78,4,3,75.0,1,25.0,36,247,86,3,1,0,2,1,60,7,/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League
33,2020-09-12,Wed,Matchweek 37,Away,W 3–0,Liverpool,Burnley,Y,FW,80,60,0,3,33,26,2,60,1,1,100.0,0,0.0,45,341,214,6,4,0,4,2,55,4,/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League
34,2020-09-12,Sun,Matchweek 38,Home,W 2–0,Liverpool,Crystal Palace,Y,FW,89,52,0,4,22,27,4,52,1,0,0.0,1,100.0,28,164,87,3,3,0,2,1,37,7,/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League
