,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-09-12,Mon,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,Y,FW,89,37,47,78.7,399,95,22,25,88.0,9,12,75.0,0,1,0.0,0,0.1,0.0,2,4,0,0,6,/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League
1,2020-09-12,Sun,Matchweek 4,Away,L 2–7,Liverpool,Aston Villa,Y,FW,67,20,29,69.0,229,26,13,17,76.5,5,7,71.4,0,1,0.0,1,0.3,0.3,2,1,0,0,1,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League
2,2020-09-12,Sat,Matchweek 5,Away,D 2–2,Liverpool,Everton,Y,FW,77,24,29,82.8,247,47,15,17,88.2,6,6,100.0,0,0,,0,0.1,0.0,2,2,0,0,3,/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League
3,2020-09-12,Sat,Matchweek 6,Home,W 2–1,Liverpool,Sheffield Utd,Y,AM,82,34,35,97.1,412,103,20,21,95.2,7,7,100.0,2,2,100.0,0,0.0,0.1,0,2,0,0,4,/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League
4,2020-09-12,Sat,Matchweek 7,Home,W 2–1,Liverpool,West Ham,Y,FW,69,27,34,79.4,270,41,18,19,94.7,4,5,80.0,0,1,0.0,0,0.0,0.0,0,1,1,0,3,/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League
5,2020-09-12,Sun,Matchweek 8,Away,D 1–1,Liverpool,Manchester City,Y,AM,58,16,21,76.2,208,102,7,9,77.8,7,9,77.8,0,0,,0,0.0,0.0,0,1,0,0,4,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League
6,2020-09-12,Sun,Matchweek 9,Home,W 3–0,Liverpool,Leicester City,Y,FW,90,42,49,85.7,512,117,28,32,87.5,9,11,81.8,2,3,66.7,0,0.0,0.1,1,2,0,0,4,/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League
7,2020-09-12,Sat,Matchweek 10,Away,D 1–1,Liverpool,Brighton,Y,FW,90,25,31,80.6,258,65,16,18,88.9,6,9,66.7,0,0,,0,0.0,0.0,0,3,0,0,3,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League
8,2020-09-12,Sun,Matchweek 11,Home,W 4–0,Liverpool,Wolves,Y,FW,72,23,29,79.3,354,107,14,17,82.4,5,7,71.4,3,4,75.0,0,0.0,0.0,0,2,0,0,1,/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League
9,2020-09-12,Sun,Matchweek 12,Away,D 1–1,Liverpool,Fulham,Y,FW,90,30,38,78.9,406,115,18,21,85.7,8,10,80.0,1,1,100.0,0,0.4,0.1,2,2,1,0,4,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League
10,2020-09-12,Wed,Matchweek 13,Home,W 2–1,Liverpool,Tottenham,Y,FW,90,31,39,79.5,434,75,21,25,84.0,8,10,80.0,2,2,100.0,0,0.1,0.1,2,2,2,0,4,/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League
11,2020-09-12,Sat,Matchweek 14,Away,W 7–0,Liverpool,Crystal Palace,Y,FW,74,18,30,60.0,274,41,9,12,75.0,6,9,66.7,2,2,100.0,1,0.1,0.0,1,1,0,0,1,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League
12,2020-09-12,Sun,Matchweek 15,Home,D 1–1,Liverpool,West Brom,Y,FW,89,38,48,79.2,590,145,24,31,77.4,9,11,81.8,4,4,100.0,0,0.0,0.2,0,2,3,0,6,/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League
