,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sat,Matchweek 3,Home,L 1–2,Leicester City,Southampton,Y,"CM,LW,AM",90,59,2,13,24,23,3,59,4,3,75.0,1,25.0,31,211,115,5,3,3,2,1,38,2,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,L 1–2,Leicester City,Chelsea,Y,CM,90,62,2,6,32,25,0,62,2,0,0.0,0,0.0,23,118,69,2,1,0,3,0,35,2,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Home,L 0–1,Leicester City,Manchester Utd,Y,CM,90,67,1,12,39,17,0,67,4,2,50.0,0,0.0,34,225,132,2,1,0,3,0,48,3,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,N,CM,19,15,0,4,10,1,0,15,1,1,100.0,0,0.0,12,28,18,0,0,0,1,1,13,1,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,Y,CM,73,66,4,7,35,24,3,66,2,0,0.0,2,100.0,42,184,99,2,2,0,1,1,54,4,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-07,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,Y,CM,90,63,1,6,29,28,2,63,1,0,0.0,1,100.0,28,171,90,3,2,0,4,0,45,6,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,Y,CM,90,51,2,9,25,18,4,51,0,0,,0,,27,181,73,1,4,0,2,1,39,7,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
7,2022-08-07,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,Y,CM,90,48,0,4,33,11,2,48,1,1,100.0,0,0.0,36,215,83,4,0,1,1,1,39,4,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
8,2022-08-07,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,Y,"CM,LM",90,55,2,3,28,24,3,55,5,1,20.0,4,80.0,29,131,19,0,0,0,3,1,35,6,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,Y,CM,61,41,1,7,19,16,4,41,1,1,100.0,0,0.0,19,158,113,4,2,2,3,1,33,6,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
10,2022-08-07,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,Y,CM,45,18,1,11,5,2,0,18,0,0,,0,,12,68,38,0,0,0,2,1,15,0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
11,2022-08-07,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,Y,CM,77,48,2,8,24,17,3,48,4,3,75.0,1,25.0,36,238,132,5,2,0,3,5,33,5,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
12,2022-08-07,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,Y,CM,67,38,1,4,20,14,1,38,0,0,,0,,19,133,67,3,0,1,2,1,25,3,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
13,2022-08-07,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,Y,AM,90,52,0,6,25,22,3,52,3,1,33.3,2,66.7,32,169,81,5,2,2,5,0,34,6,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
