,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sat,Matchweek 3,Home,L 1–2,Leicester City,Southampton,Y,"CM,LW,AM",90,32,47,68.1,566,127,17,21,81.0,9,14,64.3,5,11,45.5,0,0.1,0.0,1,3,1,0,5,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,L 1–2,Leicester City,Chelsea,Y,CM,90,35,53,66.0,584,186,18,24,75.0,11,18,61.1,3,8,37.5,0,0.1,0.1,1,5,1,0,6,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Home,L 0–1,Leicester City,Manchester Utd,Y,CM,90,36,51,70.6,658,116,14,18,77.8,18,25,72.0,4,6,66.7,0,0.3,0.2,2,5,1,1,3,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,N,CM,19,10,14,71.4,147,56,6,9,66.7,4,4,100.0,0,0,,0,0.0,0.0,0,2,0,0,2,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,Y,CM,73,48,56,85.7,876,130,17,20,85.0,24,27,88.9,5,7,71.4,0,0.2,0.0,4,7,0,0,5,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-07,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,Y,CM,90,31,46,67.4,485,81,17,24,70.8,13,15,86.7,1,3,33.3,0,0.0,0.0,0,2,0,0,5,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,Y,CM,90,35,42,83.3,531,161,19,20,95.0,14,17,82.4,2,3,66.7,0,0.1,0.0,2,2,3,0,7,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
7,2022-08-07,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,Y,CM,90,36,44,81.8,474,184,24,24,100.0,8,9,88.9,2,4,50.0,0,0.1,0.0,2,10,3,0,7,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
8,2022-08-07,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,Y,"CM,LM",90,32,41,78.0,583,203,15,19,78.9,10,10,100.0,6,10,60.0,1,0.5,0.1,2,7,0,0,3,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,Y,CM,61,20,32,62.5,253,87,15,16,93.8,4,9,44.4,0,3,0.0,1,0.2,0.1,1,3,1,0,2,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
10,2022-08-07,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,Y,CM,45,11,14,78.6,193,18,5,6,83.3,5,5,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
11,2022-08-07,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,Y,CM,77,29,38,76.3,456,140,16,19,84.2,10,14,71.4,2,4,50.0,0,0.4,0.3,5,6,2,0,7,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
12,2022-08-07,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,Y,CM,67,24,31,77.4,465,92,11,14,78.6,7,8,87.5,5,7,71.4,0,0.1,0.1,2,3,0,0,5,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
13,2022-08-07,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,Y,AM,90,30,38,78.9,495,106,18,20,90.0,9,13,69.2,2,3,66.7,0,0.1,0.4,1,0,2,1,2,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
14,2022-08-07,Fri,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,Y,AM,90,33,45,73.3,497,118,22,25,88.0,7,8,87.5,3,5,60.0,0,0.0,0.1,0,3,2,1,5,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
15,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-07,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,Y,FW,68,22,28,78.6,315,104,12,15,80.0,8,11,72.7,1,1,100.0,0,0.1,0.1,2,3,0,0,5,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
17,2022-08-07,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,Y,DM,66,23,32,71.9,345,82,14,15,93.3,5,6,83.3,2,7,28.6,0,0.0,0.0,0,3,0,0,4,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
18,2022-08-07,Sat,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,Y,DM,90,43,55,78.2,752,230,22,23,95.7,13,16,81.3,6,10,60.0,0,0.3,0.0,4,4,0,0,6,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
19,2022-08-07,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,Y,DM,58,28,34,82.4,443,129,14,15,93.3,11,12,91.7,2,6,33.3,0,0.0,0.0,0,1,0,0,0,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
20,2022-08-07,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,Y,"LM,CM,AM",90,16,30,53.3,307,88,3,8,37.5,12,15,80.0,1,5,20.0,0,0.0,0.2,0,4,0,0,4,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
21,2022-08-07,Sat,Matchweek 26,Away,L 0–1,Leicester City,Southampton,Y,DM,90,39,55,70.9,797,264,17,20,85.0,16,22,72.7,5,9,55.6,0,0.0,0.1,0,8,2,0,7,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
22,2022-08-07,Sat,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,Y,CM,90,38,46,82.6,645,189,23,24,95.8,10,11,90.9,5,8,62.5,0,0.0,0.0,1,4,0,0,2,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
