,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-25,Sat,Matchweek 5,Home,W 4–0,Tottenham,Crystal Palace,Y,FW,90,44,0,3,16,25,8,44,1,1,100.0,0,0.0,31,129,71,3,1,2,1,1,34,12,/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League
1,2019-08-25,Sat,Matchweek 6,Away,L 1–2,Tottenham,Leicester City,Y,FW,90,44,0,2,14,28,7,44,5,2,40.0,3,60.0,35,171,85,2,1,2,4,4,38,16,/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League
2,2019-08-25,Sat,Matchweek 7,Home,W 2–1,Tottenham,Southampton,Y,"LW,LM",63,37,2,7,15,16,9,37,9,3,33.3,6,66.7,24,182,101,4,1,4,2,2,23,10,/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League
3,2019-08-25,Sat,Matchweek 8,Away,L 0–3,Tottenham,Brighton,Y,"AM,FW,LW",72,29,0,2,14,13,4,29,4,3,75.0,1,25.0,23,136,62,3,1,2,2,2,21,3,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League
4,2019-08-25,Sat,Matchweek 9,Home,D 1–1,Tottenham,Watford,N,"AM,FW",45,33,1,2,9,22,4,33,4,2,50.0,2,50.0,21,172,80,3,2,2,1,2,26,7,/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League
5,2019-08-25,Sun,Matchweek 10,Away,L 1–2,Tottenham,Liverpool,Y,"LW,AM",90,39,2,8,15,17,6,39,4,2,50.0,2,50.0,23,146,89,4,3,3,1,2,19,7,/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League
6,2019-08-25,Sun,Matchweek 11,Away,D 1–1,Tottenham,Everton,Y,"RW,FW",78,21,0,1,9,11,2,21,1,1,100.0,0,0.0,15,131,38,1,1,2,2,3,16,3,/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League
7,2019-08-25,Sat,Matchweek 12,Home,D 1–1,Tottenham,Sheffield Utd,Y,"LW,AM",90,45,0,6,8,31,5,45,9,5,55.6,4,44.4,36,180,73,4,0,3,1,2,36,8,/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League
8,2019-08-25,Sat,Matchweek 13,Away,W 3–2,Tottenham,West Ham,Y,LW,90,37,0,6,17,16,2,37,1,1,100.0,0,0.0,24,212,121,6,3,2,0,3,28,4,/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League
9,2019-08-25,Sat,Matchweek 14,Home,W 3–2,Tottenham,Bournemouth,Y,LW,87,40,2,6,14,21,8,40,1,0,0.0,1,100.0,26,203,80,5,3,4,2,1,26,6,/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League
10,2019-08-25,Wed,Matchweek 15,Away,L 1–2,Tottenham,Manchester Utd,Y,LW,90,49,0,7,21,23,4,49,9,8,88.9,1,11.1,33,190,117,4,0,3,2,2,33,7,/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League
11,2019-08-25,Sat,Matchweek 16,Home,W 5–0,Tottenham,Burnley,Y,"LW,RW,RM",90,48,0,7,21,22,6,48,9,6,66.7,3,33.3,34,307,215,6,5,4,3,0,32,7,/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League
12,2019-08-25,Sun,Matchweek 17,Away,W 2–1,Tottenham,Wolves,Y,LW,89,34,0,4,19,11,1,34,4,4,100.0,0,0.0,19,152,52,2,1,0,5,2,21,9,/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League
13,2019-08-25,Sun,Matchweek 18,Home,L 0–2,Tottenham,Chelsea,Y,"LW,RW",61,19,0,2,10,7,3,19,0,0,,0,,16,78,49,1,1,0,0,1,13,6,/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League
14,2019-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-08-25,Sat,Matchweek 22,Home,L 0–1,Tottenham,Liverpool,Y,LM,90,27,1,4,13,12,2,27,4,2,50.0,2,50.0,17,162,102,2,2,0,1,1,16,4,/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League
16,2019-08-25,Sat,Matchweek 23,Away,D 0–0,Tottenham,Watford,Y,LW,90,43,0,3,13,27,7,43,6,4,66.7,2,33.3,35,200,122,4,0,3,2,1,32,9,/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League
17,2019-08-25,Wed,Matchweek 24,Home,W 2–1,Tottenham,Norwich City,Y,LW,90,52,1,3,15,34,9,52,3,0,0.0,3,100.0,33,170,68,3,1,3,6,0,33,12,/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League
18,2019-08-25,Sun,Matchweek 25,Home,W 2–0,Tottenham,Manchester City,Y,"RW,LW",90,37,2,5,16,17,3,37,2,0,0.0,2,100.0,24,252,149,4,4,2,2,2,23,8,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
19,2019-08-25,Sun,Matchweek 26,Away,W 3–2,Tottenham,Aston Villa,Y,FW,90,43,4,6,16,21,9,42,1,1,100.0,0,0.0,21,91,56,4,1,4,6,1,20,5,/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League
20,2019-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-08-25,Fri,Matchweek 30,Home,D 1–1,Tottenham,Manchester Utd,Y,"LW,FW",90,59,2,14,24,21,2,59,5,4,80.0,1,20.0,32,161,62,0,0,0,4,2,31,6,/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League
