,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-09-11,Sat,Premier League,Matchweek 4,Home,W 3–0,Crystal Palace,Tottenham,N,RW,5,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,1,7,7,100.0,0,4,1,0,0,/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League
1,2021-09-13,Mon,PL2 — Div. 1,Matchweek 4,Away,W 6–1,Crystal Palace,Leicester City,Y,CM,60,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/676af040/Leicester-City-U23-Crystal-Palace-U23-September-13-2021-Premier-League-2----Division-1
2,2021-09-18,Sat,Premier League,Matchweek 5,Away,L 0–3,Crystal Palace,Liverpool,N,CM,9,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,0,1,1,/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League
3,2021-10-03,Sun,Premier League,Matchweek 7,Home,D 2–2,Crystal Palace,Leicester City,N,RW,38,1,0,0,0,3,1,0,0,27,0,0,0,0.4,0.4,0.2,4,1,16,22,72.7,3,16,2,0,0,/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League
4,2021-10-18,Mon,Premier League,Matchweek 8,Away,D 2–2,Crystal Palace,Arsenal,N,"RM,RW",20,0,1,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.2,1,1,4,5,80.0,1,3,0,0,0,/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League
5,2021-10-23,Sat,Premier League,Matchweek 9,Home,D 1–1,Crystal Palace,Newcastle Utd,Y,RW,66,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.5,2,0,29,38,76.3,3,26,5,2,0,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League
6,2021-10-30,Sat,Premier League,Matchweek 10,Away,W 2–0,Crystal Palace,Manchester City,N,RM,6,0,1,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.1,1,1,3,4,75.0,2,4,1,0,0,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
7,2021-11-06,Sat,Premier League,Matchweek 11,Home,W 2–0,Crystal Palace,Wolves,N,RW,11,0,0,0,0,0,0,1,0,7,1,0,0,0.0,0.0,0.0,0,0,1,4,25.0,1,4,1,0,0,/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League
8,2021-11-20,Sat,Premier League,Matchweek 12,Away,D 3–3,Crystal Palace,Burnley,N,"RM,RW",33,0,0,0,0,2,1,1,0,30,0,0,1,0.0,0.0,0.0,1,0,18,24,75.0,2,22,3,3,1,/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League
9,2021-11-27,Sat,Premier League,Matchweek 13,Home,L 1–2,Crystal Palace,Aston Villa,Y,RW,86,0,0,0,0,0,0,0,0,82,1,0,1,0.0,0.0,0.0,2,0,56,72,77.8,9,60,6,5,0,/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League
