,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-27,Sun,Matchweek 6,Home,W 3–1,Manchester Utd,Arsenal,N,DM,11,10,2,6,4,0,0,10,0,0,,0,,4,39,0,0,1,0,1,1,4,0,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
1,2022-08-27,Sun,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,N,DM,32,29,3,11,14,4,0,29,0,0,,0,,16,85,23,0,1,0,0,2,21,0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
2,2022-08-27,Sun,Matchweek 10,Away,W 2–1,Manchester Utd,Everton,Y,DM,90,87,6,26,49,12,1,87,0,0,,0,,40,84,48,1,1,0,1,1,60,0,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
3,2022-08-27,Sun,Matchweek 11,Home,D 0–0,Manchester Utd,Newcastle Utd,Y,DM,90,69,2,19,34,16,0,69,0,0,,0,,29,103,28,0,0,0,0,2,40,0,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
4,2022-08-27,Wed,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,Y,DM,86,68,2,16,34,18,1,68,2,1,50.0,0,0.0,31,107,47,1,2,0,0,1,41,0,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
5,2022-08-27,Sat,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,Y,DM,90,68,6,31,35,3,1,68,0,0,,0,,41,137,61,0,0,0,2,1,40,2,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
6,2022-08-27,Sun,Matchweek 14,Home,W 1–0,Manchester Utd,West Ham,Y,DM,90,76,9,30,34,13,0,76,1,1,100.0,0,0.0,29,125,69,0,1,0,2,0,48,3,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
7,2022-08-27,Sun,Matchweek 15,Away,L 1–3,Manchester Utd,Aston Villa,Y,DM,90,78,0,8,50,20,0,78,1,0,0.0,1,100.0,50,207,78,2,2,0,0,0,55,3,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
8,2022-08-27,Sun,Matchweek 16,Away,W 2–1,Manchester Utd,Fulham,Y,DM,90,81,6,31,46,6,0,81,0,0,,0,,29,183,94,1,1,0,1,0,53,1,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
9,2022-08-27,Tue,Matchweek 17,Home,W 3–0,Manchester Utd,Nott'ham Forest,Y,DM,90,106,4,25,62,20,3,106,0,0,,0,,54,108,47,1,1,0,0,0,72,2,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
