,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Fri,Copa América,Quarter-finals,Neutral,W 1–0,br Brazil,cl Chile,Y,GK,90,0,0,0,0,0,0,1,0,23,0,0,0,0.0,0.0,0.0,0,0,13,20,65.0,0,9,0,0,0,Match Report
1,Mon,Copa América,Semi-finals,Home,W 1–0,br Brazil,pe Peru,Y,GK,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,14,21,66.7,0,8,0,0,0,Match Report
2,Sat,Copa América,Final,Neutral,L 0–1,br Brazil,ar Argentina,Y,GK,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,26,88.5,0,17,0,0,0,Match Report
3,Sun,Premier League,Matchweek 1,Away,L 0–1,Manchester City,Tottenham,Y,GK,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,20,21,95.2,0,12,0,0,0,Match Report
4,Sat,Premier League,Matchweek 2,Home,W 5–0,Manchester City,Norwich City,Y,GK,90,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,15,15,100.0,0,10,0,0,0,Match Report
5,Sat,Premier League,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,Y,GK,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,30,37,81.1,2,21,0,0,0,Match Report
6,Sat,Premier League,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,Y,GK,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,0,12,0,0,0,Match Report
7,Wed,Champions Lg,Group stage,Home,W 6–3,eng Manchester City,de RB Leipzig,Y,GK,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,34,39,87.2,0,19,0,0,0,Match Report
8,Sat,Premier League,Matchweek 5,Home,D 0–0,Manchester City,Southampton,Y,GK,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,41,41,100.0,0,28,0,0,0,Match Report
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,GK,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,19,0,0,0,Match Report
11,Tue,Champions Lg,Group stage,Away,L 0–2,eng Manchester City,fr Paris S-G,Y,GK,90,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,13,13,100.0,0,9,0,0,0,Match Report
12,Sun,Premier League,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,GK,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,34,39,87.2,0,30,0,0,0,Match Report
13,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,br Brazil,ve Venezuela,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sun,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,br Brazil,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 4–1,br Brazil,uy Uruguay,Y,GK,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
16,Tue,Champions Lg,Group stage,Away,W 5–1,eng Manchester City,be Club Brugge,Y,GK,90,0,0,0,0,0,0,0,0,36,0,1,1,0.0,0.0,0.0,0,0,31,32,96.9,0,26,0,0,0,Match Report
17,Sat,Premier League,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y,GK,90,0,0,0,0,0,0,1,0,40,0,0,0,0.0,0.0,0.0,0,0,32,38,84.2,0,21,0,0,0,Match Report
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
