,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,AM,85,28,36,77.8,420,135,13,17,76.5,12,14,85.7,1,1,100.0,0,0.4,0.2,3,0,3,1,4,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,AM,82,26,32,81.3,365,103,18,18,100.0,8,11,72.7,0,2,0.0,1,0.3,0.4,3,1,1,0,3,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,D 1–1,Tottenham,West Ham,Y,AM,75,20,23,87.0,230,49,13,14,92.9,5,6,83.3,0,0,,0,0.1,0.1,2,0,1,0,1,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,N,AM,13,3,4,75.0,71,7,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,1,0,1,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,Y,AM,69,20,23,87.0,278,83,13,14,92.9,6,8,75.0,1,1,100.0,1,0.3,0.4,1,1,2,1,3,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sun,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,N,"FW,AM",23,9,13,69.2,136,42,6,6,100.0,2,4,50.0,1,3,33.3,1,0.1,0.1,1,0,2,1,2,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
7,2022-08-06,Sat,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,"RW,FW",89,25,33,75.8,328,94,12,15,80.0,10,13,76.9,1,1,100.0,1,0.5,0.9,4,0,1,0,2,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
8,2022-08-06,Mon,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,RW,90,35,49,71.4,453,102,18,22,81.8,13,18,72.2,0,2,0.0,0,0.1,0.1,2,1,1,0,4,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
9,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
