,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,AM,85,0,0,0,2,2,0,3,0,0,0,0,0,2,0,1,0.0,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,AM,82,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,D 1–1,Tottenham,West Ham,Y,AM,75,0,0,0,2,1,0,1,0,0,0,0,0,4,0,0,,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,N,AM,13,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,Y,AM,69,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,100.0,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sun,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,N,"FW,AM",23,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
7,2022-08-06,Sat,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,"RW,FW",89,0,0,0,0,1,0,4,0,0,0,0,0,5,1,0,100.0,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
8,2022-08-06,Mon,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,RW,90,0,0,0,1,1,0,2,0,0,0,0,0,10,0,0,,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
9,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,
