,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,AM,85,40,1,2,14,25,5,40,3,1,33.3,2,66.7,35,240,162,6,4,3,2,2,37,12,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,AM,82,41,4,10,17,18,5,41,4,1,25.0,1,25.0,30,403,249,9,5,4,1,3,32,5,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,D 1–1,Tottenham,West Ham,Y,AM,75,35,0,5,15,16,7,35,5,1,20.0,2,40.0,21,127,79,2,2,2,4,0,24,7,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,N,AM,13,9,1,3,1,5,1,9,2,0,0.0,2,100.0,8,31,7,0,0,0,2,1,7,2,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,Y,AM,69,34,0,3,15,16,2,34,3,1,33.3,2,66.7,17,127,65,2,0,2,4,1,26,6,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sun,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,N,"FW,AM",23,16,0,0,1,15,1,16,0,0,,0,,13,99,27,0,1,1,2,0,13,5,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
7,2022-08-06,Sat,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,"RW,FW",89,46,0,2,12,34,11,46,11,5,45.5,6,54.5,29,212,135,6,2,4,1,1,33,13,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
8,2022-08-06,Mon,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,RW,90,64,0,8,25,33,5,64,7,6,85.7,1,14.3,42,271,110,3,2,2,5,3,42,12,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
9,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-06,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,Y,"AM,RM,WB",87,50,3,9,17,24,5,50,4,0,0.0,3,75.0,33,178,96,5,0,2,3,2,30,8,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
11,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,"AM,WB",90,51,1,16,15,21,4,51,3,1,33.3,2,66.7,36,223,139,3,2,2,4,3,32,9,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
12,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,AM,89,50,2,12,23,16,4,50,4,2,50.0,2,50.0,34,150,83,3,1,2,6,0,28,5,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
13,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,AM,87,35,0,7,13,18,6,35,5,1,20.0,4,80.0,22,225,130,6,5,2,3,4,25,6,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
14,2022-08-06,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,"AM,RW",78,43,0,6,23,14,2,43,3,1,33.3,2,66.7,24,131,22,1,5,0,7,2,32,8,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
15,2022-08-06,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,Y,AM,89,57,0,6,16,38,8,57,2,0,0.0,1,50.0,43,331,173,5,3,2,4,0,40,15,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
16,2022-08-06,Sun,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,Y,AM,78,33,0,1,14,18,2,33,3,2,66.7,1,33.3,20,122,68,2,1,1,3,1,22,3,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
17,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,AM,76,34,0,0,11,23,3,34,3,3,100.0,0,0.0,25,157,85,3,2,0,1,2,27,7,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
18,2022-08-06,Sat,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,N,AM,7,11,0,2,8,3,2,11,1,1,100.0,0,0.0,7,77,63,3,0,1,1,0,6,2,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
19,2022-08-06,Sat,Matchweek 28,Away,D 3–3,Tottenham,Southampton,N,AM,81,39,1,6,15,20,1,39,3,2,66.7,1,33.3,25,154,48,1,1,1,6,5,26,5,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
