,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-09-03,Sat,Matchweek 9,Home,L 1–2,Southampton,Everton,Y,CM,66,0,0,0,0,0,0,1,0,35,3,0,2,0.0,0.0,0.0,1,0,21,29,72.4,1,12,0,0,0,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
1,2022-09-03,Sat,Matchweek 10,Away,L 0–4,Southampton,Manchester City,N,"On matchday squad, but did not play",/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-09-03,Sun,Matchweek 11,Home,D 1–1,Southampton,West Ham,Y,CM,74,0,0,0,0,0,0,0,0,30,1,2,2,0.0,0.0,0.0,0,0,18,21,85.7,1,15,0,0,0,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
3,2022-09-03,Wed,Matchweek 12,Away,W 1–0,Southampton,Bournemouth,Y,CM,87,0,0,0,0,0,0,1,0,52,2,0,2,0.0,0.0,0.0,0,0,37,38,97.4,2,17,0,1,1,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
4,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-09-03,Sat,Matchweek 14,Away,L 0–1,Southampton,Crystal Palace,N,CM,45,0,0,0,0,0,0,0,0,35,1,0,1,0.0,0.0,0.0,1,0,29,30,96.7,6,22,0,0,0,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
6,2022-09-03,Sun,Matchweek 15,Home,L 1–4,Southampton,Newcastle Utd,Y,"RB,DM",90,0,0,0,0,0,0,0,0,69,3,1,2,0.0,0.0,0.1,6,0,45,56,80.4,6,26,2,1,1,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
7,2022-09-03,Sat,Matchweek 16,Away,L 1–3,Southampton,Liverpool,N,RB,32,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.1,1,0,19,26,73.1,3,19,1,0,0,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
8,2022-09-03,Mon,Matchweek 17,Home,L 1–3,Southampton,Brighton,N,LB,37,0,0,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.2,2,0,18,19,94.7,0,6,0,0,0,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
9,2022-09-03,Sat,Matchweek 18,Away,L 1–2,Southampton,Fulham,Y,"WB,DM,CM",89,0,0,0,0,0,0,0,0,43,2,5,2,0.0,0.0,0.0,0,0,21,30,70.0,2,7,0,0,0,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
10,2022-09-03,Wed,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-09-03,Sat,Matchweek 20,Away,W 2–1,Southampton,Everton,N,CM,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
12,2022-09-03,Sat,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
